	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_011	0.51429	0.71429	0.6	0.71905	0.25556	0.42308	0.53846	0.42857	0.65359	0.25455	0.4	0.45833	0.44286	0.54167	0.57143	0.58333	0.71861	0.63235	0.62222	0.57692	0.59064	0.26667	0.5817	0.57692	0.73626	0.57778	0.53333	0.54545	0.52941	0.55833	0.57353	0.50549	0.28571	0.66667	0.54945	0.46154	0.44444	0.83333	0.35714	0	0.66667	0.64706	0.51471	0.43636	0.29825	0	0.33333	0.48485	0.225	0.21795	0.40333	0.52206	0.6044	0.59649	0.58095	0.42222	0.14286	0.41502	0.37549	0.3442	0.32411	0.4188	0	0.175	0.064103	0.62857	0.47253	0.70513	0	0.44444	0.36842	0.5	0.53571	0	0.68182	0.63889	0.16667	0.66667	0.38095	0.8	0.71429	0.66667	1	0.33824	0.73333	0.38406	0.54986	0.4	0.35968	0.41667	0.61854	0.7	0.57516	0.45714	0.375	0.39855	0.60714	0.48485	0.47712	0.47222	0.54545	0.67143	0.73333	0.57576	0.5	0.6	0.7076	0	0.45098	0.72527	0.53333	0.64103	0.71111	0.56667	0.5	0.67273	0.73333	0.2	0.58009	0.29091	0.52536	0.64103	0.53333	0.55556	0.66667	0.52381	0.65455	0.66667	0.3	0.81818	0
Subject_012	0.55238	0.54167	0.42857	0.37879	0.44444	0.60714	0.62821	0.4	0.58824	0.59307	0.47619	0.60173	0.62338	0.64502	0.59559	0.61029	0.63158	0.56061	0.56985	0.51111	0.49524	0.39394	0.51634	0.30909	0.52047	0.6	0.33333	0.66667	0.35556	0.61905	0.66667	0.67029	0.27778	0.68889	0.56209	0.64706	0.56725	0	0.8	0	0.92857	0.52632	0.63736	0.83333	0.62678	0.52727	0.80952	0	0	0.57143	0.76364	0.5098	0.6	0.42308	0.41667	0.52632	0.36364	0.46842	0.28788	0.38462	0.23636	0.47895	0	0.4	0.39286	0.7033	0.6381	0.50549	0	0.58947	0.42424	0.57143	0.48889	0.65455	0.59559	0.56364	0.4	0.65455	0.85714	0	0.46667	0.43636	0.66667	0.45714	0.66667	0.50833	0.60399	0.69444	0.51429	0.57971	0.4	0.8	0.57368	0.30303	0.42857	0.39286	0.625	0.58824	0.63158	0.59615	1	0.59333	0.5	0.48352	0.66667	0.39286	0.55556	0.44444	0.60294	0.47273	0.56667	0.51282	0.65954	0.57143	0.44444	0.51282	0	0.53846	0.62846	0.52198	0.58242	0.58824	0.60474	0.39286	0.60476	0.58182	0.44444	0.69444	0.47222	0.63736	0
Subject_013	0.47273	0.71429	0.53333	0	0	0.70909	0.61818	0.57143	0.52381	0.33333	0.66667	0.71429	0.75	0.53571	0.41818	0.1	0.5	0.61111	0.53846	0.46199	0.52381	0.52857	0.45	0.6	0.5368	0	0.44762	0.6746	0.62121	0.63333	0.55556	0.59167	0.50476	0.51515	0.4	0.33333	0.5	0	0	0.8	0	0.35294	0.53684	0.33333	0.60714	1	0.33333	0.27143	0.46154	0.41872	0.31339	0.36264	0.68947	0.61538	0.51667	0.43275	0.44737	0.45455	0.33618	0.13333	0.25108	0.34503	0.075	0.20949	0.15789	0.60317	0.41176	0.73333	0.35043	0.4359	0.29231	0.42105	0.72727	0.53333	0.4	0.57576	0	0.67273	0.33333	1	0.53333	0.33333	0.66667	0.49474	0.37363	0.44758	0.53846	0.46437	0.32105	0.22222	0.63736	0.78182	0.63736	0.5	0.59206	0.35328	0.54167	0.62222	0.46333	0.55556	0.5042	0.57895	0.83333	0.5303	0.33333	0.66667	0.45455	0.6	0.5	0.64444	0.43385	0.57143	0.7	0.78571	0.86667	0.63636	0.45022	0.64167	0.67368	0.22222	0.51846	0	0.35714	0.49583	0.57353	0	0.86667	0	0.66667	0.62222	1
Subject_014	0.52747	0.66667	0.42105	0.37179	0.57368	0.47368	0.57368	0.52632	0.31429	0.35	0.6	0.41912	0.65263	0.48421	0.40659	0.52747	0.53333	0.53216	0.58182	0.5	0.45714	0.5671	0.58824	0.54945	0.52381	0.33333	0.52381	0.52381	0.67273	0.68182	0.55556	0.37363	0.42484	0.53571	0.52381	0.49167	0.65359	0.44444	0.51648	1	0	0.37778	0.67532	0	0.52381	0.26667	0.047619	0.1	0.19231	0.5	0.48718	0.52941	0.5817	0.48529	0.46667	0.47222	0	0.63636	0.2967	0.4	0.38889	0.53333	0.47619	0.24242	0.38462	0.70476	0.5	0.47273	0.25641	0.45	0.12121	0.66667	0.59064	0.5	0.50476	0.43939	0.65385	0.59289	0.54545	0.5	0	1	1	0.60714	0.67033	0.52381	0.4	0.49524	0.16667	0.30303	0.54545	0.57619	0.49123	0.55556	0.31868	0.47794	0.45455	0.45714	0.53158	0.43333	0.62451	0.54737	0.45455	0.80952	0.36364	0.56364	0.5	0.50593	0.55556	0	0.48571	0.55556	0.63158	0.63636	0.43333	0.60256	0.43956	0.46316	0.52632	0.26667	0.59064	0.62222	0.53676	0.8	0.58462	0.7	0.66667	1	0.33333	1	0
Subject_015	0.38889	0.10606	0.58974	0.66667	0.33333	0.57692	0.33333	0.55688	0.53801	0	0.018182	0.52381	0.9	0.57143	1	0.53846	0.59341	0.66667	0.51034	0.16667	0.42857	0.6	0.51111	0.49091	0.57692	0.53333	0.51111	0.50302	1	0.57143	0.28571	0.55128	0.66667	0.2	0.47222	0.64167	0.73333	0	0.66667	0	0	0	0.64822	0.53571	0.41168	0	0.7	0.21637	0.18954	0.45503	0.44762	0.56044	0.5	0.75	0.64286	0.33333	0.45887	0.42857	0.32164	0.39921	0.2	0	0	0.33992	0.12821	0.73333	0.67949	0.54583	0	0.37667	0.46154	0.2	0.69524	0.5641	0.32143	0	0.33333	0.4359	0.46429	0.52381	0.43333	0.66667	0	0.24737	0.49395	0.51111	0.44859	0.28205	0	0.61453	0.37667	0.45455	0.57292	0.35333	0.41912	0.36957	0.3	0.21691	0.38506	0.36376	0.40344	0.37778	0.33333	0.4	0	0.53986	0.65455	0.58242	0.77778	0.66667	0.73333	0.75556	0.54048	0	0.67273	0.31618	0.71429	0.4	0.47698	0.49412	0.30072	0	0.44444	0.49195	0.66667	0	0.33333	0	0.33333	0	0
Subject_016	0.39869	0.25	0.40351	0.15385	0.38177	0.44565	0.64286	0.32727	0.66667	0	0.33333	0.53695	0.49261	0.59091	0.52564	0.6	0.39	0.44729	0.41818	0.33333	0.38333	0.49715	0.54113	0.33696	0.41558	0.23977	0.39601	0.30526	0.47	0.45846	0.36364	0.50202	0.2967	0	0.34559	0.4359	0.52288	0	0	0	0	0.39286	0.20261	1	0.42857	0	1	0.28571	0.66667	0.68182	0.66667	0.42165	0.41667	0.31169	0.47293	0.37879	0.50333	0.43939	0.57143	0.33333	0.38889	0	0.52778	0.75	0.5	0.45714	0.41005	0.35065	0	0	1	0.83333	0.43333	0.52381	0.40523	0.45455	0.53684	0.17857	0.66667	0	0.5	1	1	0.28571	0.33824	0.51648	0.555	0	0.19048	0.7	0.62567	0.44	0.5954	0.64286	0.80952	0	0.47436	0.45	0.42381	0.48551	0.45059	0.55556	0	0.39766	0.38095	0.54545	0.38462	0	0.45833	0.44167	0.036364	0.32727	0.31579	0.43791	0	0.42857	0.66667	0.10606	0.53793	0.23636	0	0.3913	0.64039	0	0	0.6	0.2	0	0.52778	0	1
Subject_017	0.57778	0.66667	0.63636	0.5303	1	0.5817	0.83333	0.53231	0.46316	0.43275	0.49846	0.51692	0.4	0.38012	0.61029	0.57778	0.54545	0.46429	0.33088	1	0.45455	0.57143	0.48485	0.31868	0.61905	0.66667	0.66667	0.60294	0.5	0.57609	0.44444	0.57692	0.53216	0.62092	0.33333	0.37778	0	0	0.5	0.83333	0	0.2381	0.48718	0.57143	0.47101	0	0.72727	0.28788	0.23077	0.59477	0.65497	0.73333	0.8	0.6	0.47619	0.45455	0.5	0.57143	0.35556	0.38462	0	0.28571	0.16667	0.52857	0.35165	0.33333	0.55128	0.55	0.4529	0.47385	0.27273	0.58333	0.48889	0.65455	0.40909	0.46667	0.49091	0.55556	0.34545	1	0.64286	0.60476	0	0.4	0.63725	0.32967	0.38571	0.58467	0.39394	0.63016	0.55291	0.45	0.47333	0.35	0.40523	0.52991	0.60526	0.51323	0.47884	0.51323	0.43684	0.9	0	0.61765	1	0	0.47273	0.73529	0.55556	0.37363	0.54945	0.64167	0.5	1	0.53333	0.8	0.47222	0.13333	0.32353	0.28571	0.17949	0.43478	0.47619	0.49784	0.4632	0	0.56061	0.46429	0.68182	0.52381	0.2
Subject_018	0.45584	0.8	0.49524	0.45614	0.48182	0.49333	0.4416	0.60256	0.52381	0.4	0.50476	0.30769	0.58468	0.67949	0.47	0.36765	0.6044	0.50833	0.52917	0.35256	0.43074	0.30303	0.49538	0.4	0.5619	0.525	0.5	0.43333	0.52956	0.37143	0.62632	0.58947	0.53678	0.51462	0.43385	0.47222	0.48615	0.42857	0.4	0	1	0.066667	0.71429	0.42484	0.58242	0.35238	0.37879	0	0.66667	0.66667	0.47619	0.5	0.53846	0.5731	0.64762	0.45833	0.41667	0.13333	0.57778	0	0.64444	0.56364	0	0	0	0.50909	0.6	0.59091	0	0.2	0.5	0.53846	0.51515	0.37368	0.37229	0.27473	0.64731	0.33333	0.67857	0.5	0.66667	0.46429	0.66667	0.43275	0.52747	0.66667	0.50216	0.37363	0.38095	0.58333	0.38095	0.7	0.625	0.40659	0.66667	0.71111	0.75	0.61988	0.46154	0.44444	0.51471	0.36029	0.6	0.56061	0.39181	0	0.44444	1	0.34737	0.50712	0.36316	0.45417	0.44444	0.4879	0.34286	0.42308	0	0	0.48947	0.8	0.56364	0.57917	0	0	0.44474	0.67949	0.53333	0.71429	0.33333	0.16667	0
Subject_019	0.63636	0	0.28205	0.52381	0.34848	0.42484	0.58974	0.525	0.62108	0.54941	0.24176	0.60345	0.60714	0.55072	0.71429	0.6	0.55556	0.53846	0.36364	0.4	0.64625	0.56884	0.40952	0.4697	0.21429	0	0.50327	0.41176	0.5817	0.44444	0.6	0.55797	0.72222	0.34848	0.6	0.63636	0.2	0	0.83333	1	1	0.55	0.51053	0.33333	0.51082	1	0.7	0.32051	0.2967	0.4	0.52778	0.57018	0.42857	0.45455	0.55556	0.57273	0.51111	0.40952	0.16667	0.28889	0.36364	0.38889	0.9	0	0.66667	0.64935	0.5	0.60294	0.6	0.56364	0.4	0.46667	0.51515	0.63889	0.63889	1	0.5	0.5	0	0.8	0.46667	0	1	0.42857	0.49784	0.36601	0.62581	0.60606	0.43137	0.56878	0.58103	0.38889	0.56615	0.3381	0.6	0.43083	0.58182	0.59649	0.62632	0.36842	0.64762	0.66484	0	0.83333	0.57143	0	0.44872	0.56277	0.54167	0.44762	0.32967	0.59649	0.49524	0.48077	0.53571	0.54971	0.61667	0.52632	0.58154	0.57143	0.64444	0.63636	0.64052	0.45455	0.28788	0.64327	0.5619	0.35714	0.53333	0.5619	0.9
Subject_020	0.57576	0.6	0.5	0.46667	0.5	0.64444	0.52564	0.28889	0.47436	0.37879	0.5584	0.55844	0.81818	0.50833	0.51111	0	0.70513	0.4	0.52747	0.24444	0.5641	0.73626	0.83333	0.45455	0.41026	0.6	0.68182	0.46154	0.58974	0.65833	0.78571	0.41667	0.48889	0.31111	0.47619	0	0.4	0.33929	0.8	0	0	0.61538	0.57143	0.4	0.59667	0.4	0.7	0.44118	0.40171	0.31667	0.46154	0.66667	0.63889	0.58974	0.64286	0.1	0.53695	0.31818	0.29167	0.35065	0.37154	0.31667	0.53333	0.5205	0.26667	0.52381	0.69231	0.51648	0.38235	0.47077	0.41626	0.4697	0.52747	0.66667	0.53333	0.73333	0	0.66667	0.44762	0	0.7	0.66667	0.66667	0.58571	0.59477	0.17857	0.60145	0.39674	0.34333	0.65161	0.61232	0.4697	0.54386	0.45455	0.31618	0.43719	0.44853	0.51462	0.54248	0.61667	0.32749	0.62222	0	0.51667	0	0.47619	0.5	0.60897	0.56044	0.47619	0.52747	0.50327	0.57326	0.49091	0.33333	0.56923	0.49846	1	0.52632	0.33333	0.4359	0.34048	0.8	0.44335	0.56769	0.33333	0.66667	0.66667	0.66667	0.61905	0
Subject_021	0.60256	0.77206	0.45833	0.36364	0.44444	0.53333	0.75238	0.54248	0.64327	0.53309	0.36111	0.63853	0.58333	0.69091	0.63889	0.5381	0.6044	0.43382	0.61818	0.19048	0.56725	0.68333	0.39394	0.6381	0.49091	0	0.41176	0.57619	0.47619	0.57619	0.60256	0.49123	0.53333	0.50833	0.57576	0.65263	0.625	0	0.73333	0.66667	1	0.60714	0.60606	0.47619	0.65686	0.66667	0.57143	0.11111	0.18182	0.50476	0.53846	0.58824	0.39706	0.45614	0.58182	0.47712	0.44444	0.37908	0.55556	0.35556	0.35714	0.2	0.28571	0.49708	0.39048	0.71324	0.41818	0.76842	0.45029	0.57609	0.34066	0.26667	0.64444	0.9	0.60819	0.41667	0.58182	0.53333	0.51667	0.53571	0.39286	0.47222	0	0.61111	0.57692	0.52047	0.5098	0.66667	0.70588	0.64	0.52222	0.53333	0.61111	0.53216	0.31818	0.37143	0.5	0.45455	0.49265	0.44872	0.72527	0.31868	0	0.60714	0.35165	0.66667	0.49265	0.51053	0.34066	0.5	0.32967	0.55714	0.61438	0.47273	0.64052	0.54545	0.53333	0.56209	0.58772	0.43636	0.71429	0.69697	0.39744	0.42857	0.44444	0.39286	0.48485	0.57143	0.54545	0.5641	0.69444
Subject_022	0.58088	0.53333	0.41667	0.56061	0.68333	0.73333	0.69444	0.38889	0.57143	0.41667	0.375	0.41053	0.55495	0.425	0.63333	0.58182	0.5381	0.58095	0.55147	0.5641	0.58088	0.55336	0.66667	0.6	0.36765	0.5	0.51648	0.475	0.71429	0.64167	0.65714	0.625	0.6	0.42857	0.44444	0.56725	0.37879	0	0.9	0.9	0	0.56364	0.54545	0.86667	0.43956	0.46667	0.74242	0.33088	0.35833	0.44872	0.58333	0.65	0.40909	0.59307	0.60526	0.51905	0.53571	0.31818	0.42857	0.63889	0.61905	0.6	0.66667	0.61111	0.8	0.57895	0.42857	0.49231	0.78571	0.8	0.6	0.56316	0.46405	0.66667	0.63636	0.57778	0.66667	0.73333	0.60256	0.5	0.66667	0.61905	0.66667	0.47333	0.5	0.6087	0.38421	0.68889	0.54902	0.41502	0.75758	0.6	0.53623	0.31667	0.49673	0.39706	0.60952	0.47826	0.60173	0.52707	0.57143	0.51905	0.6	0.78095	0.50327	0.75556	0.62857	0.44762	0.60234	0.64706	0.40909	0.49451	0.72857	0.70468	0.39394	0.46154	0	0.50909	0.43684	0.47273	0.19048	0.63971	0.47619	0.45455	0.46429	0.57576	0.66667	0.33333	0.66667	0.82143	0
Subject_023	0.45588	0.66667	0.4697	0.49265	0.58088	0.66667	0.71429	0.38095	0.52564	0.43791	0.44444	0.42424	0.42222	0.64052	0.425	0.60952	0.6	0.57143	0.45455	0.45952	0.50833	0.53333	0.71429	0.59091	0.37363	0	0.51905	0.66667	0.51429	0.53846	0	0.67949	0.42222	0.47273	0.23636	0.6	0.50833	0.66667	0	0	0	0.61538	0.52381	0.52778	0.44729	0.32143	0.49091	0.55556	0.48352	0.4	0.45588	0.55128	0	0.43956	0.7	0.6	0.51111	0	0.44444	0.52964	0.45714	0.66667	0.57353	0.58824	0.17857	0.61905	0.72727	0.40643	0.62381	0.59829	0.46667	0.9	0.28571	0.67647	0.52941	0.54386	0.64855	0.33333	0	0.33333	0.57143	0.44664	0.33333	0.54167	0.59852	0.54433	0.44746	0.52105	0.43333	0.42667	0.48615	0.28571	0.62771	0.51333	1	0.57143	0.51425	0.45584	0.54194	0.48918	0.37179	0.5	0.30556	0	0.42222	0.5	0.56618	0.71111	0.54286	0.65441	0.51429	0.36111	0.66082	0.7	0.58333	0.68571	0.33333	0.46154	0.39474	0.25	0	0.54545	0.61538	0.33333	0.48769	0.61905	0.6	0.27473	0.38462	0.69091	0.61905
Subject_024	0.5641	0.66667	0.32035	0.4	0.27473	0.41818	0.575	0.62821	0.49091	0.64762	0.38095	0.42857	0.69565	0.64103	0.56667	1	0.71212	0.66667	0.6044	0.33333	0.38571	0.49091	0.59091	0.48333	0.59064	0	0.46667	0.64737	0.43667	0.4152	0.22222	0.64615	0.17949	0.5	0.26797	0.39286	0.37619	0	0.8	0	0.66667	0.4	0.48889	0.28788	0.31429	0	0.66667	0.12821	0.30833	0.57143	0.68182	0.57353	0.47619	0.61039	0.61818	0.32727	0.52381	0.43723	0.3	0.49265	0.39048	0	0.44048	0.3381	0	0.52747	0.66667	0.6	0.37427	0.35	0.49333	0.47222	0.66667	0.28571	0.30476	0.42222	0.51077	0.34848	0.65934	0	1	0.8	1	0.50476	0.57143	0.54941	0.50433	0.35	0.25641	0.42857	0.63158	0.45455	0.51648	0.25735	0.38095	0.38095	0.32143	0.57778	0	0.42647	0.57778	0.40909	0	0.59477	0.38095	0.33333	0.47368	0.45752	0.44664	0.58333	0.20952	0.32026	0.75	0.36601	0.5	0.38462	0.46667	0.21978	0.57381	0.52165	0.60154	0.30515	0.53571	0	0.47661	0.9	0.5	0	0.33333	0	0.4697
Subject_025	0.43636	0.33333	0.5	0.66667	0	0.6044	0.57576	0.55	0.62759	0.35673	0.57882	0.57126	0.8	0.54926	0.4	0.3	0.78788	0.67532	0.53571	0.6	0.5	0.49524	0.27778	0.55128	0.2	0.5	0.5303	0.54	0.60606	0.51429	0.67273	0.42105	0.4	0.47619	0.46667	0.66667	0.66667	0	0.53333	0.16667	0	0.7	0.64286	0.7619	0.54286	0	0	0.31618	0.51429	0.54333	0.51648	0.65934	0.57143	0.58182	0.8	0.60714	0.5	0.39706	0.44444	0.066667	0.46154	0	0.3	0.63158	0.66667	0.73158	0.62222	0.58974	0.6	0.60317	0.53333	0.65455	0.73333	0	0.75	0.46667	0.7619	0.56061	0.7619	0.43939	0.30556	0.66667	0.5625	0.4619	0.49708	0.47794	0.60837	0.63399	0.68182	0.53561	0.60308	0.56863	0.41558	0.52	0.42632	0.38095	0.43275	0.57667	0.63743	0.5619	0.52747	0.42857	0.75	1	0	0.71429	0.30556	0.42222	0.53846	0.8	0.64762	0.62637	0.675	0.5303	0.66667	0.65152	1	0.66667	0.65927	0.44167	0.63768	0.65152	0.64	0.41818	0.57576	0.67965	0.45238	1	0.16667	0.5625	0.61905
Subject_026	0.37427	1	0.52381	0.53571	0.40441	0.31579	0.38333	0.52632	0.35897	0	0.28571	0.5	0.54545	0.57708	0.51515	0.34641	0.48538	0	0.45846	0.73333	0.49638	0.47953	0.66667	0.45	0.41429	0.52778	0.53333	0.52288	0.5	0.3619	0.28571	0.52333	0.5	0.32381	0.33333	0.54545	0.66667	0.49451	0.64444	0.6	0.57143	0.52381	0.47143	0.6	0.63636	0	0.66667	0.44805	0.36579	0.46014	0.33333	0.42857	0.5	0.50327	0.26923	0.47059	0.2	0.57312	0.23626	0.25238	0.28788	0.30303	0	0.42857	0.2	0.45	0.51282	0	0.51449	0.47368	0.57759	0.26374	0.49474	0.66667	0.58824	0.71795	0.4	0.6	0.12727	0	1	0.8	0.66667	0.52206	0.44167	0.57143	0.43636	0.42105	0.5731	0.625	0.55238	0.56725	0.63692	0.4	0.13636	0.46443	0.51429	0.5	0.66667	0.4	0.52778	0.50649	0.83333	0.40441	0	0.5	0.19231	0.55291	0.36257	0.35294	0.45	0	0.52381	0.8	0.2807	0.24176	0	0.4329	0.63399	0.6	0.83333	0.2	0.33333	0.6	1	0.11111	0.22222	0.41905	0	0.35833	1
Subject_027	0.45714	0.4	0.36667	0.61905	0.54545	0.28571	0.36364	0.40659	0.30769	0.40952	0.5	0.73399	0.62637	0.66667	0.33333	0.55333	0.69608	0.53333	0.53333	0.55336	0.46014	0.6381	0.55556	0.38462	0.56863	0.64286	0.36111	0.58824	0.53439	0.56695	0.56725	0.57143	0.39744	0.58421	0.57353	0.53801	0.32381	0	0.62222	1	0	0.23636	0.51471	0.66667	0.52564	0.66667	0.7619	0.62222	0.6	0.80952	0.58242	0.44444	0.49091	0.66667	0.48889	0.37363	0.44444	0.54545	0.42308	0.4	0.52564	0.59091	0.14286	0.37179	0.57576	0.72727	0.53333	0.34545	0.63077	0.45455	0.58824	0.5731	0.4	0.68132	0.52747	0.62121	0.57143	0.71111	0.30556	0.71429	0.73333	0	0.33333	0.54113	0.5	0.6	0.39869	0.41818	0.5817	0.60952	0.50735	0.65455	0.46667	0.6	0.5614	0.65517	0.6	0.51579	0.52747	0.54167	0.58824	0.4	0	0.71429	0	0.34545	0.49012	0.49802	0.41429	0.43956	0.46324	0.61053	0.65934	0.29091	0.45455	0.48913	0.66667	0.52941	0.53333	0.7	0.66667	0.33333	0.51471	0.67857	0.56364	0.16667	0.3	0.66667	0.57143	0.4	0.5817
Subject_028	0.48052	0.78571	0.44664	0.58182	0.57143	0.42292	1	0.83333	0.54545	0.72727	0.4	0.51429	0.48718	0.51111	0.80952	0.50725	0.59289	0.48485	0.5471	0.63636	0.58498	0.675	0.61905	0.52165	0.7076	0.57143	0.55833	0.67647	0.41558	0.625	0.47273	0.77922	0.40936	0.39394	0.27778	0.9	0.4	0	0.58088	0.57143	0.50909	0.54545	0.78788	0.85714	0.67647	0.28571	0.53333	0.38889	0.71795	0.61579	0.57692	0.52258	0.46667	0.37778	0.625	0.22222	0.5303	0.26667	0	0.51111	0.53846	0.55556	0	1	0.66667	0.45538	0.57576	0.64706	0.62132	0.66667	1	0.69444	0.58824	0.54945	0.47059	0.36364	0.55833	0.44444	0.55	0.6	0.66667	0.64444	0.71429	0.7619	0.7033	0.68132	0.67647	0.6	0.52727	0.55	0.56667	0.43382	0.68947	0.48571	0.53297	0.62573	0.625	0.62092	0.65934	0.74545	0.68889	0.41905	0	0	0.6	0.74359	0.32895	0.40711	0.53548	0.45455	0.083333	0.43077	0.42462	0.33333	0.60606	0.5	0.5	0.5303	0.6044	0.35714	0.61111	0.83333	0.61818	0.73333	0.53333	0.7	0.70909	0.57143	0	0.85714	0.69091
Subject_029	0.52941	0.58421	0.55556	0.42857	0.26667	0.50649	0.55714	0.54167	0.63333	0.52564	0.38562	0.64286	0.68132	0.68615	0.64286	0.67857	0.56316	0.34848	0.54978	0.55128	0.16667	0.40659	0.71111	0.43275	0.33333	0	0.63636	0.5614	0.55411	0.50877	0.41912	0.48352	0.45263	0.52727	0.54545	0.48352	0.29091	0	0.73333	0.5	0.5	0.44167	0.59167	0.64103	0.57634	0	0.85714	0.3	0.5	0.47222	0.45714	0.61905	0.49265	0.55238	0.35238	0.60714	0.54386	0.44286	0.34615	0.33333	0.2	0.34545	0.33333	0.8	0.62121	0.47253	0.5098	0.54762	0.5	0.45455	0.66667	0.45263	0.71111	0.57778	0.64835	0.74545	0.2	0.61905	0.21212	0.4	0.71429	0.5	1	0.52707	0.59077	0.47273	0.53231	0.46316	0.45789	0.49242	0.59358	0.71667	0.58462	0.43116	0.77574	0.60897	0.5671	0.55385	0.57143	0.41176	0.35294	0.55238	1	0.7	0.33333	0.7619	0.4	0.57143	0.57895	0.46667	0.69697	0.33333	0.61111	0.52381	0.54545	0.62573	0.37879	0.73626	0.46667	0.84444	0.53333	0.51111	0.63636	0.83333	0.68182	0.8	0.66667	1	0.9	1	1
Subject_030	0.49167	0.60714	0.44444	0.16667	0.5	0.55238	0.53333	0	0.62222	0	0.3587	0.62745	0.52778	0.53333	0.46667	0.45455	0.5471	0.33333	0.36111	0.19524	0.57692	0.53676	0.52727	1	0	0.66667	0.52727	0.58333	0.44762	0.6	0.66667	0.72727	0.51648	0.32381	0.22222	0.33333	0.42857	0	0.6	1	1	0	0.48571	0	0.50403	0	0.6	0	0.50526	0.055556	0.39333	0.52381	0.66667	0.68382	0.52727	0.6	0.39286	0.22857	0.14286	0.28105	0.33333	0	0	0.45455	0.33333	0.51984	0.6	0.40833	0.33333	0.59635	0.30952	0.49091	0.5	0	0.50549	0.61905	0.6	0.4	0.5098	1	0	0.40909	1	0.55401	0.2619	0.34758	0.55466	0.22222	0.37895	0.45614	0.52116	0.095238	0.53561	0.35088	0.40769	0.54194	0.40523	0.50756	0.42424	0.42366	0.45042	0.71429	1	0.071429	0.28571	0	0.45714	0.5	0.5	0.1	0.22222	0.39869	0.5	0.1	0.5	0.48276	0.86667	1	0.42165	0.37607	0.35185	0.45455	0.27	0.37562	0.66667	0	0.33333	0.7	0.36364	0	0.66667
