	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_011	0.48485	0.65714	0.51462	0.55714	0.4	0.45098	0.47712	0.53333	0.5974	0.55844	0.56209	0.54769	0.42105	0.60615	0.57692	0.51579	0.60615	0.51579	0.62121	0.57516	0.54333	0.38182	0.48221	0.46405	0.6918	0.60819	0.52632	0.47619	0.44286	0.51579	0.57231	0.50526	0.49091	0.66667	0.53333	0.43791	0.47253	0.53333	0.45	0	0.5	0.57143	0.48095	0.5	0.37538	0	0.38889	0.52047	0.25108	0.20952	0.38065	0.42857	0.63333	0.47143	0.50794	0.53158	0.39394	0.27333	0.32266	0.3871	0.38911	0.44202	0.80952	0.21579	0.075	0.6413	0.59289	0.61765	0.25641	0.43025	0.32615	0.51053	0.60606	0.5	0.58421	0.55	0.62222	0.60256	0.44444	0.66667	0.50735	0.45455	0.6	0.35931	0.5619	0.35402	0.57539	0.45646	0.39355	0.42796	0.55769	0.58333	0.54986	0.45767	0.35	0.38161	0.50549	0.59474	0.41558	0.63248	0.53333	0.60079	0.71429	0.63399	0.39394	0.52381	0.53846	0.55556	0.40887	0.70476	0.50549	0.60615	0.62132	0.51429	0.64286	0.58456	0.54978	0.43636	0.62387	0.38571	0.40741	0.5817	0.52333	0.48571	0.63187	0.55	0.52381	0.7	0.25	0.69524	0.33333
Subject_012	0.50427	0.53755	0.25758	0.42484	0.50833	0.68571	0.47619	0.49524	0.53846	0.62299	0.41991	0.57471	0.61111	0.55	0.53333	0.63757	0.55714	0.4902	0.52632	0.58824	0.46667	0.47059	0.44269	0.41053	0.46739	0.66667	0.39744	0.67273	0.4386	0.5942	0.61111	0.59832	0.41667	0.53676	0.52923	0.55435	0.4529	0.3	0.66667	0.80556	0.67273	0.55291	0.62451	0.71429	0.57143	0.47059	0.72727	0.36667	0.83333	0.52814	0.67033	0.47884	0.50877	0.39869	0.54412	0.45333	0.25758	0.37667	0.30147	0.38235	0.49673	0.50246	0	0.38095	0.28571	0.70526	0.55556	0.39048	0.17857	0.57765	0.34286	0.51579	0.57632	0.62745	0.55667	0.475	0.42424	0.52857	0.54545	0.6	0.51167	0.29524	0.38095	0.51167	0.5619	0.50667	0.5458	0.44853	0.46059	0.44444	0.41176	0.71429	0.57231	0.33333	0.36842	0.35833	0.59788	0.56	0.52381	0.55263	0.7	0.50753	0.49091	0.54737	0.30556	0.42857	0.51	0.52747	0.59333	0.58095	0.52991	0.60476	0.63993	0.45014	0.44872	0.49673	0	0.52047	0.6328	0.5755	0.6164	0.62595	0.55242	0.45455	0.6069	0.50833	0.525	0.6381	0.3956	0.53667	0.32143
Subject_013	0.62092	0.55147	0.32051	0.66667	0	0.64835	0.64762	0.61905	0.58182	0.46429	0.61538	0.54902	0.73077	0.55833	0.43956	0.44444	0.60173	0.55	0.51429	0.42154	0.53846	0.36797	0.39766	0.69091	0.48276	0.83333	0.4	0.61862	0.56044	0.62338	0.56842	0.56522	0.43333	0.54348	0.35714	0.53846	0.6	0.8	0.6	0.65934	0.75	0.44974	0.51264	0.28571	0.61765	0.7	0.5	0.25661	0.46881	0.46799	0.26667	0.55419	0.62796	0.55714	0.54462	0.48522	0.3867	0.5098	0.31855	0.25789	0.21231	0.43875	0.1381	0.29064	0.08658	0.54724	0.48923	0.52381	0.41742	0.35227	0.28506	0.4416	0.66667	0.63889	0.47253	0.53333	0	0.60131	0.73333	0.3	0.57143	0.44444	0.47436	0.52874	0.35238	0.43016	0.62069	0.41355	0.47586	0.39947	0.52857	0.69231	0.59307	0.41905	0.51707	0.32473	0.56559	0.5848	0.47563	0.6	0.48902	0.55026	0.73333	0.4386	0.20513	0.70833	0.31818	0.4375	0.71111	0.5619	0.52139	0.57143	0.53571	0.66026	0.66484	0.54575	0.4	0.52769	0.64202	0.35833	0.48992	0.17857	0.4619	0.38947	0.53261	0.4	0.60606	0.3	0.48889	0.62771	0.82143
Subject_014	0.49474	0.5	0.45238	0.31618	0.52217	0.51282	0.53538	0.48433	0.43333	0.40476	0.46732	0.47826	0.633	0.42292	0.5	0.50725	0.53953	0.48667	0.49524	0.36111	0.53427	0.47385	0.58995	0.50988	0.55862	0.66667	0.50292	0.4152	0.56277	0.58824	0.41758	0.53261	0.48718	0.44505	0.52047	0.50769	0.57634	0.46667	0.56667	0.8	0	0.48538	0.58867	0.66667	0.57721	0.27473	0	0.22222	0.47368	0.54941	0.5368	0.50725	0.53941	0.42424	0.56158	0.37778	0.66667	0.61029	0.37255	0.51779	0.475	0.4375	0.38182	0.30882	0.40936	0.61505	0.4	0.42857	0.32353	0.51383	0.36842	0.56725	0.52707	0.5368	0.51	0.38971	0.54167	0.50142	0.51667	0.26667	0.66667	0.73333	0.69091	0.48095	0.58225	0.23333	0.45588	0.45455	0.42222	0.375	0.55263	0.56897	0.51385	0.44485	0.41905	0.51449	0.51471	0.54113	0.51058	0.43281	0.53325	0.47143	0.39524	0.65	0.46324	0.46324	0.47312	0.48602	0.55238	0	0.41897	0.44589	0.55435	0.59476	0.51282	0.57835	0.48918	0.48413	0.47368	0.49451	0.53833	0.68421	0.54187	0.67836	0.57576	0.72727	0.49167	0.6	0.65714	0.5	0.60714
Subject_015	0.47436	0.37846	0.49451	0.67857	0.67273	0.57895	0.49524	0.50751	0.59077	0.25	0.1619	0.53448	0.71111	0.57419	0.33333	0.57368	0.50735	0.68571	0.5122	0.3268	0.38182	0.58103	0.6044	0.56667	0.58947	0.53333	0.65714	0.44483	0.64286	0.53846	0.5641	0.61429	0.41667	0.16364	0.54167	0.61905	0.74359	1	0.63889	0	0.33333	0.66667	0.5936	0.5303	0.33763	0.66667	0.53216	0.20356	0.42529	0.36807	0.46552	0.67667	0.69444	0.65385	0.50952	0.39744	0.40313	0.33987	0.33005	0.36542	0.16316	0.018182	1	0.37097	0.15789	0.69853	0.61667	0.52	0.53333	0.41008	0.52	0.43636	0.56863	0.35673	0.24444	0.095238	0.45455	0.53158	0.55128	0.54412	0.35145	0.66667	0.6	0.25132	0.47317	0.4216	0.39489	0.38406	0.47222	0.6	0.38571	0.5	0.51417	0.3428	0.35145	0.36553	0.31884	0.23377	0.32269	0.35966	0.37647	0.45714	0.61111	0.5	0	0.63016	0.58095	0.64822	0.70476	0.61905	0.7151	0.50649	0.56135	0.6	0.51282	0.46667	0.58974	0.19697	0.43438	0.46438	0.36807	0	0.39339	0.4122	0.33333	0.72222	0.5	0.66667	0.33333	0.78571	0.2
Subject_016	0.50769	0.31818	0.42769	0.36797	0.34624	0.43656	0.5848	0.35897	0.54971	0.30556	0.56061	0.51282	0.49634	0.5671	0.55435	0.49754	0.3914	0.39583	0.44444	0.52778	0.50362	0.53058	0.48522	0.34839	0.45977	0.29333	0.38068	0.23715	0.49911	0.44758	0.33069	0.45714	0.36765	0.60714	0.41579	0.48529	0.51429	0.66667	0	0.2	0	0.43956	0.27066	0.57576	0.4664	0.14286	0.66667	0.56044	0.64444	0.63439	0.56364	0.38911	0.39744	0.3545	0.44318	0.29412	0.53542	0.47826	0.47826	0.26667	0.3956	0.38889	0.56209	0.74545	0.6	0.56333	0.40642	0.33862	0	0.73333	0.74725	0.75	0.42992	0.69048	0.35088	0.48718	0.43333	0.32353	0.61111	0	0.44444	0.71429	0.9	0.32381	0.38769	0.44762	0.50624	0.4	0.39394	0.5641	0.58182	0.50317	0.57717	0.39216	0.74242	0.48889	0.50988	0.44598	0.37892	0.39901	0.42581	0.45055	0	0.47586	0.42857	0.5381	0.51462	0.19048	0.38947	0.52991	0.17582	0.39216	0.37037	0.53846	0	0.54167	0.61905	0.16667	0.57364	0.36601	0.33333	0.35222	0.61451	0.5	0.66667	0.55797	0.46667	0	0.46405	0	0.47619
Subject_017	0.46667	0.59289	0.51282	0.525	0.42857	0.54545	0.71429	0.43678	0.47354	0.37	0.47395	0.52763	0.50292	0.44923	0.62381	0.51667	0.55882	0.4	0.41667	1	0.56209	0.52727	0.41176	0.39766	0.58333	0.51111	0	0.54462	0.82143	0.55444	0.34066	0.5098	0.47826	0.50198	0.67857	0.59474	0.66667	0.53571	0.66667	0.56593	0.55	0.34545	0.52105	0.47712	0.49841	0	0.63235	0.35789	0.28105	0.58851	0.52536	0.71111	0.52381	0.57143	0.41176	0.36667	0.5	0.55859	0.35	0.32164	0.27778	0.37363	0.36111	0.56754	0.36842	0.47619	0.51634	0.44444	0.4958	0.53201	0.32468	0.56522	0.4	0.59048	0.32967	0.62092	0.35165	0.48571	0.40441	0.66667	0.56044	0.56452	0.53333	0.41107	0.60354	0.47431	0.45161	0.55657	0.36	0.59184	0.58077	0.37368	0.47899	0.43305	0.42593	0.42759	0.54032	0.46891	0.55556	0.49075	0.43915	0.78571	0.66667	0.67614	0.83333	0.66667	0.49265	0.66833	0.62381	0.40936	0.55714	0.57835	0.48485	0.66667	0.55128	0.48718	0.41176	0.50909	0.41667	0.40952	0.36759	0.41532	0.50476	0.43596	0.41231	0.66667	0.56494	0.4697	0.56719	0.62121	0.50476
Subject_018	0.44029	0.61111	0.44203	0.4803	0.47253	0.57027	0.5482	0.55844	0.58333	0.55556	0.42381	0.27778	0.51201	0.63158	0.44129	0.44615	0.51462	0.54667	0.46769	0.55238	0.33618	0.35088	0.51092	0.2381	0.57576	0.52964	0.43158	0.52833	0.52857	0.52362	0.57241	0.49333	0.45098	0.42208	0.41889	0.425	0.4678	0.42424	0.51429	0.21212	0.5	0.27473	0.67846	0.37229	0.51732	0.40394	0.30994	1	0.75	0.65934	0.56044	0.48718	0.49265	0.50362	0.55846	0.375	0.45055	0.44762	0.66234	0.25	0.59341	0.49673	0	0.33333	0	0.55263	0.54286	0.5671	0	0.6	0.6	0.43791	0.45	0.41799	0.34392	0.3442	0.53782	0.49091	0.60256	0.33333	0.61818	0.44762	0.57143	0.41123	0.54762	0.59091	0.41833	0.38421	0.30556	0.62857	0.52372	0.60606	0.56746	0.39869	0.68571	0.56618	0.66667	0.60115	0.50292	0.37154	0.5163	0.32164	0.65238	0.5731	0.37667	0	0.37097	0.53333	0.35185	0.5015	0.28333	0.48433	0.38154	0.52149	0.36594	0.41579	0	0.13333	0.48462	0.57143	0.60294	0.58009	0.25	0	0.40741	0.58421	0.64706	0.57353	0.58333	0.37879	0.66667
Subject_019	0.56349	0.64286	0.28333	0.50909	0.31429	0.56882	0.50877	0.52991	0.55556	0.45813	0.35498	0.52763	0.59167	0.53119	0.57143	0.61538	0.50476	0.55844	0.39921	0.46078	0.62808	0.5508	0.48095	0.375	0.34848	0.66667	0.54701	0.36842	0.56615	0.575	0.55435	0.45567	0.61943	0.44762	0.51648	0.53385	0.44444	1	0.73077	0.67857	0.73333	0.56217	0.55269	0.34545	0.49206	0.6	0.60714	0.28758	0.32749	0.36	0.56364	0.54462	0.45455	0.59524	0.66013	0.61429	0.61905	0.39524	0.46154	0.48571	0.41758	0.43636	0.69697	0.66667	0.33333	0.60988	0.41107	0.54211	0.33333	0.6	0.2	0.44286	0.48366	0.48571	0.66667	0.80952	0.77778	0.3956	0.53333	0.47273	0.65934	0.58333	0.52778	0.40171	0.46	0.40942	0.57357	0.66082	0.34199	0.50968	0.53763	0.48571	0.48185	0.35	0.52778	0.33667	0.60606	0.53276	0.58333	0.38043	0.6	0.57231	0.6	0.57576	0.49524	0.7	0.40526	0.58602	0.50593	0.56277	0.41579	0.49275	0.51905	0.55556	0.70476	0.50712	0.61957	0.53695	0.58464	0.5303	0.53801	0.64719	0.633	0.44853	0.38947	0.58466	0.49802	0.45588	0.4632	0.51087	0.62222
Subject_020	0.61438	0.45098	0.53333	0.54545	0.16667	0.64706	0.47794	0.20879	0.4	0.16484	0.54805	0.56818	0.72059	0.41176	0.43636	0	0.57937	0.46429	0.54	0.42484	0.5817	0.671	0.71429	0.44737	0.38596	0.62637	0.68333	0.4632	0.51429	0.59064	0.62121	0.23077	0.41026	0.36029	0.43636	0.6	0.40909	0.36232	0.63736	0	0.54545	0.56618	0.55692	0.51111	0.55865	0.61111	0.66667	0.39901	0.38514	0.39667	0.38739	0.64444	0.53333	0.48333	0.63158	0.42222	0.5155	0.34503	0.2328	0.27471	0.25493	0.29926	0.42857	0.45681	0.22222	0.56061	0.5731	0.4381	0.36182	0.40013	0.3536	0.38947	0.48366	0.54545	0.5	0.58182	0.5	0.55556	0.35786	0.5	0.55556	0.66667	0.5	0.54234	0.54435	0.42857	0.57983	0.37162	0.26724	0.58404	0.53427	0.5	0.5	0.33333	0.30736	0.38664	0.38528	0.49885	0.49735	0.54545	0.2906	0.4386	0.5	0.4127	0	0.57143	0.66667	0.53986	0.49474	0.30556	0.51579	0.35468	0.49444	0.54945	0.51515	0.44921	0.43994	0.8	0.45584	0.16667	0.45	0.36648	0.43636	0.37227	0.48574	0.30556	0.52747	0.57143	0.36111	0.52564	0
Subject_021	0.57516	0.69951	0.6	0.35165	0.50833	0.61818	0.7013	0.45714	0.58667	0.50476	0.41176	0.63818	0.61905	0.69565	0.60606	0.4664	0.63406	0.45471	0.59064	0.33333	0.50333	0.62169	0.28333	0.51842	0.47368	0.8	0.3658	0.51323	0.57065	0.54843	0.54737	0.44746	0.49638	0.43083	0.59559	0.66256	0.56159	0	0.58442	0.52727	0.52381	0.50909	0.67029	0.61438	0.65873	0.40909	0.56061	0.32353	0.30719	0.59385	0.5	0.47826	0.44928	0.36667	0.62632	0.39394	0.44853	0.41667	0.425	0.38562	0.44167	0.37778	0.4359	0.38043	0.41053	0.68116	0.43275	0.65	0.42	0.47537	0.36667	0.55556	0.63043	0.65	0.56333	0.44167	0.64737	0.52206	0.52174	0.57576	0.47436	0.45714	0.26667	0.58874	0.44762	0.58466	0.53667	0.52941	0.60145	0.58902	0.6	0.58095	0.6	0.50362	0.23077	0.38012	0.51398	0.54248	0.58374	0.51948	0.68506	0.38596	0.5	0.58974	0.4152	0.75	0.43275	0.56125	0.4386	0.52047	0.35	0.55271	0.60615	0.46154	0.64387	0.46154	0.49091	0.50952	0.53986	0.63768	0.66897	0.65497	0.44444	0.62222	0.4	0.34545	0.38095	0.66667	0.54167	0.60234	0.671
Subject_022	0.56917	0.54545	0.45833	0.46324	0.59	0.67857	0.65385	0.54545	0.61957	0.37778	0.36364	0.39333	0.56522	0.60684	0.65263	0.67532	0.5197	0.54545	0.53333	0.46667	0.53755	0.44308	0.51905	0.58333	0.49802	0.41176	0.46199	0.50725	0.68347	0.57708	0.66008	0.57835	0.60952	0.52727	0.43083	0.55271	0.40476	1	0.74242	0.66667	0.83333	0.50735	0.50735	0.76364	0.56125	0.5	0.58333	0.39827	0.45059	0.58103	0.6	0.6129	0.60476	0.53202	0.56481	0.43	0.59091	0.41053	0.64167	0.72	0.58974	0.5368	0.55556	0.60606	0.75238	0.59	0.40476	0.46452	0.71795	0.77273	0.66667	0.49471	0.44308	0.64286	0.67368	0.60234	0.64835	0.69091	0.60819	0.56364	0.52778	0.53595	0.52778	0.45363	0.55833	0.53793	0.39886	0.61429	0.56833	0.43842	0.69935	0.60833	0.51828	0.31579	0.5	0.43874	0.59975	0.4532	0.57882	0.44301	0.55336	0.55862	0.52727	0.69203	0.42424	0.74638	0.58421	0.49123	0.60308	0.57609	0.52206	0.43382	0.6453	0.62667	0.4381	0.49708	0.66667	0.60784	0.46462	0.59307	0.26923	0.57833	0.4709	0.49167	0.45455	0.66403	0.65385	0.4	0.71429	0.68182	0.4
Subject_023	0.39181	0.57143	0.50952	0.50526	0.50526	0.63743	0.68421	0.45055	0.47368	0.39312	0.40523	0.4298	0.45	0.57065	0.43275	0.59692	0.53158	0.65152	0.38462	0.4335	0.52569	0.67033	0.69231	0.59211	0.40523	0.66667	0.59289	0.6	0.49474	0.53595	0.57143	0.61579	0.45055	0.5098	0.32967	0.54575	0.55556	0.55556	0.26667	1	0.73333	0.62393	0.62222	0.63971	0.42353	0.42424	0.525	0.44762	0.43382	0.38095	0.43667	0.59474	0.5	0.49123	0.68889	0.42857	0.54945	0.6	0.50549	0.52043	0.32105	0.73077	0.55072	0.48095	0.34615	0.75824	0.64103	0.49288	0.54667	0.56923	0.59477	0.71429	0.34762	0.64163	0.59259	0.56522	0.70413	0.7	0.6	0.5	0.49123	0.4086	0.5	0.38947	0.55735	0.56257	0.42857	0.49247	0.4064	0.5	0.41532	0.29091	0.63889	0.43316	0.66667	0.63547	0.48485	0.44538	0.47084	0.45161	0.41897	0.49858	0.48571	0.3	0.44853	0.41905	0.51948	0.53158	0.51077	0.57	0.4269	0.32727	0.633	0.69425	0.54545	0.61538	0.42857	0.56159	0.3836	0.32727	0.66667	0.44762	0.50526	0.46667	0.47415	0.56667	0.64286	0.37549	0.30797	0.63385	0.7
Subject_024	0.51693	0.7	0.26769	0.50649	0.28458	0.39048	0.48947	0.59167	0.46154	0.63684	0.26667	0.37778	0.63441	0.54167	0.47953	0.48485	0.53986	0.63235	0.64667	0	0.21377	0.46667	0.47333	0.51779	0.51515	0	0.5671	0.64528	0.29915	0.43915	0.54737	0.56639	0.26667	0.4359	0.36772	0.45614	0.26	0.66667	0.5	0	0.16667	0.29437	0.54286	0.27536	0.48095	1	0.40909	0.39493	0.30238	0.5615	0.48571	0.57312	0.33333	0.54154	0.62771	0.21212	0.47436	0.42118	0.45726	0.45899	0.45692	0.3	0.45172	0.42414	1	0.56917	0.5368	0.59167	0.31522	0.38923	0.38228	0.47436	0.5	0.19444	0.23333	0.52206	0.49376	0.48571	0.61538	0.66667	0.64286	0.68571	0.3	0.48617	0.35165	0.44974	0.44333	0.41333	0.34503	0.38	0.55114	0.48485	0.5731	0.43841	0.47064	0.41954	0.46324	0.57143	0.6	0.45059	0.45455	0.39744	0	0.51724	0.4	0.5	0.49597	0.55242	0.42611	0.53846	0.19481	0.36615	0.70588	0.39683	0.47619	0.4	0.37945	0.31169	0.57407	0.45813	0.52222	0.36333	0.50853	0.1	0.44333	0.78788	0.66667	0	0.33333	0.5	0.45789
Subject_025	0.54412	0.8	0.57143	0.57143	0.66667	0.56316	0.54113	0.51398	0.55492	0.40212	0.52489	0.51429	0.65152	0.51429	0.38889	0.42857	0.66403	0.61376	0.50909	0.65238	0.59064	0.44308	0.40833	0.57353	0.25714	0.66667	0.58103	0.56506	0.6046	0.43791	0.5817	0.43841	0.42857	0.46798	0.42308	0.58824	0.62917	0.5	0.5	0.69048	0.53333	0.57692	0.63547	0.58182	0.48148	0.57143	0.57143	0.4418	0.44	0.49242	0.44203	0.59064	0.5614	0.59649	0.71429	0.52778	0.47712	0.43692	0.5381	0.53333	0.55026	0.33333	0.35714	0.50667	0.60714	0.70968	0.575	0.56618	0.47436	0.4858	0.45059	0.62745	0.67033	0.6	0.63889	0.46667	0.75	0.53216	0.64444	0.56125	0.54762	0.35714	0.52615	0.38768	0.52841	0.40711	0.54286	0.52258	0.55336	0.49076	0.54603	0.54667	0.45503	0.49206	0.38	0.45161	0.44729	0.59459	0.56125	0.47186	0.4386	0.5641	0.58772	0.77273	0.16667	0.55455	0.29091	0.54902	0.62771	0.52778	0.64762	0.58333	0.61772	0.5	0.54412	0.59048	0.78571	0.2	0.66377	0.46333	0.62439	0.61988	0.59487	0.50327	0.52941	0.56695	0.4359	0.9	0.30909	0.53333	0.48889
Subject_026	0.36923	0.66667	0.5015	0.5	0.45789	0.46237	0.44615	0.56	0.51812	0.73333	0.38462	0.46245	0.5848	0.52707	0.46842	0.34667	0.47036	0.66667	0.49365	0.47436	0.42196	0.44286	0.8	0.44286	0.47783	0.45455	0.3	0.44308	0.6	0.46245	0.45455	0.50575	0.54545	0.23333	0.5	0.51905	0.675	0.42105	0.55	0.57143	0.51648	0.51802	0.50529	0.56618	0.71377	0	0.75	0.35043	0.37685	0.44086	0.30909	0.52903	0.51648	0.42857	0.35673	0.41053	0.28889	0.53846	0.32632	0.27273	0.17143	0.38596	1	0.38735	0.34066	0.51411	0.57895	0.6	0.47415	0.37681	0.51746	0.29412	0.42029	0.58333	0.48007	0.65714	0.42857	0.60606	0.16484	0.16667	0.71429	0.64835	0.5	0.43385	0.34286	0.50952	0.4381	0.36667	0.4532	0.6043	0.51948	0.56349	0.62032	0.4532	0.29825	0.45811	0.45029	0.49288	0.5415	0.42857	0.58571	0.53103	0.45455	0.54762	0.66667	0.61957	0.3619	0.51746	0.39077	0.37333	0.38916	0.24242	0.52727	0.57778	0.5303	0.36759	0.66667	0.48571	0.62681	0.65152	0.60606	0.47436	0.61905	0.5	0.53333	0.16484	0.21212	0.45614	0.46429	0.36842	0.5
Subject_027	0.48522	0.44444	0.34762	0.69231	0.49507	0.30882	0.52941	0.45614	0.38235	0.52381	0.48769	0.60795	0.54737	0.64103	0.57143	0.50379	0.62759	0.42857	0.5479	0.50805	0.45517	0.54386	0.47431	0.39706	0.55435	0.68889	0.43333	0.53	0.45455	0.56615	0.53247	0.49638	0.37895	0.57701	0.4329	0.51232	0.41991	1	0.65833	1	0.83333	0.48333	0.58769	0.8	0.4269	0.5	0.61538	0.56917	0.57143	0.6	0.55714	0.33333	0.47712	0.48529	0.41905	0.40936	0.45055	0.33088	0.52174	0.50735	0.51779	0.66176	0.31818	0.46842	0.53158	0.67821	0.475	0.48366	0.58655	0.52632	0.5336	0.57576	0.5	0.65217	0.54762	0.57516	0.57143	0.5817	0.32051	0.69444	0.6	0.33333	0.66667	0.4709	0.59091	0.56061	0.35178	0.36316	0.57932	0.6133	0.45	0.57353	0.58333	0.41818	0.50769	0.55871	0.56725	0.48942	0.55797	0.5731	0.49784	0.24183	0.9	0.67273	0	0.51667	0.50575	0.51724	0.51724	0.50333	0.42381	0.5873	0.58421	0.43275	0.53476	0.40456	0.7	0.48	0.5641	0.55556	0.47619	0.5	0.53261	0.63399	0.33333	0.64286	0.56364	0.5	0.59559	0.47619	0.5584
Subject_028	0.47863	0.67949	0.38462	0.55	0.64032	0.36467	0.85714	0.66667	0.525	0.63743	0.49123	0.54545	0.53333	0.64762	0.73626	0.54538	0.55862	0.55882	0.55871	0.65359	0.52956	0.63333	0.62857	0.54187	0.66403	0.61538	0.59058	0.63203	0.4418	0.61053	0.51462	0.7069	0.37747	0.35238	0.23077	0.86667	0.3881	0	0.5381	0.51648	0.61039	0.44853	0.671	0.7033	0.64957	0.34545	0.58154	0.43956	0.71345	0.55797	0.57516	0.47983	0.55882	0.57143	0.56316	0.41667	0.63158	0.51667	0.53676	0.52857	0.55556	0.62105	0.63889	0.58182	0.7	0.53333	0.65238	0.63077	0.48667	0.27273	0.53571	0.66667	0.59783	0.58874	0.42424	0.4381	0.57895	0.625	0.54762	0.58974	0.64069	0.46154	0.67974	0.66667	0.66082	0.67	0.64822	0.64052	0.625	0.63692	0.57143	0.53175	0.65517	0.4386	0.55238	0.5755	0.63333	0.64815	0.57516	0.60784	0.60784	0.35948	0	0.8	0.51111	0.63399	0.38177	0.43218	0.4881	0.48538	0.16484	0.50159	0.34656	0.42333	0.56667	0.42	0.54737	0.47721	0.64211	0.61538	0.62857	0.66667	0.60294	0.70909	0.46324	0.63636	0.61905	0.73684	0.7619	0.64706	0.71937
Subject_029	0.49	0.5	0.51	0.50909	0.51282	0.45584	0.5468	0.52308	0.66995	0.46753	0.40942	0.62567	0.61429	0.57815	0.59091	0.6	0.55542	0.45752	0.48923	0.57708	0.5	0.35294	0.68132	0.38095	0.5	0.8	0.68382	0.46923	0.55556	0.51333	0.40952	0.53986	0.42	0.51667	0.61231	0.59667	0.2381	0.66667	0.69444	0.55556	0.71429	0.51449	0.5584	0.6	0.4873	1	0.70513	0.43939	0.33333	0.6	0.44444	0.58867	0.40526	0.50333	0.42381	0.52778	0.51567	0.40615	0.26797	0.36667	0.33987	0.31985	0.5	0.64762	0.5368	0.50216	0.49667	0.47578	0.5	0.41176	0.38889	0.48833	0.67974	0.56667	0.53676	0.66316	0.44444	0.48889	0.30833	0.44853	0.6	0.48718	0.8	0.51565	0.54655	0.48095	0.45549	0.47356	0.42611	0.55789	0.53269	0.70462	0.54908	0.53254	0.66667	0.57895	0.56723	0.49287	0.53201	0.46958	0.417	0.46667	0.74359	0.60714	0.2381	0.62222	0.625	0.64167	0.48333	0.475	0.6381	0.42857	0.65934	0.48947	0.53333	0.60053	0.36397	0.60819	0.47431	0.72515	0.55833	0.56126	0.4381	0.72727	0.64706	0.58974	0.7	0.71111	0.58333	0.42857	0.66667
