	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_011	0.73944	0.58606	0.75469	0.66486	0.80635	0.7963	0.78947	0.73521	0.6959	0.72398	0.76912	0.7188	0.79825	0.6918	0.73993	0.7373	0.6876	0.66883	0.65873	0.71053	0.70503	0.7674	0.75667	0.76754	0.65415	0.66522	0.73333	0.75556	0.71542	0.74387	0.70679	0.72464	0.62222	0.57242	0.74747	0.7619	0.78571	0.65179	0.76806	0.5	0.55	0.69444	0.72162	0.73684	0.81085	0	0.81019	0.72368	0.85568	0.84912	0.78879	0.73599	0.5785	0.7114	0.74373	0.72143	0.74167	0.85057	0.81692	0.78544	0.81907	0.79354	0.51389	0.90238	0.9281	0.67222	0.71607	0.68254	0.84028	0.80238	0.83456	0.74474	0.59931	0.54167	0.67368	0.72426	0.67735	0.65686	0.8037	0.58608	0.67244	0.75458	0.57593	0.81614	0.63853	0.77115	0.71645	0.78408	0.8066	0.79263	0.72831	0.53388	0.71388	0.78387	0.84853	0.80966	0.69123	0.66727	0.78718	0.64573	0.74116	0.70133	0.57236	0.61842	0.80808	0.54167	0.73897	0.70202	0.81979	0.61495	0.69281	0.68756	0.68135	0.74603	0.68148	0.6881	0.65872	0.7702	0.69786	0.74333	0.78817	0.70132	0.70977	0.75483	0.65074	0.69302	0.73162	0.64328	0.63603	0.65714	0.83333
Subject_012	0.7422	0.72751	0.83547	0.76153	0.7549	0.63725	0.75543	0.74514	0.72452	0.70766	0.79106	0.71117	0.69344	0.70645	0.72026	0.69847	0.69231	0.69087	0.75317	0.67103	0.77009	0.75789	0.77861	0.78491	0.75436	0.63611	0.77302	0.69524	0.79342	0.68602	0.6713	0.68421	0.80214	0.72024	0.67945	0.7246	0.78623	0.7619	0.40606	0.34444	0.69499	0.7092	0.66398	0.4652	0.71456	0.78554	0.56481	0.80909	0.35	0.72821	0.6636	0.7539	0.73377	0.73977	0.69079	0.77137	0.87912	0.77634	0.86492	0.77193	0.74464	0.73152	0	0.64074	0.86765	0.60173	0.74211	0.79412	0.91071	0.71373	0.78922	0.72154	0.71825	0.68811	0.72564	0.73775	0.70794	0.7175	0.71429	0.65	0.72399	0.82966	0.81944	0.76258	0.71569	0.75546	0.73167	0.77669	0.76613	0.78836	0.78168	0.54519	0.72222	0.8538	0.79974	0.82353	0.64979	0.74722	0.72497	0.68583	0.5	0.72757	0.75366	0.71673	0.86364	0.76316	0.74308	0.68083	0.67931	0.65611	0.74295	0.69487	0.69384	0.78946	0.79701	0.72655	0.88095	0.69293	0.68018	0.71693	0.69928	0.70057	0.73085	0.80051	0.68992	0.68002	0.7658	0.67778	0.79534	0.75139	0.92222
Subject_013	0.70468	0.7163	0.71324	0.33333	0.2	0.63125	0.65107	0.58056	0.68132	0.72121	0.69179	0.76035	0.63174	0.7076	0.8022	0.67778	0.65778	0.68105	0.76389	0.80291	0.67619	0.81431	0.79444	0.64583	0.78065	0.42778	0.83728	0.68215	0.70556	0.68643	0.66782	0.72923	0.74889	0.71303	0.83333	0.68956	0.64744	0.13333	0.53968	0.62639	0.3869	0.77433	0.72712	0.62222	0.64683	0.32143	0.55556	0.76381	0.76667	0.77885	0.86364	0.73602	0.66622	0.75	0.73686	0.73737	0.82375	0.76316	0.85322	0.81692	0.90598	0.7463	0.85897	0.84691	0.93162	0.73501	0.75493	0.70833	0.81381	0.82427	0.88352	0.76738	0.67193	0.61616	0.67083	0.72917	0.64286	0.6873	0.48214	0.56349	0.70044	0.66209	0.69717	0.74361	0.83571	0.79555	0.71004	0.80344	0.7105	0.7708	0.72596	0.63048	0.70222	0.79051	0.71158	0.82481	0.72745	0.69127	0.73819	0.65692	0.76887	0.74179	0.63184	0.65694	0.76944	0.65074	0.81868	0.7963	0.63355	0.71528	0.74868	0.71814	0.73611	0.59306	0.62377	0.72186	0.80461	0.72177	0.68333	0.82026	0.74654	0.88182	0.75121	0.76147	0.70308	0.50298	0.67034	0.83333	0.71212	0.65717	0.65455
Subject_014	0.73593	0.71111	0.78483	0.79737	0.71875	0.75356	0.73955	0.76918	0.80119	0.77778	0.69841	0.68821	0.6875	0.80599	0.71226	0.74513	0.71944	0.78222	0.7619	0.82222	0.73221	0.76235	0.71305	0.74051	0.72849	0.48889	0.77719	0.77201	0.71679	0.72302	0.69485	0.7208	0.76705	0.7846	0.7386	0.71649	0.72601	0.74237	0.65547	0.4	0.83333	0.77281	0.68515	0.16667	0.70873	0.67647	0.88636	0.85897	0.79912	0.70667	0.73837	0.74603	0.72294	0.81225	0.72043	0.78788	0.41667	0.65877	0.80794	0.76147	0.71944	0.78066	0.75877	0.83421	0.81587	0.68182	0.78413	0.80278	0.85965	0.7284	0.78382	0.68849	0.71954	0.68144	0.7328	0.82164	0.75368	0.75878	0.70635	0.85714	0.33333	0.42778	0.63131	0.76593	0.72736	0.82967	0.76023	0.77113	0.82727	0.7381	0.72583	0.69474	0.74427	0.80175	0.80012	0.76314	0.73913	0.7215	0.75594	0.78667	0.75057	0.72555	0.80087	0.68611	0.74756	0.72398	0.75668	0.74048	0.72917	1	0.79111	0.75889	0.70205	0.69118	0.76068	0.73633	0.75056	0.75591	0.75952	0.72855	0.74256	0.65115	0.75452	0.66787	0.70602	0.62698	0.67402	0.56667	0.66053	0.43333	0.68333
Subject_015	0.76007	0.7752	0.69028	0.59226	0.7	0.70092	0.76716	0.75163	0.68387	0.84066	0.89211	0.72778	0.4697	0.7254	0.75556	0.72389	0.76716	0.62745	0.73237	0.83267	0.77778	0.722	0.62691	0.67756	0.72439	0.74542	0.52516	0.78092	0.65	0.74444	0.64121	0.68444	0.78283	0.89167	0.74583	0.70224	0.60873	0	0.65758	0.33333	0.75	0.33333	0.67685	0.71212	0.84056	0.26786	0.73452	0.8913	0.78877	0.81022	0.73774	0.66769	0.5697	0.67619	0.67361	0.81429	0.80829	0.84474	0.85817	0.8222	0.92292	0.95055	0	0.81217	0.91579	0.66082	0.68301	0.76724	0.44048	0.81243	0.73793	0.7904	0.71075	0.82179	0.81818	0.92857	0.72009	0.75692	0.68773	0.69826	0.79865	0.43333	0.7	0.75588	0.78222	0.79117	0.80903	0.79894	0.69074	0.68506	0.81543	0.77114	0.76197	0.83558	0.81199	0.82815	0.82759	0.90693	0.8249	0.79971	0.81507	0.72985	0.65657	0.65556	0	0.67276	0.62836	0.64174	0.6127	0.56349	0.64771	0.72887	0.72548	0.59074	0.73286	0.75158	0.69841	0.85	0.77673	0.78168	0.81067	0	0.81506	0.79598	0.73333	0.57479	0.78333	0.33333	0.83333	0.60303	0.76389
Subject_016	0.76308	0.82479	0.79299	0.79333	0.82828	0.80175	0.66692	0.83175	0.70175	0.84596	0.67521	0.72911	0.76791	0.72162	0.71225	0.73619	0.80871	0.81432	0.73682	0.7	0.72127	0.71388	0.76513	0.83266	0.76705	0.79598	0.81996	0.89111	0.68141	0.77703	0.82682	0.75321	0.78684	0.58194	0.74517	0.77083	0.72233	0.50298	0.41667	0.85119	1	0.83885	0.81649	0.67564	0.77993	0.85556	0.57143	0.64216	0.68889	0.68034	0.68939	0.79887	0.73587	0.82903	0.78078	0.87908	0.72609	0.78042	0.75265	0.84848	0.82967	0.70833	0.71881	0.54505	0.69979	0.73821	0.81036	0.7642	0.43333	0.65278	0.56306	0.48399	0.79496	0.59559	0.82368	0.75824	0.73973	0.81316	0.68519	0	0.75926	0.71212	0.3	0.83167	0.79283	0.80171	0.74494	0.85455	0.8	0.71062	0.71262	0.75876	0.72078	0.80303	0.53889	0.59848	0.74389	0.79261	0.80323	0.80072	0.80366	0.81319	1	0.75806	0.72876	0.73128	0.73016	0.70833	0.81825	0.72151	0.82108	0.79337	0.79639	0.73854	0	0.69989	0.63889	0.85348	0.71847	0.83261	0.79545	0.81855	0.70449	0.58333	0.41667	0.72178	0.7854	0	0.75873	0.83333	0.64074
Subject_017	0.67551	0.68538	0.77083	0.6225	0.63426	0.72667	0.56481	0.74629	0.74228	0.81909	0.76014	0.75119	0.72727	0.78263	0.67227	0.73856	0.68571	0.75	0.79385	0.33333	0.64603	0.71717	0.8061	0.79737	0.6037	0.75	0.46667	0.74644	0.35119	0.74432	0.8254	0.71607	0.76359	0.74667	0.43056	0.69517	0.41667	0.80909	0.70185	0.70417	0.73333	0.84615	0.65051	0.7807	0.74695	0	0.68995	0.83095	0.85263	0.69069	0.75423	0.56296	0.76852	0.58889	0.80025	0.82083	0.75397	0.72414	0.78655	0.83794	0.90659	0.82353	0.90385	0.74718	0.79348	0.75758	0.74619	0.75877	0.74658	0.73887	0.84783	0.71103	0.77342	0.71179	0.81746	0.63636	0.81429	0.75714	0.8076	0.72619	0.68845	0.72213	0.64286	0.80056	0.70819	0.75641	0.77124	0.70865	0.79967	0.7068	0.72541	0.80171	0.75593	0.78284	0.75475	0.77899	0.72973	0.74876	0.73227	0.76901	0.77011	0.51852	0.36667	0.66441	0.16667	0.33333	0.75	0.67945	0.65791	0.7803	0.72923	0.71675	0.74837	0.61508	0.71389	0.75159	0.75397	0.68889	0.78571	0.83987	0.81692	0.80777	0.72547	0.76807	0.80542	0.33333	0.73692	0.73162	0.73231	0.6881	0.67018
Subject_018	0.78529	0.69074	0.74617	0.75914	0.76319	0.73127	0.73699	0.68103	0.68148	0.71111	0.7785	0.86928	0.73326	0.67698	0.79748	0.77293	0.72615	0.7092	0.78917	0.73889	0.84524	0.81508	0.73462	0.77778	0.72134	0.74704	0.783	0.72745	0.73797	0.74634	0.71176	0.75831	0.77352	0.80519	0.78205	0.76121	0.76138	0.68315	0.70419	0.84028	0.75	0.81228	0.62541	0.82973	0.67572	0.79055	0.81984	1	0.6254	0.6746	0.66875	0.75556	0.76532	0.76718	0.73362	0.82261	0.75585	0.74401	0.65372	0.73718	0.63947	0.73114	0	0.83333	0	0.72886	0.74841	0.72585	0.91667	0.49545	0.55	0.72947	0.75599	0.78756	0.83908	0.84333	0.74044	0.74542	0.70476	0.85714	0.63788	0.7875	0.72917	0.76199	0.69179	0.70147	0.79385	0.77105	0.79394	0.64008	0.71308	0.67639	0.70161	0.75397	0.62037	0.66131	0.65238	0.70549	0.75351	0.76733	0.72531	0.83947	0.65079	0.71979	0.79928	0.83333	0.79392	0.50444	0.82912	0.76827	0.82937	0.7694	0.81624	0.74074	0.82615	0.78195	0.95	0.95238	0.76211	0.71944	0.70175	0.69846	0.73485	0.83333	0.75161	0.69606	0.64643	0.72325	0.67735	0.80037	0.16667
Subject_019	0.7303	0.47692	0.79365	0.75641	0.8619	0.67815	0.72367	0.7408	0.70345	0.7546	0.82	0.73945	0.60183	0.74788	0.71481	0.64603	0.72917	0.65278	0.81555	0.75926	0.67701	0.72147	0.77111	0.84016	0.7254	0.6	0.74206	0.8083	0.70988	0.65975	0.69581	0.76344	0.70345	0.79293	0.7254	0.73214	0.5	0.16667	0.61032	0.62037	0.57083	0.70345	0.72727	0.81197	0.75698	0.78889	0.68182	0.86032	0.80303	0.83385	0.69017	0.73602	0.78788	0.69563	0.64717	0.68314	0.69077	0.81905	0.675	0.74269	0.69591	0.77778	0.61355	0.53175	0.61574	0.68992	0.80389	0.70794	0.77407	0.66564	0.78148	0.73671	0.75926	0.77778	0.60348	0.45185	0.40278	0.77388	0.67727	0.73897	0.56495	0.68681	0.74762	0.78966	0.75926	0.75134	0.70385	0.65357	0.84848	0.72255	0.73832	0.71324	0.75503	0.83179	0.6963	0.83487	0.70348	0.73226	0.71153	0.75862	0.68162	0.71026	0.69048	0.72475	0.78105	0.78283	0.76812	0.7038	0.75955	0.64361	0.78283	0.73884	0.7444	0.72063	0.60209	0.73985	0.66769	0.74466	0.70867	0.75253	0.71984	0.68182	0.65	0.74825	0.78492	0.71291	0.76496	0.80994	0.76631	0.76556	0.6697
Subject_020	0.66862	0.74762	0.7549	0.72009	0.77976	0.62851	0.78431	0.81264	0.7658	0.90952	0.71697	0.70915	0.5907	0.80828	0.78788	0	0.72093	0.61111	0.72548	0.80526	0.71024	0.65086	0.64683	0.75242	0.82456	0.6585	0.63725	0.75282	0.74444	0.70395	0.7094	0.82898	0.79048	0.84926	0.76263	0.75556	0.80128	0.82796	0.65686	0	0.61349	0.70702	0.68263	0.70696	0.73438	0.59848	0.29464	0.77718	0.81849	0.81576	0.81807	0.44697	0.75556	0.77222	0.66746	0.80303	0.76145	0.83333	0.89655	0.87957	0.88065	0.83763	0.8	0.77939	0.90909	0.70806	0.68254	0.7641	0.80077	0.79405	0.83401	0.81621	0.7373	0.75272	0.75641	0.72121	0.85	0.74242	0.84135	0.6	0.66239	0.7381	0.74405	0.73501	0.72526	0.82721	0.70344	0.82456	0.86007	0.70529	0.7328	0.74366	0.76314	0.79044	0.79004	0.80346	0.80369	0.73292	0.76764	0.72121	0.83678	0.78752	0.69444	0.77061	0.83333	0.7326	0.58388	0.71649	0.73665	0.81481	0.74242	0.80273	0.76105	0.70952	0.74074	0.77949	0.77622	0.51667	0.76631	0.91667	0.7963	0.81757	0.77839	0.8146	0.78166	0.83333	0.73638	0.74603	0.74542	0.64338	1
Subject_021	0.66008	0.61837	0.68801	0.75163	0.71101	0.56032	0.64069	0.75222	0.70789	0.73029	0.81053	0.69704	0.56452	0.64482	0.66349	0.7559	0.68889	0.75594	0.66883	0.82222	0.72462	0.6959	0.86765	0.70635	0.73377	0.54028	0.83766	0.72912	0.70531	0.68477	0.73304	0.77889	0.77333	0.80462	0.69662	0.64803	0.72513	1	0.69621	0.71978	0.80159	0.7399	0.68205	0.64432	0.66875	0.79048	0.67153	0.84858	0.81621	0.69923	0.75626	0.77111	0.79348	0.82857	0.66074	0.76889	0.75708	0.80889	0.82083	0.78129	0.78799	0.77839	0.78663	0.82971	0.80635	0.63333	0.78333	0.67284	0.80912	0.78008	0.84632	0.69091	0.67094	0.66959	0.73897	0.79412	0.68333	0.72222	0.71368	0.68498	0.6873	0.78413	0.58148	0.69709	0.76111	0.69304	0.71188	0.71498	0.70465	0.71653	0.70851	0.65833	0.7125	0.77222	0.84603	0.81825	0.7638	0.70491	0.70878	0.73551	0.66856	0.72615	0.69048	0.68162	0.74315	0.56815	0.75526	0.73876	0.75794	0.72105	0.82475	0.70914	0.65421	0.73889	0.64899	0.76508	0.68995	0.69808	0.73128	0.65531	0.65909	0.69167	0.73124	0.7	0.77564	0.76923	0.80392	0.63611	0.73529	0.69035	0.66851
Subject_022	0.70635	0.54701	0.68015	0.73232	0.70106	0.53241	0.61745	0.71746	0.67284	0.68132	0.78103	0.78924	0.72615	0.69869	0.64518	0.62516	0.7362	0.72464	0.71377	0.72488	0.73913	0.7812	0.75423	0.69697	0.74881	0.76587	0.77056	0.74929	0.66288	0.72859	0.65147	0.72354	0.67641	0.65714	0.78462	0.67645	0.80736	0	0.60873	0.59394	0.3	0.70707	0.71228	0.50606	0.66835	0.69597	0.71678	0.7814	0.75846	0.72333	0.68421	0.67566	0.66576	0.7405	0.68776	0.76872	0.60972	0.79149	0.69028	0.6066	0.69583	0.7075	0.5697	0.68472	0.54762	0.70655	0.80105	0.79462	0.61152	0.56616	0.69444	0.74672	0.77954	0.58226	0.61984	0.69474	0.68137	0.64316	0.62298	0.53663	0.59394	0.7114	0.62963	0.78598	0.69981	0.72668	0.77088	0.6635	0.69425	0.76445	0.61413	0.65801	0.75568	0.82345	0.74912	0.77077	0.68544	0.79803	0.70044	0.79032	0.71415	0.71673	0.69363	0.62488	0.79589	0.57077	0.69484	0.76316	0.71282	0.69538	0.67029	0.75	0.6595	0.68091	0.7598	0.75614	0.41071	0.64522	0.75616	0.67088	0.85165	0.69247	0.75986	0.71786	0.75253	0.63972	0.64652	0.76984	0.63472	0.6246	0.74815
Subject_023	0.80965	0.69048	0.77009	0.73737	0.75702	0.65217	0.61924	0.7746	0.76984	0.73448	0.79048	0.76042	0.75731	0.71487	0.80789	0.70459	0.71717	0.60354	0.78125	0.73264	0.71615	0.58791	0.59048	0.63936	0.77281	0.5	0.70417	0.5	0.74459	0.63373	0.50606	0.68709	0.71841	0.7619	0.75654	0.68577	0.73325	0.77778	0.65556	0	0.45238	0.68915	0.5303	0.68573	0.80532	0.69583	0.74387	0.80283	0.75833	0.80952	0.74981	0.68202	0.45833	0.76404	0.61237	0.75	0.7125	0.50794	0.72856	0.7663	0.82279	0.61905	0.73333	0.76963	0.70952	0.49889	0.62619	0.76437	0.73112	0.72527	0.6807	0.58929	0.86051	0.65139	0.71561	0.72167	0.65214	0.43333	0.60714	0.5	0.68508	0.79735	0.68939	0.83492	0.70833	0.72719	0.78925	0.77302	0.78011	0.74972	0.8125	0.84091	0.6399	0.8066	0.33333	0.66295	0.77273	0.76608	0.76016	0.76215	0.76359	0.74242	0.70417	0.56667	0.75974	0.79085	0.72464	0.72872	0.74881	0.71869	0.78139	0.7906	0.67282	0.62579	0.70513	0.70635	0.73214	0.70821	0.80307	0.77381	0.55952	0.77937	0.76912	0.73737	0.76693	0.70833	0.66481	0.80627	0.83143	0.65467	0.64194
Subject_024	0.70918	0.5463	0.83292	0.74556	0.83278	0.8061	0.75659	0.65643	0.76944	0.64657	0.88636	0.82222	0.67255	0.72549	0.77207	0.69485	0.73236	0.65795	0.65198	1	0.91123	0.72222	0.76923	0.74389	0.75902	1	0.72283	0.66785	0.87179	0.76865	0.72294	0.71918	0.83333	0.78846	0.79247	0.74638	0.86325	0.36667	0.72685	1	0.91667	0.85628	0.70224	0.7773	0.70996	0.16667	0.75183	0.75824	0.82	0.72725	0.77143	0.7186	0.81852	0.70613	0.68906	0.85238	0.74725	0.76512	0.76708	0.77241	0.78395	0.86111	0.75431	0.75854	0.33333	0.71833	0.71944	0.67544	0.84564	0.74777	0.80323	0.69603	0.71703	0.85606	0.85053	0.76797	0.75375	0.74879	0.69376	0.72222	0.63571	0.64123	0.77991	0.74027	0.84444	0.77663	0.78974	0.77663	0.80079	0.81897	0.70026	0.73398	0.71974	0.79056	0.76296	0.79531	0.7693	0.71133	0.6	0.76222	0.77295	0.78632	1	0.71843	0.825	0.55	0.74454	0.71396	0.77204	0.66231	0.91502	0.78774	0.59795	0.77184	0.77315	0.78261	0.79795	0.81385	0.71303	0.74933	0.74561	0.79721	0.76671	0.9	0.7567	0.54722	0.50926	0.33333	0.8	0.5	0.7785
Subject_025	0.74269	0.34127	0.69213	0.55556	0.16667	0.7141	0.71692	0.73589	0.72447	0.78065	0.71907	0.75214	0.6619	0.74751	0.65556	0.81944	0.66714	0.69508	0.71667	0.67089	0.70675	0.77586	0.81005	0.69921	0.81046	0.56349	0.70056	0.7172	0.69768	0.77018	0.73094	0.77635	0.82963	0.76344	0.79121	0.71589	0.7076	0.75	0.5625	0.30357	0.53175	0.71111	0.67825	0.72222	0.74301	0.53935	0.33929	0.73895	0.76743	0.75979	0.77018	0.70468	0.72719	0.6881	0.60119	0.63016	0.75263	0.78042	0.75099	0.74035	0.72285	0.84848	0.71429	0.74515	0.64848	0.63131	0.71569	0.6627	0.71814	0.73637	0.7136	0.67412	0.68137	0.56439	0.49537	0.73333	0.375	0.73095	0.69414	0.72033	0.76614	0.85556	0.74272	0.7944	0.70721	0.7841	0.71854	0.75067	0.73611	0.7404	0.72404	0.73932	0.76381	0.7551	0.77866	0.76827	0.75939	0.71037	0.71792	0.73194	0.72302	0.68413	0.65731	0.42564	0.8	0.74573	0.78632	0.72807	0.69631	0.71759	0.64734	0.69763	0.67424	0.70969	0.74737	0.69179	0.64394	0.85648	0.67068	0.76808	0.69133	0.70092	0.71816	0.68248	0.71212	0.72354	0.77564	0.31746	0.85354	0.74879	0.62879
Subject_026	0.82275	0.48182	0.75169	0.70221	0.76667	0.74692	0.7619	0.7147	0.75071	0.33333	0.83333	0.79447	0.71349	0.72401	0.73943	0.83282	0.775	0.41667	0.76588	0.73856	0.79803	0.77866	0.35	0.7724	0.76973	0.78846	0.76557	0.77759	0.69991	0.72906	0.72986	0.73269	0.70317	0.88528	0.61111	0.73028	0.64737	0.80526	0.66068	0.6636	0.66484	0.7248	0.71001	0.71645	0.61918	0.83333	0.55093	0.81075	0.81494	0.7754	0.82051	0.73054	0.75092	0.78393	0.83421	0.80447	0.79048	0.7256	0.79048	0.87662	0.89542	0.82261	0.5	0.7658	0.87912	0.71647	0.66328	0.5	0.76401	0.81129	0.73674	0.87868	0.78944	0.66212	0.77821	0.64924	0.77778	0.65842	0.88194	0.8	0.62202	0.7127	0.75455	0.8082	0.84271	0.74056	0.76906	0.81766	0.79387	0.70867	0.73026	0.70014	0.67255	0.80268	0.85702	0.77003	0.78321	0.75645	0.73611	0.77696	0.69417	0.74866	0.73529	0.72835	0.62302	0.68637	0.79447	0.74303	0.80996	0.77822	0.80897	0.78333	0.62164	0.66414	0.74206	0.80821	0.3	0.74538	0.62276	0.63004	0.70513	0.76389	0.63426	0.71296	0.7303	0.87908	0.89167	0.78139	0.84444	0.78524	0.5
Subject_027	0.75537	0.7033	0.79408	0.54386	0.76519	0.82749	0.69737	0.77875	0.75526	0.71208	0.73748	0.6955	0.73521	0.70275	0.56667	0.76326	0.66667	0.75949	0.73624	0.76022	0.77336	0.71316	0.78063	0.78752	0.72889	0.56566	0.80392	0.74872	0.77381	0.72195	0.71075	0.755	0.74611	0.71583	0.75846	0.72782	0.78333	0.33333	0.66285	0.1	0.1	0.75132	0.65632	0.33929	0.81548	0.36667	0.63736	0.7208	0.60379	0.59722	0.71607	0.80799	0.76118	0.76253	0.79722	0.74921	0.81746	0.81865	0.73575	0.76121	0.74528	0.66798	0.77273	0.77922	0.74892	0.6519	0.72672	0.74649	0.72985	0.76768	0.72033	0.72371	0.55909	0.62667	0.71356	0.71133	0.69172	0.70439	0.78186	0.60741	0.56939	0.83333	0.53175	0.76685	0.69048	0.68184	0.78489	0.81667	0.73571	0.65911	0.80923	0.71053	0.6913	0.63889	0.73812	0.72249	0.74649	0.77957	0.73876	0.70058	0.7541	0.88684	0.375	0.59594	0.33333	0.68795	0.75914	0.71821	0.74213	0.71795	0.77569	0.70958	0.71667	0.76971	0.74049	0.79502	0.43333	0.71577	0.69444	0.60606	0.78571	0.73509	0.72792	0.66606	0.88636	0.45152	0.66703	0.64286	0.68301	0.72222	0.71757
Subject_028	0.77493	0.64365	0.8046	0.71645	0.6726	0.79988	0.32407	0.36905	0.74619	0.65283	0.74675	0.69974	0.71111	0.6375	0.60625	0.72807	0.70598	0.71895	0.70816	0.63509	0.73333	0.67893	0.68254	0.71119	0.65836	0.69591	0.65242	0.68519	0.76935	0.68509	0.73088	0.63488	0.82016	0.76218	0.83516	0.41012	0.80087	0	0.70833	0.78571	0.6558	0.75595	0.65077	0.5873	0.68276	0.79545	0.71846	0.74074	0.61342	0.71692	0.69264	0.76364	0.66032	0.70679	0.74561	0.79583	0.63164	0.69921	0.72794	0.73954	0.71476	0.68511	0.67677	0.57692	0.45238	0.73861	0.63564	0.69224	0.72203	0.69841	0.65455	0.63095	0.69807	0.69433	0.73196	0.78571	0.70397	0.58665	0.72698	0.69597	0.65556	0.71324	0.63694	0.56508	0.66631	0.65171	0.66615	0.6645	0.66579	0.67813	0.7	0.71657	0.66316	0.7627	0.73232	0.71552	0.66154	0.67944	0.72063	0.69561	0.67456	0.80994	1	0.54398	0.77639	0.6614	0.82253	0.79385	0.76039	0.76754	0.90952	0.77103	0.83744	0.77778	0.66973	0.79321	0.68086	0.77564	0.65613	0.68651	0.68811	0.48232	0.71345	0.60256	0.75272	0.56823	0.68874	0.63472	0.40476	0.68509	0.64174
