	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_011	0.73333	0.42262	0.67576	0.48095	0.88889	0.78846	0.71795	0.78022	0.62473	0.87273	0.6	0.76667	0.77381	0.71944	0.68452	0.69306	0.58636	0.66176	0.65185	0.69444	0.68324	0.86667	0.70153	0.69231	0.49432	0.68889	0.71746	0.6803	0.7244	0.70208	0.68873	0.73077	0.85714	0.41667	0.71795	0.76923	0.75926	0.16667	0.81548	1	0.41667	0.6476	0.73284	0.77273	0.84698	0	0.83333	0.53788	0.8875	0.89103	0.79722	0.73284	0.5641	0.67982	0.62381	0.78148	0.92857	0.79183	0.80698	0.82669	0.83794	0.79012	0	0.9125	0.96795	0.64286	0.76374	0.58803	1	0.77398	0.81491	0.73932	0.60714	1	0.53788	0.62269	0.91667	0.4	0.80952	0.25	0.48214	0.48889	0	0.81189	0.33333	0.80737	0.71652	0.79444	0.81357	0.79046	0.66117	0.43333	0.69935	0.77143	0.80139	0.80072	0.67262	0.67424	0.75708	0.75	0.7096	0.61548	0.36667	0.48485	0.73333	0.66667	0.60526	0	0.7658	0.53205	0.72593	0.61731	0.5037	0.65185	0.5	0.59455	0.33333	0.9	0.65945	0.85455	0.7195	0.63568	0.69014	0.70833	0.59259	0.5	0.63333	0.62731	0.85	0.28889	1
Subject_012	0.71111	0.71528	0.77976	0.81061	0.77778	0.46429	0.63996	0.7	0.69853	0.69048	0.7619	0.69481	0.6645	0.66162	0.68627	0.67647	0.65253	0.69318	0.69669	0.62963	0.74762	0.79798	0.73203	0.84545	0.73197	0.53333	0.82222	0.33333	0.81111	0.67143	0.33333	0.63194	0.85648	0.47037	0.70207	0.64767	0.70955	0	0.25	1	0.071429	0.7271	0.4881	0.16667	0.66975	0.72424	0.2381	1	0	0.67399	0.41515	0.73856	0.67708	0.77564	0.77315	0.73684	0.81566	0.76579	0.85606	0.72863	0.88182	0.75789	0	0.8	0.79762	0.52875	0.65238	0.60989	1	0.67719	0.78283	0.67216	0.73704	0.48788	0.63174	0.62121	0.8	0.62879	0.16667	1	0.76508	0.69091	0.41667	0.76984	0.43687	0.74028	0.68566	0.52315	0.7373	0.70109	0.8	0.25	0.70175	0.84596	0.78571	0.79762	0.65319	0.69281	0.60478	0.67094	0	0.69056	0.5	0.74908	0.33333	0.80357	0.7115	0.76296	0.67218	0.74545	0.70714	0.73291	0.63282	0.70556	0.77037	0.73504	1	0.70192	0.65053	0.71795	0.63187	0.6427	0.6749	0.75	0.68571	0.59394	0.77778	0.37037	0.75463	0.65934	1
Subject_013	0.75758	0.41071	0.46667	1	1	0.58636	0.65758	0.6756	0.71429	0.83333	0.5	0.59066	0.28571	0.60119	0.79091	0.95	0.61905	0.63519	0.65568	0.76803	0.70238	0.72857	0.76667	0.65	0.72583	0	0.76349	0.63007	0.62879	0.66389	0.52778	0.68056	0.73968	0.7399	0.6	0.82222	0.72222	0	1	0.23333	1	0.80664	0.71491	0.83333	0.55357	0	0.83333	0.86429	0.76923	0.78982	0.8433	0.81868	0.55614	0.60043	0.73056	0.7807	0.75105	0.66919	0.83143	0.93333	0.87446	0.82261	0.9625	0.89526	0.92105	0.68959	0.79412	0.35556	0.82479	0.74074	0.85385	0.78558	0.56333	0.68889	0.7963	0.67298	1	0.59242	0.83333	0	0.46667	0.83333	0.41667	0.74912	0.73718	0.74429	0.72222	0.76628	0.83947	0.88889	0.64011	0.31818	0.59707	0.54167	0.68651	0.82241	0.69028	0.65556	0.72444	0.48889	0.73459	0.68762	0.16667	0.71212	0.83333	0.48889	0.76667	0.66852	0.71667	0.63333	0.77	0.68452	0.45	0.28571	0.13333	0.57576	0.76912	0.62083	0.6307	0.88889	0.73	1	0.82143	0.75069	0.67549	0	0.16667	1	0.41667	0.56111	0
Subject_014	0.72527	0.48889	0.78947	0.81197	0.69342	0.75439	0.6807	0.72807	0.83968	0.825	0.67407	0.79583	0.64211	0.75088	0.7967	0.72161	0.71349	0.72807	0.6803	0.72222	0.76746	0.70851	0.67429	0.71429	0.73651	0.83333	0.71905	0.72063	0.60303	0.61869	0.67963	0.81319	0.7854	0.70833	0.73333	0.75	0.63508	0.67778	0.70788	0	0	0.8	0.62085	0	0.7381	0.86667	0.97619	0.95	0.90385	0.71806	0.60684	0.72059	0.70479	0.75123	0.75873	0.71528	0	0.57828	0.84982	0.78492	0.69444	0.55556	0.71825	0.87374	0.79762	0.60952	0.73333	0.75152	0.86966	0.75764	0.93939	0.62593	0.66813	0.66414	0.74444	0.76768	0.64316	0.68972	0.50909	0	0	0	0	0.64286	0.61447	0.73016	0.73333	0.74286	0.91667	0.84848	0.56818	0.68889	0.74659	0.70833	0.84066	0.75245	0.76061	0.6873	0.72719	0.78333	0.67391	0.71316	0.68182	0.30556	0.80909	0.46364	0.74819	0.70356	0.68519	0	0.75714	0.69883	0.6443	0.64048	0.78333	0.60897	0.77656	0.75965	0.72076	0.86667	0.68129	0.65185	0.71078	0.23333	0.69385	0.43333	0.40476	0	0.83333	0	0
Subject_015	0.7963	0.94697	0.68162	0.33333	0.83333	0.69017	0.83333	0.71429	0.73002	1	0.99091	0.7254	0.1	0.70794	0	0.71368	0.70147	0.54815	0.73218	0.91667	0.76786	0.69048	0.56667	0.73939	0.69017	0.71111	0.71667	0.74294	0	0.56349	0.84921	0.69979	0.33333	0.9	0.75	0.6375	0.42778	0	0.33333	0	0	1	0.65415	0.51786	0.78585	1	0.43333	0.89181	0.90523	0.77072	0.72762	0.71062	0.71667	0.37963	0.59524	0.83333	0.73247	0.77976	0.83723	0.79117	0.9	1	0	0.82938	0.9359	0.55	0.59915	0.69444	0	0.80778	0.663	0.9	0.55159	0.70726	0.83929	1	0.69048	0.77137	0.55357	0.5	0.65694	0.33333	1	0.87544	0.75101	0.74286	0.77201	0.85897	1	0.62787	0.81167	0.74874	0.70486	0.82333	0.78799	0.81461	0.85	0.88235	0.80747	0.81812	0.79652	0.81111	0.83333	0.8	0	0.67361	0.55606	0.68315	0.43611	0.41667	0.56984	0.42222	0.72341	0	0.56212	0.83333	0.34921	0.8	0.75701	0.75238	0.84903	0	0.77601	0.75211	0.33333	1	0.83333	1	0.83333	1	0
Subject_016	0.7963	0.875	0.79727	0.92308	0.80817	0.77415	0.625	0.83636	0.49495	1	0.83333	0.7266	0.75164	0.60859	0.71474	0.63373	0.79667	0.7754	0.74848	0.83333	0.80278	0.74256	0.69949	0.82911	0.79149	0.88012	0.80199	0.84737	0.75944	0.76359	0.81686	0.74194	0.84982	0	0.82721	0.73184	0.7146	0	0	0	0	0.67857	0.89869	0	0.77976	1	0	0.71429	0.33333	0.59949	0.41667	0.78585	0.68056	0.84343	0.76068	0.80051	0.70111	0.76263	0.70476	0.83333	0.80556	1	0.71759	0.3869	0.55	0.76667	0.79409	0.82323	0	0	0	0.16667	0.78	0.47619	0.7963	0.68182	0.70658	0.91071	0.33333	0	0.33333	0	0	0.85714	0.82843	0.72527	0.68486	1	0.90476	0.35	0.66206	0.77889	0.69617	0.54167	0.31746	1	0.68376	0.775	0.7881	0.75181	0.76812	0.60648	0	0.79922	0.80159	0.625	0.67582	1	0.76806	0.76806	0.98182	0.83636	0.84211	0.7756	0	0.78571	0.33333	0.94697	0.71724	0.88182	1	0.80369	0.59852	0	1	0.60694	0.9	0	0.61574	0	0
Subject_017	0.57778	0.52083	0.57828	0.70328	0	0.67647	0.16667	0.71897	0.76579	0.78363	0.7441	0.73795	0.79394	0.80409	0.65748	0.66111	0.62273	0.6369	0.83088	0	0.75455	0.6756	0.74242	0.82234	0.61111	0.41667	0.33333	0.68505	0.72222	0.69686	0.76852	0.66923	0.67544	0.66558	0.83333	0.81111	0	0	0.5	0.16667	0	0.88095	0.65385	0.64603	0.75453	0	0.39394	0.85606	0.88462	0.65272	0.63158	0.33333	0.2	0.64167	0.75238	0.68182	0.5	0.70868	0.82222	0.80586	1	0.85714	0.91667	0.72341	0.81685	0.83333	0.71154	0.70694	0.77234	0.72462	0.86364	0.67778	0.57778	0.61212	0.79545	0.75556	0.74242	0.60185	0.82727	0	0.44643	0.67778	0	0.7	0.66251	0.83516	0.80635	0.69623	0.80087	0.67022	0.71473	0.75069	0.75611	0.825	0.7963	0.73362	0.66667	0.74118	0.75573	0.73589	0.77456	0.1	0	0.61213	0	0	0.73485	0.56495	0.59722	0.74176	0.71429	0.60139	0.625	0	0.46667	0.25	0.75463	0.93333	0.83211	0.71429	0.91026	0.782	0.75556	0.75108	0.75649	0	0.68333	0.7619	0.60985	0.59524	0.83333
Subject_018	0.77113	0.2	0.62063	0.76803	0.67222	0.74944	0.77588	0.64957	0.70635	0.6	0.73492	0.84615	0.69355	0.56303	0.76056	0.81495	0.67766	0.73333	0.71458	0.80342	0.78319	0.84848	0.75026	0.8	0.69444	0.73611	0.73889	0.78056	0.7225	0.81429	0.67544	0.69386	0.72625	0.73197	0.78256	0.70833	0.74487	0.77778	0.70606	1	0	0.96667	0.50183	0.77233	0.67216	0.82381	0.7904	0	0.33333	0.41667	0.73016	0.74298	0.7265	0.64717	0.63492	0.75903	0.79167	0.93333	0.67407	1	0.57037	0.70606	0	0	0	0.65455	0.67361	0.68687	0	0.9	0.5	0.71368	0.69747	0.81228	0.81313	0.86264	0.64086	0.83333	0.44048	0.72222	0.33333	0.53571	0.41667	0.78265	0.65201	0.34722	0.74387	0.81136	0.80952	0.43056	0.80317	0.43333	0.65694	0.7967	0.41667	0.43704	0.31548	0.62807	0.69414	0.77342	0.71324	0.81863	0.4	0.67803	0.80409	0	0.77557	0	0.82632	0.74217	0.81842	0.77153	0.72417	0.75336	0.8254	0.76832	0	0	0.7443	0.25	0.61818	0.62118	1	1	0.77763	0.45513	0.68333	0.48413	0.83333	0.91667	0
Subject_019	0.65693	1	0.85897	0.5	0.82323	0.78758	0.59509	0.7125	0.67806	0.72398	0.87912	0.68144	0.64286	0.72222	0.45238	0.5	0.68056	0.5812	0.81313	0.79394	0.62229	0.70169	0.79524	0.68182	0.89286	0	0.73856	0.7854	0.70153	0.66667	0.6619	0.7192	0.59137	0.82323	0.66667	0.61364	0.9	0	0.16667	0	0	0.65694	0.7386	0.82222	0.72944	0	0.43333	0.76282	0.84982	0.79912	0.625	0.70468	0.78571	0.76263	0.69907	0.62394	0.72963	0.72857	0.91667	0.85556	0.80909	0.69444	0.1	0	0.33333	0.64538	0.74708	0.62623	0.4	0.70606	0.8	0.76508	0.7298	0.46759	0.54167	0	0.5	0.72685	1	0.2	0.6	1	0	0.78355	0.74531	0.81699	0.64731	0.67424	0.77887	0.69378	0.69499	0.69444	0.71282	0.83095	0.4	0.78261	0.47273	0.68372	0.65658	0.81404	0.61587	0.625	0	0.16667	0.58929	0	0.76709	0.71212	0.65486	0.75159	0.83516	0.68031	0.68095	0.68269	0.5	0.71053	0.58889	0.73684	0.69795	0.71429	0.63519	0.64268	0.64379	0.61364	0.85606	0.60721	0.71587	0.81548	0.72857	0.69206	0.1
Subject_020	0.68182	0.58519	0.7381	0.76667	0.5	0.59444	0.66026	0.85556	0.76282	0.81061	0.71083	0.70346	0.26515	0.7375	0.72593	0	0.57735	0.8	0.72894	0.87778	0.69231	0.5033	0.16667	0.75379	0.78632	0.5	0.57727	0.76374	0.61752	0.64861	0.26786	0.68056	0.74444	0.84444	0.61905	1	0.8	0.83036	0.41148	0	0	0.67735	0.63553	0.8	0.68667	0.8	0.35	0.76716	0.7982	0.84167	0.76401	0.36667	0.62731	0.68803	0.52976	0.95	0.72085	0.83838	0.85278	0.82323	0.81225	0.84087	0.68333	0.73827	0.86667	0.71429	0.60363	0.72344	0.8027	0.76428	0.79187	0.75505	0.69872	0.41667	0.71111	0.44444	1	0.47778	0.77063	1	0.35	0.41667	0.41667	0.69048	0.67593	0.91071	0.68116	0.80103	0.82833	0.65466	0.67452	0.75253	0.67057	0.67273	0.83701	0.7812	0.76961	0.73197	0.70207	0.64389	0.83626	0.63593	0	0.72083	0	0.74603	0.72619	0.39744	0.69963	0.7381	0.72527	0.73856	0.70495	0.74848	0.83333	0.69564	0.73846	0	0.7271	0.83333	0.76068	0.82976	0.25	0.77709	0.69974	0.82222	0.38426	0.33333	0.41667	0.52381	0
Subject_021	0.63462	0.42708	0.76944	0.81515	0.76296	0.56667	0.51222	0.71786	0.65205	0.72672	0.81481	0.6342	0.66667	0.33636	0.61435	0.72619	0.61722	0.78186	0.58182	0.90476	0.68665	0.63056	0.80303	0.5481	0.74545	0	0.79044	0.69921	0.75873	0.69167	0.67094	0.73538	0.70139	0.74583	0.68939	0.61868	0.66422	0	0.54683	0.33333	0	0.65774	0.65783	0.7619	0.59695	0.48889	0.57143	0.94444	0.90909	0.71825	0.71978	0.68791	0.80147	0.76413	0.66364	0.7451	0.77778	0.80937	0.69074	0.82222	0.82143	0.9	0.85714	0.74464	0.80476	0.53738	0.76515	0.54474	0.77388	0.7029	0.82967	0.86667	0.62593	0.1	0.66374	0.79167	0.6697	0.7	0.71806	0.70238	0.80357	0.75463	1	0.6713	0.67521	0.72904	0.73529	0.51019	0.59172	0.64444	0.67824	0.56667	0.6537	0.71394	0.75758	0.81111	0.75	0.67576	0.74265	0.76496	0.50806	0.84066	1	0.48214	0.81685	0.33333	0.69485	0.73947	0.82967	0.7197	0.83516	0.7127	0.65686	0.67273	0.61329	0.70152	0.68333	0.70697	0.68567	0.76667	0.58349	0.47727	0.79915	0.78571	0.77778	0.79762	0.75758	0.67063	0.7096	0.69338	0.43519
Subject_022	0.6973	0.56667	0.76852	0.70707	0.625	0.26667	0.56944	0.80556	0.66651	0.79167	0.80882	0.79386	0.68376	0.76389	0.64074	0.60909	0.68175	0.69206	0.70956	0.62393	0.69975	0.71871	0.57222	0.4	0.75735	0.63426	0.73077	0.74722	0.59271	0.6625	0.61651	0.62208	0.68016	0.7619	0.77451	0.66374	0.81061	0	0.1	0.1	0	0.69697	0.70909	0.16667	0.75458	0.74444	0.37879	0.83333	0.81389	0.76068	0.68519	0.62806	0.7803	0.69336	0.66623	0.73889	0.70238	0.83838	0.72222	0.61806	0.54762	0.65556	0.5	0.62037	0.42242	0.68226	0.78254	0.75026	0.4375	0.2	0.7	0.71316	0.69935	0.41667	0.56667	0.6963	0.5	0.42778	0.54701	0.5	0.33333	0.54762	0.33333	0.76278	0.7381	0.68056	0.80789	0.38889	0.65795	0.7892	0.42273	0.65758	0.71588	0.84167	0.73039	0.79534	0.65397	0.75483	0.67965	0.72792	0.70317	0.73889	0.5	0.4281	0.73094	0.3963	0.60794	0.77302	0.67788	0.65142	0.7904	0.74542	0.5377	0.55322	0.79545	0.7674	0	0.69697	0.77895	0.66667	0.90476	0.62929	0.75541	0.76515	0.64286	0.61717	0.47778	0.83333	0.41667	0.26488	0
Subject_023	0.76716	0.33333	0.75505	0.73713	0.69485	0.40476	0.34921	0.80952	0.73718	0.76852	0.66667	0.77597	0.77778	0.64216	0.78056	0.66984	0.67778	0.58929	0.76667	0.75952	0.74028	0.56667	0.47917	0.60859	0.81319	0	0.72619	0.33333	0.72857	0.72009	0	0.61111	0.68889	0.74848	0.88182	0.67576	0.73016	0.33333	1	0	0	0.65064	0.69444	0.54167	0.7754	0.71429	0.72879	0.53333	0.75275	0.6	0.77206	0.69872	0	0.77289	0.35	0.53333	0.73333	0	0.66667	0.73188	0.75635	0.4	0.69975	0.68791	0.91071	0.53968	0.5	0.76267	0.65754	0.68803	0.75556	0.1	0.85714	0.60723	0.72331	0.72807	0.65399	0.83333	0	0.83333	0.57143	0.76087	0.83333	0.65556	0.68883	0.7225	0.77385	0.68596	0.77857	0.78444	0.75436	0.85714	0.636	0.7275	0	0.70476	0.69231	0.77066	0.71685	0.74206	0.8141	0.74386	0.84722	0	0.68889	0.74537	0.70098	0.50741	0.71349	0.60172	0.7246	0.81481	0.59259	0.60714	0.68981	0.63492	0.83333	0.76557	0.80263	0.875	1	0.69242	0.59295	0.83333	0.74744	0.6627	0.64167	0.86264	0.79121	0.51667	0.53175
Subject_024	0.7037	0.33333	0.83911	0.8	0.86081	0.79091	0.7	0.66453	0.74242	0.46508	0.80952	0.77381	0.60375	0.65385	0.70833	0	0.49848	0.45833	0.64194	0.83333	0.80714	0.65152	0.68687	0.75833	0.69786	0	0.75185	0.58368	0.77833	0.79045	0.88889	0.64359	0.91026	0.71667	0.81046	0.80357	0.81111	1	0.25	0	0.41667	0.8	0.75556	0.85606	0.77619	0	0.61852	0.9359	0.84583	0.69192	0.61869	0.6875	0.7381	0.68831	0.61364	0.83636	0.7381	0.7684	0.85	0.69485	0.8	0	0.775	0.83095	0	0.71062	0.62222	0.63333	0.80897	0.7625	0.74056	0.65278	0.47778	0.85714	0.84762	0.78889	0.73692	0.82576	0.61722	0	0	0.25	0	0.72937	0.58929	0.67852	0.74567	0.82222	0.87179	0.78499	0.56579	0.76407	0.73626	0.87132	0.80952	0.80952	0.71429	0.65926	0	0.78186	0.67963	0.7904	1	0.63971	0.80952	0.83333	0.75	0.75926	0.76713	0.65046	0.89524	0.83878	0.28571	0.81699	0.72222	0.80128	0.74583	0.88462	0.67341	0.68723	0.68103	0.83088	0.72332	0	0.75585	0.1	0.73333	1	0.83333	1	0.73485
Subject_025	0.77576	0.83333	0.72222	0.58	1	0.6044	0.68182	0.71498	0.67663	0.82164	0.70443	0.70594	0.28889	0.72414	0.8	0.85	0.26515	0.62951	0.70833	0.67407	0.74145	0.74603	0.86111	0.70085	0.9	0.5	0.72222	0.68444	0.6811	0.74127	0.57121	0.7885	0.77778	0.7119	0.76667	0.56566	0.52546	0	0.56667	0.91667	1	0.35	0.65556	0.44444	0.66032	1	1	0.84191	0.73968	0.68667	0.74176	0.52564	0.6978	0.66121	0.2	0.55952	0.66414	0.80147	0.66667	0.96667	0.76923	0	0.85	0.66082	0.33333	0.57061	0.65185	0.62179	0.5	0.68651	0.725	0.6303	0.42778	1	0.33333	0.73333	0.3254	0.70455	0.2619	0.77525	0.84259	0.33333	0.69608	0.76508	0.74951	0.7598	0.68186	0.61057	0.54924	0.7265	0.68718	0.70697	0.79076	0.73538	0.78246	0.80952	0.77096	0.69056	0.65643	0.64603	0.72894	0.76984	0.29167	0	0	0.30952	0.84722	0.78519	0.71612	0.28889	0.59127	0.65751	0.56875	0.72475	0.52222	0.62247	0	0.33333	0.64264	0.77639	0.6567	0.63131	0.62833	0.77879	0.68939	0.63348	0.63095	0	0.9	0.68566	0.45238
Subject_026	0.80994	0	0.69621	0.71429	0.73652	0.84211	0.79306	0.7193	0.82051	0	0.85714	0.74755	0.72121	0.70949	0.71212	0.81264	0.75244	1	0.77077	0.33333	0.73279	0.70273	0.33333	0.76667	0.79286	0.62037	0.68333	0.72222	0.59848	0.81905	0.85714	0.73167	0.71667	0.8381	0.83333	0.57323	0.50794	0.72985	0.62407	0.4	0.69841	0.73104	0.75952	0.52727	0.62121	0	0.33333	0.77597	0.81711	0.75543	0.83333	0.78413	0.7381	0.74183	0.86538	0.75109	0.9	0.71093	0.88187	0.87381	0.85606	0.74545	0	0.78413	0.9	0.76833	0.73504	0	0.7337	0.75088	0.70094	0.86813	0.74035	0.33333	0.67402	0.36111	0.8	0.43333	0.93636	1	0	0.2	0.33333	0.73529	0.76667	0.69505	0.7697	0.7846	0.70273	0.62917	0.69841	0.67544	0.67026	0.79737	0.93182	0.76779	0.73333	0.71795	0.59979	0.8	0.72222	0.7316	0.16667	0.73652	0	0.57917	0.90385	0.67306	0.81481	0.76348	0.76722	1	0.5	0.25	0.85867	0.80769	0	0.77273	0.61329	0.5	0.16667	0.9	0.83333	0.5	0	0.94444	0.88889	0.78413	1	0.81667	0
Subject_027	0.71667	0.78333	0.81528	0.45238	0.68795	0.85714	0.79697	0.72161	0.84615	0.79365	0.74573	0.58805	0.663	0.6196	0.83333	0.67611	0.6171	0.72698	0.72143	0.71739	0.76751	0.63286	0.71895	0.80769	0.68845	0.45833	0.81481	0.68083	0.72972	0.70038	0.69883	0.70397	0.79274	0.68816	0.69363	0.71442	0.8381	0	0.6537	0	1	0.88182	0.73284	0.33333	0.72009	0.33333	0.34921	0.61481	0.4	0.19048	0.66575	0.77407	0.74545	0.62821	0.72593	0.81319	0.67778	0.71212	0.77991	0.70909	0.69701	0.57753	0.92857	0.8141	0.68434	0.58117	0.62593	0.82727	0.67077	0.75126	0.69172	0.70565	0.6	0.44689	0.72344	0.65783	0.67262	0.33333	0.84722	0.48512	0.26667	0	0.83333	0.72727	0.55	0.52222	0.80065	0.7	0.69063	0.67063	0.73407	0.61364	0.75278	0.65	0.7193	0.65681	0.66667	0.73684	0.72711	0.68452	0.6973	0.8	0	0.30952	0	0.81818	0.74704	0.72477	0.79206	0.77656	0.69485	0.66579	0.62912	0.84848	0.76912	0.75362	0.33333	0.66789	0.70833	0.3	0.33333	0.83333	0.67647	0.41488	0.70303	0.91667	0.85	0.49206	0.68254	0.8	0.6781
Subject_028	0.75108	0.25	0.72991	0.62424	0.68333	0.78524	0	0.16667	0.625	0.5	0.70606	0.73492	0.67949	0.63333	0.19048	0.73249	0.68017	0.75253	0.70713	0.41667	0.68577	0.63819	0.62063	0.71688	0.5809	0.55556	0.70833	0.56127	0.74531	0.64444	0.74394	0.49885	0.7924	0.79798	0.75	0.1	0.79722	0	0.69975	0.65774	0.73939	0.62424	0.32071	0.16667	0.61397	0.71429	0.71905	0.69444	0.52179	0.67719	0.62821	0.73226	0.76667	0.81111	0.65486	0.88889	0.72222	0.86667	1	0.64074	0.71581	0.64074	1	0	0.33333	0.77128	0.69192	0.63971	0.52187	0.41667	0	0.44444	0.67831	0.69048	0.76348	0.81515	0.70972	0.66667	0.71111	0.5	0.55556	0.65185	0.46429	0.34921	0.58828	0.5	0.63174	0.5	0.72121	0.70625	0.69444	0.77328	0.62105	0.75556	0.67308	0.62378	0.66667	0.6634	0.63645	0.52515	0.52963	0.72381	0	0	0.5	0.49573	0.81491	0.79513	0.72509	0.76667	0.95833	0.78308	0.78769	0.83194	0.63384	0.73882	0.73485	0.68723	0.67033	0.82143	0.56019	0.16667	0.64394	0.35556	0.66095	0.3	0.58939	0.57143	1	0.20635	0.55303
Subject_029	0.72876	0.65	0.69063	0.64286	0.86667	0.74242	0.7127	0.70625	0.66111	0.71261	0.80501	0.65159	0.61081	0.56872	0.54167	0.42262	0.69605	0.82323	0.71934	0.63889	0.91667	0.79121	0.53963	0.7807	0.83333	0	0.59667	0.66179	0.71573	0.72953	0.79044	0.74908	0.77018	0.72424	0.70303	0.73718	0.85455	0	0.44444	0.71667	0.5	0.76944	0.68056	0.56838	0.70502	0	0.2381	0.85	0.5	0.74537	0.75556	0.65491	0.72917	0.71349	0.82222	0.57143	0.7232	0.77302	0.82692	0.83333	0.9	0.82727	0.83333	0.23333	0.65783	0.75275	0.74183	0.71508	0.5	0.6697	0.48889	0.77105	0.57852	0.68889	0.61172	0.53909	0.9	0.64286	0.89394	0.7	0.30952	0.5	0	0.72388	0.69897	0.75758	0.72667	0.75833	0.76667	0.73333	0.69816	0.50972	0.69487	0.78382	0.43058	0.66613	0.65296	0.71538	0.69499	0.77887	0.82353	0.71111	0	0.3	0.83333	0.34127	0.78333	0.69841	0.6886	0.66667	0.56389	0.83333	0.57407	0.66508	0.71515	0.61842	0.80808	0.52318	0.69583	0.2037	0.56667	0.71296	0.65657	0.16667	0.60101	0.2	0.33333	0	0.1	0	0
