	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_011	0.75325	0.60667	0.73977	0.65921	0.79206	0.77342	0.76144	0.7246	0.6847	0.70058	0.68954	0.72308	0.78772	0.68359	0.66667	0.73772	0.69385	0.73421	0.66414	0.6939	0.71944	0.79394	0.75626	0.76362	0.61596	0.67251	0.73246	0.75952	0.77857	0.73684	0.69692	0.73421	0.65758	0.58	0.72698	0.78105	0.72985	0.56667	0.76389	1	0.55	0.70397	0.74912	0.74877	0.80872	0	0.7963	0.58772	0.87446	0.89365	0.80968	0.78492	0.61508	0.75556	0.72972	0.72719	0.78788	0.86333	0.83867	0.80645	0.80544	0.77843	0.19048	0.88684	0.9625	0.65127	0.69631	0.66728	0.86752	0.78375	0.83692	0.73772	0.67677	0.72222	0.65789	0.68472	0.65556	0.66667	0.76667	0.57265	0.73529	0.76768	0.52222	0.81313	0.59365	0.82299	0.71017	0.77152	0.80287	0.7853	0.71453	0.68519	0.71985	0.77072	0.82111	0.80843	0.7381	0.68772	0.79004	0.65252	0.72939	0.68577	0.52418	0.52179	0.80051	0.72222	0.72154	0.51389	0.79475	0.59921	0.74725	0.67282	0.67218	0.74127	0.52679	0.69179	0.52525	0.7697	0.68281	0.75714	0.79487	0.68301	0.71694	0.73175	0.62912	0.69306	0.72857	0.5927	0.875	0.62302	0.83333
Subject_012	0.74406	0.67918	0.87121	0.78649	0.73333	0.60238	0.76111	0.72857	0.72872	0.67959	0.78716	0.70268	0.67989	0.72333	0.72667	0.66226	0.70873	0.72004	0.72904	0.66446	0.76508	0.75817	0.77668	0.79474	0.76389	0.53333	0.79487	0.44545	0.77485	0.68659	0.49074	0.69328	0.7875	0.65319	0.69538	0.71618	0.77355	0.85	0.43333	0.27778	0.62879	0.71517	0.66173	0.49405	0.70504	0.76225	0.48056	0.80926	0.16667	0.68543	0.62179	0.75794	0.73197	0.79739	0.69669	0.77111	0.87121	0.81167	0.84804	0.80515	0.68137	0.74343	0	0.66667	0.85531	0.56491	0.71053	0.80159	0.91071	0.69949	0.82857	0.72982	0.69693	0.65632	0.70722	0.76111	0.7803	0.7246	0.69394	0.66481	0.73444	0.84921	0.80159	0.74028	0.69603	0.74	0.72485	0.76838	0.7697	0.77778	0.79412	0.53452	0.71128	0.83333	0.81579	0.81429	0.67284	0.71333	0.7328	0.70526	0.45	0.74409	0.71515	0.71754	0.84259	0.78571	0.73944	0.65385	0.65167	0.6819	0.73124	0.6746	0.67201	0.77255	0.76923	0.7451	1	0.72515	0.66221	0.70418	0.66843	0.66967	0.70867	0.7601	0.69425	0.74028	0.73333	0.64921	0.79853	0.72722	0.83929
Subject_013	0.65686	0.69424	0.69872	0.33333	1	0.65751	0.59365	0.65873	0.69394	0.75	0.58761	0.72222	0.50641	0.71528	0.78022	0.66667	0.64214	0.7	0.73254	0.78872	0.72009	0.81602	0.79922	0.6	0.75862	0.16667	0.79737	0.68443	0.67857	0.67027	0.67167	0.70356	0.78016	0.71558	0.80952	0.70406	0.6697	0.2	0.53333	0.62766	0.3869	0.76852	0.73946	0.71429	0.66605	0.35	0.72619	0.87125	0.72995	0.76162	0.86667	0.71223	0.6448	0.70079	0.71897	0.75	0.80419	0.72876	0.84039	0.87018	0.89385	0.7773	0.93095	0.85386	0.95671	0.71895	0.74564	0.69444	0.79129	0.82008	0.85709	0.77825	0.63012	0.59306	0.75824	0.7127	1	0.68192	0.33333	0.85	0.70317	0.77315	0.75	0.72625	0.82381	0.77765	0.68429	0.78818	0.71264	0.78571	0.72857	0.57521	0.67929	0.78571	0.7378	0.83584	0.70789	0.67934	0.74258	0.64762	0.75	0.7209	0.47407	0.77388	0.89744	0.56111	0.84091	0.77986	0.5037	0.69683	0.73128	0.70317	0.71429	0.53996	0.50604	0.70261	0.79885	0.72462	0.66891	0.75833	0.75098	0.91071	0.7619	0.80351	0.7189	0.78333	0.67677	0.85	0.75185	0.66558	0.21429
Subject_014	0.74561	0.67308	0.7716	0.84191	0.73481	0.73647	0.72462	0.75404	0.7754	0.78968	0.76416	0.75823	0.66913	0.78722	0.74457	0.74336	0.71245	0.75333	0.74762	0.81944	0.72715	0.76256	0.69092	0.74045	0.71303	0.41667	0.69591	0.7885	0.71284	0.68873	0.77381	0.7186	0.75214	0.76465	0.73197	0.74513	0.70538	0.75317	0.69921	0.2	0	0.75049	0.69787	0.33333	0.64277	0.86264	1	0.88889	0.75789	0.69993	0.71934	0.74457	0.72824	0.78571	0.70772	0.79259	0.33333	0.66176	0.81046	0.73386	0.75556	0.77022	0.80909	0.84559	0.79337	0.6828	0.79091	0.7746	0.83824	0.72793	0.81481	0.70273	0.72934	0.70851	0.73944	0.80515	0.72639	0.74549	0.69375	0.86667	0.33333	0.42778	0.57121	0.65385	0.69769	0.88333	0.71201	0.75397	0.78519	0.8027	0.68228	0.70279	0.74051	0.77267	0.78889	0.73128	0.74265	0.70779	0.74383	0.78228	0.72804	0.76111	0.79286	0.64167	0.7598	0.75123	0.76272	0.75556	0.71111	1	0.78986	0.77273	0.69958	0.68498	0.73742	0.7018	0.74315	0.7522	0.75263	0.72344	0.71694	0.62193	0.72414	0.62281	0.70518	0.58207	0.675	0.53333	0.63413	0.72222	0.65774
Subject_015	0.74679	0.76769	0.7326	0.59226	0.61121	0.69825	0.75079	0.74499	0.66154	0.875	0.91905	0.72455	0.28889	0.70968	0.83333	0.70088	0.74265	0.60635	0.7381	0.83442	0.80909	0.69532	0.63736	0.64167	0.69737	0.72222	0.53016	0.77429	0.46429	0.72009	0.68483	0.63492	0.79167	0.91818	0.72639	0.67103	0.5203	0	0.63657	1	0.83333	0.33333	0.69622	0.58333	0.82903	0.4	0.72612	0.91126	0.78314	0.81597	0.74076	0.62806	0.43981	0.64103	0.68254	0.80128	0.78822	0.82026	0.83415	0.81729	0.91842	0.99091	0	0.81351	0.92105	0.61029	0.65028	0.73167	0.56667	0.79272	0.71692	0.77576	0.65577	0.81676	0.87778	0.95238	0.74242	0.70789	0.70085	0.70098	0.7814	0.33333	0.66481	0.87434	0.75772	0.78881	0.8013	0.80737	0.64815	0.66774	0.80556	0.74649	0.73977	0.8286	0.81522	0.81723	0.83514	0.88312	0.83866	0.81961	0.81092	0.75873	0.68981	0.625	0	0.65718	0.6254	0.6502	0.59762	0.53175	0.61087	0.73377	0.71546	0.66667	0.72721	0.75269	0.69017	0.90152	0.78087	0.76735	0.81317	0	0.80205	0.79248	0.83333	0.48611	0.73333	0.33333	0.83333	0.35714	0.9
Subject_016	0.7441	0.84091	0.78615	0.81385	0.82652	0.77957	0.67934	0.74359	0.71242	0.73611	0.69318	0.74295	0.7502	0.7013	0.70411	0.74795	0.80358	0.80082	0.7729	0.71759	0.74275	0.72641	0.75287	0.82545	0.76628	0.85111	0.80903	0.88076	0.73901	0.77319	0.83466	0.7672	0.81618	0.62024	0.79211	0.71875	0.72262	0.47778	1	0.9	0	0.77839	0.86467	0.64823	0.76482	0.92857	0.5	0.60806	0.64815	0.66008	0.61212	0.80544	0.79487	0.82187	0.77241	0.85294	0.71796	0.75758	0.75845	0.86667	0.8022	0.69444	0.69553	0.50667	0.65606	0.70333	0.79441	0.83025	0	0.42778	0.53773	0.30556	0.78409	0.50563	0.82456	0.73184	0.78333	0.77941	0.65741	0	0.66667	0.40476	0.1	0.8381	0.80462	0.7754	0.74658	0.63333	0.80051	0.69231	0.70421	0.74286	0.70772	0.80392	0.51136	0.65556	0.72793	0.77663	0.81054	0.79967	0.78566	0.76923	1	0.75709	0.71062	0.71548	0.70926	0.90476	0.80351	0.69801	0.91209	0.80392	0.81339	0.7241	0	0.66389	0.63889	0.91667	0.70653	0.81699	0.83333	0.82389	0.67093	0.5	0.33333	0.69867	0.7625	0	0.7658	1	0.65873
Subject_017	0.74444	0.69104	0.74359	0.65764	0.64286	0.71278	0.47024	0.77816	0.7597	0.815	0.7605	0.7044	0.73782	0.77231	0.65714	0.72569	0.70343	0.79722	0.78778	0	0.70479	0.70606	0.79289	0.79727	0.64352	0.72963	1	0.72205	0.25595	0.71841	0.82784	0.73747	0.75231	0.74506	0.5	0.68202	0.41667	0.70833	0.42063	0.68498	0.7	0.82727	0.71711	0.75163	0.74974	0	0.64767	0.82105	0.85948	0.70077	0.72585	0.56296	0.69048	0.6756	0.78799	0.8125	0.5	0.7138	0.7625	0.83918	0.86111	0.80403	0.81944	0.71052	0.81491	0.75397	0.73312	0.77669	0.75182	0.73092	0.83766	0.70257	0.79861	0.68889	0.83516	0.61765	0.82418	0.67063	0.79534	0.41667	0.7033	0.70901	0.56667	0.78722	0.69175	0.72194	0.7668	0.71667	0.81949	0.69643	0.7	0.81316	0.75658	0.78348	0.78483	0.78621	0.71909	0.75966	0.7202	0.7513	0.77822	0.28571	0.36667	0.63999	0.16667	0.33333	0.73713	0.63194	0.65357	0.69591	0.71667	0.69516	0.7399	0.33333	0.71154	0.72543	0.78922	0.71667	0.79	0.79524	0.81489	0.79167	0.73571	0.78202	0.79282	0.33333	0.71104	0.75126	0.71311	0.57576	0.65568
Subject_018	0.77926	0.49537	0.73551	0.75369	0.74084	0.70887	0.71738	0.70238	0.65046	0.60185	0.78413	0.86111	0.73974	0.66228	0.77746	0.77641	0.73294	0.71833	0.76462	0.70873	0.83191	0.82359	0.74342	0.88095	0.70202	0.72661	0.78333	0.72806	0.72725	0.73257	0.70996	0.75	0.77362	0.78896	0.79026	0.775	0.76326	0.76389	0.72222	0.89394	0.75	0.86081	0.62667	0.76768	0.73196	0.79803	0.84503	0	0.33796	0.62637	0.68864	0.75594	0.73775	0.74457	0.71231	0.81005	0.76374	0.70635	0.60678	0.875	0.66575	0.74837	0	0.83333	0	0.71491	0.7254	0.70635	0	0.57222	0.55	0.77669	0.76944	0.79101	0.82804	0.82669	0.72661	0.73636	0.67949	0.8254	0.62879	0.7746	0.58333	0.79318	0.71508	0.65657	0.79083	0.75789	0.84722	0.60437	0.71805	0.66667	0.69421	0.79956	0.60159	0.64951	0.5609	0.68716	0.74172	0.80105	0.72494	0.83918	0.62992	0.68665	0.81167	1	0.81452	0.71111	0.82275	0.7485	0.85833	0.75594	0.80923	0.71312	0.81461	0.77895	1	0.93333	0.75231	0.66484	0.67892	0.69192	0.875	1	0.7925	0.52807	0.6348	0.69056	0.50926	0.80556	0.33333
Subject_019	0.71781	0.63095	0.85833	0.58182	0.84286	0.6977	0.73002	0.72697	0.71931	0.77094	0.82035	0.73351	0.57917	0.73292	0.68452	0.64786	0.73651	0.69841	0.7971	0.76634	0.66667	0.71985	0.75556	0.80025	0.74242	0.6	0.7227	0.81579	0.71385	0.59444	0.72162	0.77135	0.68048	0.76984	0.72711	0.72949	0.67778	0	0.55748	0.57381	0.35556	0.71208	0.71613	0.81818	0.73325	0.64167	0.48214	0.85512	0.83236	0.81944	0.69697	0.71538	0.75758	0.68373	0.63399	0.67778	0.66955	0.79127	0.69048	0.74603	0.78938	0.76364	0.42172	0.41667	0.82222	0.68095	0.79447	0.70965	0.83333	0.68651	0.9	0.77698	0.75163	0.63016	0.53788	0.21429	0.38426	0.80037	0.71481	0.75152	0.50733	0.58333	0.625	0.79725	0.76611	0.79408	0.70771	0.60234	0.829	0.71652	0.72509	0.73968	0.75773	0.825	0.70602	0.83167	0.67388	0.72792	0.6935	0.80737	0.68028	0.70051	0.66667	0.67929	0.74762	0.35	0.7807	0.69444	0.7365	0.65224	0.7886	0.74879	0.73016	0.70697	0.59381	0.74596	0.67633	0.72824	0.70223	0.7197	0.71637	0.65332	0.65846	0.75306	0.80526	0.69444	0.74835	0.7598	0.7684	0.74275	0.65926
Subject_020	0.6683	0.76906	0.72857	0.70152	0.91667	0.62806	0.75613	0.8956	0.8	0.91758	0.71622	0.70518	0.55012	0.78976	0.77879	0	0.69599	0.7619	0.72278	0.77015	0.68736	0.63492	0.47619	0.76579	0.80214	0.65476	0.61597	0.76479	0.73175	0.6462	0.67424	0.88462	0.79487	0.81985	0.77879	0.5	0.79545	0.81341	0.65934	0	0.48182	0.70711	0.70897	0.71481	0.71119	0.64352	0.38095	0.7929	0.80743	0.80111	0.80462	0.52407	0.70741	0.75556	0.654	0.78519	0.73966	0.82651	0.8836	0.86264	0.87254	0.84955	0.77381	0.77159	0.88889	0.69697	0.69298	0.7746	0.81766	0.79993	0.8232	0.80526	0.74837	0.69697	0.75	0.69697	0.72222	0.6963	0.81398	0.5	0.66667	0.48889	0.71667	0.71942	0.69187	0.7746	0.6951	0.81419	0.86638	0.70058	0.73085	0.73652	0.74824	0.82479	0.84127	0.80543	0.80375	0.74866	0.74824	0.7246	0.849	0.76803	0.55	0.78285	1	0.61722	0.63333	0.67301	0.74649	0.83796	0.72719	0.81897	0.75008	0.70696	0.73485	0.77011	0.77528	0.40411	0.77066	0.91667	0.76944	0.81645	0.77273	0.81331	0.75535	0.84259	0.72527	0.56349	0.81944	0.69765	0
Subject_021	0.68627	0.62151	0.65011	0.82234	0.72847	0.51818	0.60642	0.76825	0.70222	0.74286	0.79289	0.66667	0.63206	0.62121	0.66919	0.76548	0.63406	0.76842	0.63938	0.83016	0.72389	0.68078	0.85833	0.71886	0.75439	0.23333	0.81638	0.73104	0.69293	0.70726	0.72281	0.77385	0.75	0.78393	0.67586	0.63013	0.7032	1	0.70346	0.73333	0.72222	0.7303	0.63496	0.66068	0.60935	0.71212	0.68056	0.83333	0.84641	0.63769	0.74649	0.75955	0.77114	0.81587	0.6386	0.80231	0.77574	0.78623	0.78611	0.8061	0.76944	0.80741	0.63462	0.80978	0.79298	0.62742	0.77875	0.65611	0.79	0.76149	0.81667	0.59259	0.66425	0.63889	0.705	0.77917	0.65088	0.71569	0.72266	0.69192	0.6859	0.76667	0.86667	0.69481	0.77143	0.69533	0.72444	0.66789	0.68539	0.69318	0.6873	0.62088	0.67619	0.74396	0.80769	0.80409	0.74229	0.70643	0.70115	0.73449	0.6231	0.80214	0.71667	0.67308	0.78168	0.33333	0.73099	0.71225	0.77973	0.70858	0.82361	0.72127	0.67179	0.69017	0.62227	0.75	0.73485	0.69603	0.7192	0.6561	0.63793	0.63158	0.7658	0.66667	0.8	0.82727	0.80794	0.61429	0.7125	0.68226	0.64394
Subject_022	0.70553	0.63333	0.70694	0.76716	0.69611	0.51786	0.63462	0.71465	0.65248	0.81111	0.8088	0.79778	0.70751	0.68139	0.62807	0.5938	0.73235	0.7215	0.72063	0.75714	0.72925	0.77744	0.72817	0.64907	0.74177	0.78431	0.76218	0.73188	0.6371	0.70092	0.63011	0.69373	0.67619	0.72424	0.78063	0.71605	0.79762	0	0.52197	0.46296	0.16667	0.74142	0.68505	0.46576	0.69183	0.74537	0.69444	0.7987	0.7668	0.69302	0.63056	0.6767	0.68095	0.72701	0.69929	0.78444	0.68056	0.79298	0.66806	0.59278	0.70513	0.72294	0.7037	0.63384	0.49365	0.69111	0.79683	0.76559	0.59295	0.46876	0.64286	0.74122	0.76821	0.6131	0.5864	0.68129	0.65201	0.60909	0.60595	0.60455	0.62037	0.72767	0.62037	0.77285	0.69861	0.72605	0.80057	0.62187	0.69556	0.77833	0.59368	0.65417	0.73405	0.79211	0.74638	0.77602	0.64881	0.77217	0.70484	0.77849	0.71805	0.71341	0.64545	0.57639	0.78427	0.54589	0.64737	0.75244	0.68667	0.70773	0.62255	0.77941	0.65575	0.66944	0.7127	0.74074	0.4	0.60458	0.76359	0.67569	0.86538	0.69472	0.7619	0.73889	0.74495	0.63307	0.64103	0.78889	0.59615	0.61288	0.8
Subject_023	0.80312	0.68452	0.74286	0.7386	0.74298	0.65984	0.57895	0.76923	0.75244	0.79921	0.79303	0.76888	0.77361	0.70743	0.78363	0.69436	0.72719	0.57828	0.80586	0.78038	0.72398	0.61264	0.52714	0.68158	0.79521	0.33333	0.68511	0.5	0.74386	0.67538	0.45238	0.67719	0.74634	0.72277	0.8315	0.71514	0.71384	0.7037	0.86667	0	0.42778	0.67331	0.65	0.63444	0.78459	0.75758	0.72361	0.76984	0.78064	0.80952	0.77611	0.675	0.5	0.74854	0.54444	0.78571	0.70055	0.53333	0.72436	0.73728	0.83947	0.55556	0.71679	0.75714	0.75	0.49304	0.64744	0.74311	0.715	0.70855	0.67756	0.5506	0.8254	0.66769	0.69563	0.71316	0.62079	0.43333	0.5	0.5	0.69688	0.79032	0.625	0.80439	0.71727	0.71447	0.78325	0.74624	0.79516	0.74651	0.79133	0.85455	0.60966	0.78253	0.33333	0.65702	0.75223	0.77199	0.76339	0.7681	0.78722	0.74739	0.68413	0.85	0.76348	0.79048	0.73232	0.72895	0.73795	0.70889	0.78168	0.83333	0.66585	0.62874	0.71465	0.68471	0.78571	0.71014	0.80732	0.82727	0.48889	0.76667	0.7307	0.75185	0.76114	0.70397	0.53571	0.80764	0.83877	0.66615	0.61623
Subject_024	0.73767	0.43333	0.86615	0.73665	0.84717	0.78889	0.74474	0.68889	0.76923	0.63333	0.86667	0.81111	0.66487	0.71528	0.75926	0.66162	0.718	0.64645	0.64067	1	0.89312	0.76667	0.76111	0.73584	0.7381	1	0.69986	0.65241	0.85043	0.77866	0.7193	0.71232	0.81825	0.7735	0.81349	0.75097	0.87	0.36667	0.71131	1	0.91667	0.85137	0.71746	0.85688	0.72952	0	0.79545	0.79408	0.84841	0.71182	0.75397	0.70487	0.8287	0.72667	0.66089	0.89394	0.75641	0.77094	0.76899	0.73391	0.77	0.85	0.7408	0.78487	0	0.70224	0.72872	0.64167	0.84058	0.80282	0.80754	0.6859	0.72475	0.90278	0.88333	0.73652	0.75015	0.75476	0.67949	0.33333	0.64286	0.56587	0.85	0.75231	0.81868	0.77249	0.77611	0.79333	0.82456	0.77154	0.70533	0.75	0.69883	0.76419	0.76231	0.78831	0.74939	0.69206	0.5	0.7612	0.76299	0.78632	1	0.73173	0.8	0.55	0.73958	0.70833	0.78202	0.64652	0.9026	0.80795	0.57132	0.80026	0.74603	0.79474	0.81028	0.84199	0.69334	0.72663	0.73624	0.81833	0.74028	0.95	0.77722	0.28788	0.50794	1	0.83333	0.5	0.76228
Subject_025	0.71814	0.25	0.67063	0.65873	0.33333	0.7114	0.7215	0.74122	0.71528	0.7985	0.70721	0.73968	0.64646	0.74048	0.80556	0.78571	0.65152	0.67593	0.74242	0.63492	0.64522	0.77846	0.79444	0.65196	0.87143	0.50794	0.70092	0.70455	0.68448	0.78105	0.69608	0.77959	0.76786	0.76232	0.78846	0.68199	0.65451	0.72222	0.72321	0.39286	0.56667	0.69231	0.67323	0.68485	0.68613	0.45238	0.45238	0.77734	0.77692	0.75189	0.77838	0.69006	0.70614	0.68129	0.54683	0.67361	0.75054	0.77795	0.7246	0.70635	0.71318	0.69048	0.69643	0.74556	0.63095	0.6172	0.70139	0.70833	0.75214	0.75426	0.76943	0.65196	0.60897	0.57593	0.47685	0.73333	0.34524	0.72222	0.61852	0.71605	0.67143	0.82143	0.7259	0.80374	0.72854	0.79447	0.72465	0.73333	0.71805	0.75434	0.71905	0.72333	0.77116	0.75397	0.81	0.77319	0.77445	0.69494	0.7132	0.75469	0.72807	0.63462	0.68713	0.3649	0.91667	0.64444	0.85455	0.71678	0.66667	0.71759	0.64484	0.6754	0.67427	0.75	0.72181	0.67302	0.34821	0.9	0.65056	0.76611	0.67744	0.6691	0.68953	0.74619	0.73094	0.70703	0.76923	0.1	0.83636	0.70873	0.57778
Subject_026	0.81128	0.49206	0.74374	0.73291	0.76491	0.76308	0.76923	0.70538	0.69565	0.35556	0.80769	0.76877	0.69786	0.73314	0.75351	0.82611	0.76087	0.33333	0.75	0.68162	0.78505	0.72698	0.25	0.77302	0.75862	0.76515	0.86111	0.77436	0.65983	0.75692	0.75758	0.741	0.71212	0.88333	0.73333	0.71508	0.61208	0.78772	0.67847	0.63278	0.66484	0.73774	0.70988	0.63664	0.59511	1	0.45238	0.82479	0.81158	0.77742	0.84545	0.73297	0.73443	0.78139	0.82066	0.79123	0.85556	0.72244	0.78684	0.86364	0.91429	0.80409	0	0.79381	0.75824	0.72564	0.66149	0.5	0.76263	0.80918	0.73757	0.85294	0.78623	0.51389	0.75	0.59444	0.78571	0.6149	0.91758	0.91667	0.42857	0.63828	0.72222	0.78103	0.8254	0.73571	0.77143	0.81667	0.77217	0.67742	0.73088	0.69819	0.65211	0.77053	0.846	0.77094	0.76706	0.74217	0.71146	0.78254	0.68532	0.72797	0.76263	0.71803	0.41667	0.63931	0.81667	0.73571	0.8041	0.78778	0.80542	0.87879	0.71515	0.53333	0.72412	0.80962	0.33333	0.75406	0.55978	0.62121	0.59596	0.75214	0.64683	0.7381	0.7037	0.91758	0.89394	0.76803	0.75	0.81384	0.5
Subject_027	0.75698	0.7537	0.8246	0.50183	0.74754	0.84191	0.69608	0.76706	0.80147	0.71934	0.74778	0.68592	0.72105	0.65764	0.58333	0.74085	0.67203	0.78492	0.71849	0.74023	0.77126	0.72027	0.76285	0.79779	0.71498	0.49889	0.77917	0.72611	0.77273	0.71029	0.7215	0.75	0.80789	0.70192	0.78355	0.74056	0.7886	0	0.59306	0	0.16667	0.74944	0.65538	0.2	0.78363	0.55	0.65598	0.70883	0.44643	0.59259	0.70714	0.82361	0.74728	0.75368	0.7873	0.70517	0.7619	0.83456	0.7365	0.73407	0.73847	0.58272	0.75758	0.76228	0.72456	0.64615	0.75556	0.72222	0.70308	0.72368	0.73057	0.70612	0.70139	0.61989	0.7127	0.69826	0.69524	0.68355	0.83974	0.57963	0.63333	0.83333	0.47778	0.76411	0.64773	0.55808	0.82411	0.76842	0.70202	0.63444	0.77444	0.69118	0.69611	0.78485	0.74615	0.71907	0.69932	0.75397	0.71558	0.69688	0.73268	0.87908	0.1	0.58515	0	0.57917	0.73659	0.73046	0.73678	0.70556	0.76667	0.69841	0.69386	0.7617	0.72876	0.79725	0.43333	0.71444	0.7075	0.7037	0.7619	0.73932	0.72222	0.66993	0.83081	0.45833	0.61515	0.625	0.68505	0.75397	0.70726
Subject_028	0.75261	0.62073	0.80722	0.70903	0.63827	0.79962	0.16667	0.36667	0.72222	0.66179	0.74951	0.72511	0.65714	0.64603	0.50549	0.72143	0.71073	0.69669	0.7107	0.62854	0.7303	0.67222	0.66984	0.72167	0.64295	0.59829	0.65821	0.66017	0.76587	0.66579	0.73879	0.62151	0.81126	0.82381	0.88384	0.13333	0.79841	0	0.72778	0.73077	0.63709	0.71078	0.63023	0.52747	0.65527	0.82424	0.70564	0.74359	0.54259	0.71437	0.65468	0.75812	0.70037	0.68543	0.71316	0.78611	0.61306	0.73333	0.71936	0.73016	0.7076	0.66096	0.64815	0.68788	0.35	0.72566	0.63651	0.66718	0.75167	0.86364	0.5	0.61645	0.67754	0.68975	0.78571	0.78095	0.69493	0.51471	0.71746	0.69017	0.66089	0.7619	0.62146	0.49495	0.63548	0.64111	0.66271	0.63617	0.66238	0.65282	0.70058	0.72178	0.66133	0.77193	0.71349	0.70655	0.635	0.66887	0.70261	0.67211	0.65109	0.81373	1	0.25	0.64444	0.65468	0.80769	0.78391	0.75489	0.75244	0.91758	0.74735	0.82672	0.785	0.66667	0.78944	0.71491	0.7595	0.65702	0.66026	0.65952	0.54167	0.69118	0.56636	0.73775	0.47222	0.6373	0.51501	0.34921	0.66054	0.59829
