	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_011	0.46154	0.61846	0.44615	0.58154	0.35294	0.52667	0.45059	0.54986	0.61746	0.57835	0.46825	0.51613	0.43083	0.55419	0.48571	0.47619	0.58333	0.56333	0.62105	0.59692	0.54253	0.49708	0.5197	0.50725	0.60606	0.6164	0.47143	0.48413	0.47863	0.43723	0.54926	0.55665	0.61053	0.5619	0.50154	0.4329	0.45833	0.67949	0.46316	0.67857	0.64444	0.57265	0.56774	0.4632	0.43025	0.6	0.28889	0.41897	0.31217	0.37667	0.36415	0.48148	0.63441	0.49231	0.49249	0.50216	0.50526	0.3125	0.41282	0.40081	0.37553	0.40641	0.52564	0.24901	0.16883	0.60684	0.56695	0.65747	0.21053	0.4122	0.36089	0.47186	0.57368	0.69697	0.53247	0.45752	0.57143	0.61472	0.43382	0.58947	0.49333	0.50292	0.69167	0.41711	0.50985	0.43725	0.54949	0.4482	0.37778	0.39118	0.50423	0.70563	0.55714	0.44874	0.34409	0.36303	0.60923	0.60667	0.45363	0.61672	0.44697	0.51264	0.66912	0.62769	0.45714	0.68182	0.52258	0.4381	0.32661	0.68091	0.52632	0.49195	0.55692	0.51333	0.44872	0.55665	0.49885	0.55147	0.58333	0.47884	0.48198	0.58	0.49425	0.44828	0.55556	0.51385	0.49474	0.61667	0.63043	0.63077	0.57143
Subject_012	0.50403	0.55556	0.33824	0.43333	0.4632	0.58421	0.49032	0.48366	0.56825	0.55903	0.43651	0.54286	0.56923	0.55793	0.54926	0.56807	0.54762	0.53623	0.4585	0.61333	0.45846	0.55435	0.41538	0.49247	0.52043	0.62637	0.4386	0.57516	0.36364	0.56818	0.61538	0.60133	0.44203	0.53695	0.55258	0.54194	0.44444	0.49091	0.67647	0.73626	0.54737	0.52462	0.60071	0.66842	0.54007	0.40351	0.63636	0.525	0.64286	0.51323	0.61053	0.49194	0.51667	0.41429	0.55336	0.42529	0.34559	0.50213	0.36667	0.4632	0.46245	0.49076	1	0.53333	0.29825	0.61667	0.52569	0.37427	0.46154	0.54805	0.36765	0.54433	0.51567	0.61333	0.53978	0.46784	0.5098	0.50739	0.47059	0.55833	0.5303	0.41579	0.35833	0.47177	0.58154	0.46897	0.55455	0.40952	0.4746	0.40215	0.48918	0.65497	0.51232	0.33202	0.36594	0.27895	0.62569	0.51323	0.5505	0.56559	0.54545	0.54623	0.47368	0.49231	0.30769	0.51333	0.50246	0.54545	0.58645	0.62298	0.47586	0.58867	0.57895	0.41379	0.54286	0.5873	0.32727	0.57389	0.62348	0.56684	0.55966	0.57259	0.54204	0.48333	0.56899	0.57143	0.44589	0.62769	0.48485	0.43875	0.34066
Subject_013	0.56522	0.64855	0.43723	0.5	0.7619	0.66403	0.62338	0.61029	0.6	0.46154	0.60173	0.43275	0.64327	0.53986	0.34066	0.45455	0.54433	0.49474	0.48677	0.41505	0.58421	0.39683	0.44	0.63241	0.42045	0.57778	0.36232	0.58915	0.50476	0.58	0.58	0.51724	0.47742	0.5303	0.65385	0.52747	0.58421	0.7619	0.47619	0.62451	0.62637	0.44706	0.55061	0.49167	0.61333	0.8	0.68132	0.40114	0.47908	0.47475	0.36572	0.46774	0.59744	0.47293	0.54189	0.49048	0.32197	0.51515	0.31261	0.35862	0.25977	0.44207	0.30805	0.2852	0.1601	0.55285	0.52102	0.5641	0.31682	0.33109	0.2656	0.47227	0.59058	0.66667	0.51634	0.54762	0.32143	0.61379	0.65152	0.58333	0.52964	0.59649	0.49474	0.47084	0.35714	0.4122	0.54921	0.37821	0.52805	0.42105	0.57835	0.65801	0.53231	0.48148	0.52082	0.42805	0.55814	0.57835	0.4561	0.61538	0.45758	0.51705	0.53333	0.54943	0.36029	0.59649	0.31868	0.35238	0.64912	0.52288	0.49945	0.47895	0.59341	0.62632	0.60784	0.50794	0.32799	0.52228	0.60097	0.44615	0.4629	0.30833	0.53024	0.47009	0.54187	0.64444	0.59667	0.33333	0.5098	0.57241	0.59477
Subject_014	0.47431	0.43	0.42581	0.51282	0.50758	0.47586	0.5	0.38624	0.4529	0.46439	0.50769	0.48433	0.58709	0.4335	0.52841	0.45503	0.47009	0.4532	0.5098	0.40659	0.54334	0.46022	0.53831	0.48768	0.50252	0.61905	0.4	0.45538	0.52	0.51779	0.44269	0.55054	0.43145	0.37143	0.56126	0.55769	0.50071	0.47895	0.54667	0.66667	0.5	0.43083	0.58653	0.85714	0.48615	0.51812	0.41176	0.2381	0.37229	0.59091	0.51613	0.47816	0.53782	0.43915	0.5098	0.49524	0.66667	0.60923	0.36759	0.47537	0.54333	0.50142	0.37662	0.36	0.41595	0.63537	0.49123	0.34762	0.34783	0.52218	0.4335	0.52381	0.5587	0.61497	0.49677	0.39526	0.56126	0.47527	0.51812	0.45455	0.75	0.66667	0.54945	0.37908	0.50529	0.3619	0.54154	0.41005	0.5	0.53175	0.5	0.55126	0.48506	0.35931	0.36752	0.49365	0.48	0.53276	0.48674	0.44828	0.51111	0.57479	0.39667	0.5614	0.47186	0.51034	0.51154	0.51538	0.5614	0	0.43651	0.46154	0.58871	0.55641	0.4335	0.5	0.48413	0.45811	0.45887	0.53333	0.47527	0.66138	0.47727	0.54497	0.54355	0.63241	0.61039	0.58333	0.62055	0.58974	0.62092
Subject_015	0.52288	0.37553	0.48333	0.61818	0.66667	0.59788	0.49474	0.44251	0.52823	0.35714	0.1342	0.52121	0.65385	0.52805	0.57143	0.52823	0.54978	0.60819	0.50168	0.26781	0.4359	0.49667	0.66667	0.54762	0.52422	0.48095	0.69524	0.4359	0.53846	0.52632	0.575	0.64773	0.55238	0.26482	0.53216	0.56695	0.61765	0.8	0.58242	0.5	0.46667	0.6	0.57085	0.43956	0.30794	0.66667	0.48	0.19943	0.39339	0.32308	0.47099	0.64315	0.55128	0.57353	0.54412	0.35833	0.38487	0.22792	0.31061	0.32317	0.21958	0.32164	1	0.37879	0.12857	0.58421	0.60476	0.44534	0.64286	0.31309	0.46997	0.51667	0.53695	0.35613	0.56725	0.13889	0.63333	0.47356	0.50833	0.5471	0.43175	0.66667	0.53846	0.34384	0.3971	0.37714	0.36323	0.33598	0.4359	0.53989	0.33887	0.46207	0.47053	0.30976	0.40672	0.32436	0.36349	0.25369	0.35307	0.38538	0.37542	0.47059	0.57353	0.63333	0	0.56548	0.63158	0.63547	0.69697	0.64444	0.63226	0.46524	0.48571	0.63636	0.45884	0.48986	0.56863	0.29474	0.40082	0.3682	0.39096	1	0.32985	0.39539	0.46667	0.67619	0.46429	0.61905	0	0.67033	0.46405
Subject_016	0.46305	0.2967	0.43939	0.44086	0.34603	0.36932	0.59852	0.30065	0.55714	0.23333	0.5619	0.48384	0.45698	0.51567	0.52184	0.46346	0.3873	0.42178	0.47	0.61905	0.51494	0.51111	0.46212	0.35126	0.41889	0.41734	0.42746	0.2266	0.56263	0.46667	0.40541	0.51507	0.3913	0.63736	0.53103	0.39474	0.52615	0.65934	0.6	0.22222	0	0.39855	0.36508	0.51429	0.42492	0.30303	0.66667	0.43333	0.5974	0.63697	0.5	0.35294	0.42391	0.35116	0.42195	0.30435	0.51592	0.43182	0.40148	0.39706	0.30147	0.28889	0.50649	0.65497	0.51429	0.53788	0.38596	0.44804	0.71429	0.5641	0.67029	0.67647	0.41667	0.54762	0.36759	0.45752	0.53793	0.23715	0.58974	1	0.46154	0.52747	0.71429	0.33005	0.4	0.35222	0.50277	0.32051	0.34737	0.58947	0.56203	0.47949	0.5264	0.36752	0.66842	0.49167	0.46023	0.40476	0.37255	0.39972	0.38596	0.45263	0.33333	0.41821	0.45714	0.52422	0.49846	0.48889	0.34058	0.51092	0.27451	0.43116	0.3975	0.48966	1	0.49524	0.67273	0.30833	0.51137	0.29	0.41758	0.33968	0.54493	0.53571	0.64286	0.47527	0.38889	0.66667	0.42391	0.47619	0.54545
Subject_017	0.49524	0.55556	0.39869	0.57312	0.56061	0.59355	0.64835	0.49663	0.50498	0.36508	0.4622	0.50769	0.51852	0.44153	0.62393	0.43137	0.58442	0.45789	0.47348	0.66667	0.59058	0.51282	0.40526	0.41897	0.66667	0.43956	0.53333	0.46552	0.73077	0.45989	0.39706	0.49667	0.40308	0.48046	0.61538	0.57846	0.7	0.45714	0.59559	0.57312	0.33333	0.33333	0.60795	0.39394	0.47633	0.5	0.51053	0.41799	0.31884	0.54656	0.47816	0.62821	0.4	0.66667	0.41176	0.4269	0.46667	0.50431	0.29004	0.36772	0.21569	0.29825	0.095238	0.43528	0.35961	0.39394	0.45614	0.5	0.52305	0.49379	0.31746	0.53832	0.49048	0.54253	0.41176	0.56522	0.47953	0.4902	0.37908	0.44444	0.58874	0.54686	0.35714	0.3871	0.55596	0.41379	0.44666	0.54747	0.42857	0.54935	0.50277	0.42462	0.46667	0.38306	0.47317	0.44599	0.50877	0.45877	0.50118	0.40128	0.46555	0.5641	0.58333	0.61026	0.80952	0.53333	0.47953	0.62162	0.59852	0.46882	0.44974	0.56795	0.41905	0.47222	0.54545	0.39048	0.48602	0.52381	0.42529	0.25714	0.33793	0.36667	0.52184	0.46829	0.42857	0.46667	0.49754	0.54545	0.51494	0.50292	0.5584
Subject_018	0.41026	0.50327	0.47899	0.42424	0.45029	0.53562	0.51773	0.56559	0.60256	0.42424	0.45652	0.27368	0.54422	0.56159	0.45	0.42796	0.51494	0.53427	0.43952	0.47826	0.34274	0.37154	0.543	0.51648	0.55291	0.47354	0.42137	0.53333	0.49942	0.48948	0.54791	0.46897	0.46707	0.5	0.4158	0.45059	0.49723	0.51634	0.50526	0.28571	0.17857	0.44615	0.66532	0.32923	0.5914	0.42674	0.37846	0.5	0.5	0.57265	0.62105	0.5	0.43723	0.44516	0.47578	0.31905	0.47826	0.45789	0.64372	0.525	0.60667	0.52174	0.66667	0.46667	0	0.50427	0.44664	0.52116	0.25	0.63971	0.61538	0.48308	0.41579	0.44444	0.33712	0.34483	0.5314	0.38596	0.51053	0.25	0.60833	0.40523	0.56061	0.44581	0.5291	0.61029	0.37538	0.47009	0.54248	0.57661	0.54943	0.5731	0.56975	0.50769	0.63636	0.6	0.5817	0.55556	0.4619	0.46059	0.58111	0.30303	0.55172	0.55667	0.41429	0.40909	0.42308	0.64103	0.34581	0.47387	0.30575	0.46022	0.30159	0.50745	0.29538	0.4188	0.1	0.30909	0.48817	0.55238	0.60923	0.57863	0.48571	0.33333	0.43193	0.54023	0.67527	0.53261	0.52381	0.49048	0.8
Subject_019	0.52823	0.70833	0.33333	0.47794	0.32164	0.64251	0.56878	0.50588	0.53535	0.48043	0.39418	0.49013	0.62055	0.50639	0.49524	0.63158	0.49673	0.53333	0.44335	0.48095	0.6221	0.50769	0.42529	0.37154	0.37368	0.6	0.50753	0.40215	0.55484	0.61232	0.55871	0.43137	0.56538	0.4058	0.52047	0.51326	0.52105	0.69091	0.66667	0.65934	0.70513	0.57647	0.50498	0.40833	0.45989	0.58333	0.51515	0.32246	0.44729	0.27077	0.60784	0.46524	0.44872	0.54113	0.64762	0.56333	0.52923	0.40217	0.41667	0.52899	0.49802	0.33088	0.6	0.7193	0.51111	0.57207	0.46371	0.57231	0.43939	0.61075	0.49524	0.52422	0.48617	0.42857	0.61765	0.64103	0.66667	0.40952	0.55128	0.46199	0.58333	0.57353	0.52814	0.44563	0.49076	0.42759	0.54596	0.58333	0.28854	0.51341	0.51552	0.51053	0.48364	0.29894	0.58974	0.28775	0.54409	0.50802	0.57051	0.46573	0.61593	0.62567	0.69091	0.5	0.49407	0.43333	0.40711	0.53613	0.50739	0.54497	0.45667	0.55615	0.46667	0.50988	0.65242	0.55079	0.56614	0.54011	0.53045	0.51667	0.55665	0.60099	0.62485	0.46245	0.41502	0.53058	0.42328	0.46769	0.43952	0.51183	0.70588
Subject_020	0.54762	0.43667	0.45752	0.45055	0.44444	0.62771	0.47368	0.34211	0.40936	0.34286	0.55429	0.53175	0.66	0.35088	0.42857	0.66667	0.5227	0.54412	0.51952	0.3913	0.52047	0.63492	0.41667	0.43385	0.31579	0.56842	0.6619	0.43915	0.48366	0.52381	0.57895	0.41502	0.45614	0.38095	0.53333	0.59048	0.46154	0.32282	0.59048	0.33333	0.52632	0.54978	0.60395	0.60294	0.52593	0.68132	0.7033	0.39744	0.34567	0.38859	0.39112	0.64835	0.52747	0.44118	0.5812	0.48571	0.43794	0.36453	0.20677	0.21176	0.2139	0.3254	0.27273	0.40136	0.13333	0.48421	0.56884	0.48307	0.34454	0.36329	0.29268	0.34127	0.46377	0.50216	0.5	0.50549	0.45455	0.53846	0.31039	0.53333	0.60294	0.65455	0.41667	0.49512	0.49091	0.25974	0.5666	0.32636	0.3378	0.5539	0.5227	0.49784	0.45376	0.4632	0.40825	0.35941	0.46561	0.47227	0.45833	0.52846	0.3447	0.38947	0.5	0.40476	0.4	0.53158	0.69697	0.51147	0.47077	0.39394	0.45584	0.32605	0.44872	0.53676	0.39333	0.3856	0.39958	0.62857	0.43448	0.5	0.35798	0.3141	0.49123	0.37738	0.40999	0.46154	0.55271	0.43939	0.49708	0.54412	0.66667
Subject_021	0.54348	0.6746	0.58523	0.46667	0.53538	0.5619	0.64387	0.50538	0.53109	0.53226	0.40667	0.54624	0.64333	0.64516	0.59307	0.47619	0.55556	0.46667	0.5641	0.43791	0.58161	0.59109	0.24265	0.50725	0.52381	0.66667	0.44729	0.51092	0.56085	0.61905	0.52	0.43077	0.47356	0.41839	0.60079	0.64349	0.58333	0.3	0.57701	0.5619	0.51111	0.47619	0.60645	0.6023	0.60513	0.5	0.54211	0.33992	0.32016	0.54233	0.46154	0.45503	0.47354	0.37681	0.56923	0.45584	0.42484	0.38095	0.42381	0.42857	0.42381	0.39048	0.35238	0.32333	0.42769	0.65042	0.42424	0.58333	0.36508	0.40726	0.3442	0.55128	0.5957	0.62451	0.54234	0.42105	0.54545	0.53158	0.53563	0.62857	0.51667	0.45029	0.48889	0.52473	0.46437	0.56807	0.53226	0.53427	0.58258	0.50601	0.59893	0.54902	0.58103	0.44444	0.36601	0.37945	0.50084	0.59852	0.52652	0.51613	0.61808	0.48	0.6381	0.5731	0.47101	0.6	0.45231	0.55294	0.43385	0.48221	0.43333	0.55462	0.61345	0.47368	0.63016	0.46199	0.57143	0.57311	0.49471	0.62151	0.62949	0.51812	0.57937	0.51648	0.4	0.48538	0.4381	0.5731	0.50476	0.55	0.62618
Subject_022	0.52644	0.6	0.66667	0.47667	0.53695	0.64103	0.64762	0.56863	0.55054	0.50877	0.37846	0.43656	0.50985	0.52083	0.62	0.63248	0.54444	0.52422	0.51077	0.57576	0.52	0.4254	0.44	0.56044	0.48046	0.55385	0.41667	0.51802	0.63415	0.51087	0.62097	0.57056	0.5584	0.53333	0.47312	0.58889	0.38043	0.9	0.66667	0.575	0.71429	0.60345	0.43684	0.71795	0.57958	0.57895	0.59058	0.45076	0.46305	0.54433	0.5619	0.59459	0.5641	0.51587	0.57143	0.49798	0.66667	0.45503	0.60234	0.65341	0.58421	0.58621	0.63736	0.63406	0.64737	0.54624	0.40667	0.42185	0.66842	0.67033	0.52727	0.52621	0.43226	0.69048	0.61538	0.58009	0.59064	0.59167	0.60507	0.65359	0.60256	0.55077	0.65714	0.44595	0.55411	0.50635	0.43561	0.57538	0.57143	0.45556	0.65591	0.63692	0.45796	0.41595	0.48276	0.44089	0.5625	0.39583	0.55079	0.44745	0.54924	0.54762	0.57143	0.65161	0.4	0.68172	0.57231	0.48221	0.50997	0.5957	0.62108	0.48918	0.61553	0.60963	0.49123	0.47431	0.73333	0.57609	0.55397	0.61111	0.48538	0.55798	0.48571	0.49474	0.50476	0.66256	0.6	0.6	0.68421	0.63636	0.46154
Subject_023	0.4529	0.51087	0.41304	0.55419	0.53986	0.62562	0.62169	0.50877	0.42857	0.49395	0.39	0.4521	0.50952	0.53561	0.39827	0.54839	0.47186	0.61667	0.49784	0.49744	0.51587	0.67368	0.65801	0.63492	0.45714	0.4	0.56158	0.53846	0.48	0.51385	0.625	0.6	0.48617	0.38667	0.52899	0.63054	0.50968	0.42484	0.60256	1	0.63636	0.58669	0.61905	0.6087	0.38138	0.56159	0.46316	0.38961	0.52116	0.5	0.52632	0.57312	0.66667	0.44762	0.60256	0.44444	0.47895	0.62222	0.49275	0.39919	0.35667	0.62632	0.52273	0.53831	0.5	0.71053	0.65	0.53303	0.49198	0.53623	0.50216	0.62222	0.4023	0.63123	0.54253	0.53276	0.63123	0.63889	0.51111	0.3	0.61823	0.41141	0.49451	0.3442	0.55922	0.53143	0.42424	0.47653	0.41892	0.53647	0.40841	0.4	0.57956	0.37302	0.33333	0.57778	0.41587	0.42805	0.47576	0.43492	0.45238	0.5482	0.44444	0.4	0.45	0.48615	0.57419	0.51724	0.47537	0.53654	0.47077	0.39766	0.60189	0.6622	0.61905	0.54194	0.63636	0.57398	0.37879	0.42632	0.57143	0.43684	0.48942	0.45029	0.4359	0.56614	0.62637	0.38508	0.28042	0.61451	0.60645
Subject_024	0.5518	0.49451	0.28079	0.52258	0.30484	0.46	0.45	0.65667	0.39766	0.61538	0.24762	0.42424	0.60122	0.53158	0.41667	0.50952	0.50379	0.61579	0.6	0.13333	0.19077	0.53	0.4335	0.49206	0.44269	0.19048	0.56048	0.59302	0.24339	0.43651	0.55556	0.50742	0.20779	0.44118	0.42521	0.50345	0.35054	0.7619	0.45055	0	0.16667	0.34127	0.56126	0.4046	0.49288	0.8	0.5	0.48403	0.3977	0.5122	0.34167	0.5291	0.45055	0.53977	0.55333	0.28676	0.36765	0.47653	0.52265	0.48222	0.54588	0.29487	0.42222	0.47692	0.4	0.59328	0.50794	0.53247	0.34023	0.47908	0.39037	0.57143	0.43275	0.39167	0.28818	0.55667	0.44444	0.49858	0.55492	0.5	0.52569	0.59692	0.45029	0.56506	0.28105	0.43548	0.4385	0.43182	0.41667	0.39583	0.54623	0.53821	0.61333	0.47563	0.52431	0.43725	0.4585	0.46405	0.33333	0.48387	0.40923	0.46667	0	0.52857	0.38421	0.5	0.52092	0.53267	0.44595	0.50988	0.16667	0.41477	0.5942	0.51463	0.48333	0.41538	0.37037	0.42424	0.54356	0.53846	0.49945	0.4437	0.4251	0.33333	0.4043	0.61429	0.63736	0.7	0.61111	0.55556	0.38768
Subject_025	0.48095	0.72727	0.48718	0.54545	0.7	0.50333	0.53439	0.47898	0.50407	0.4619	0.4852	0.46829	0.62573	0.47805	0.4697	0.52564	0.61609	0.54762	0.55238	0.53846	0.51852	0.46218	0.41053	0.60308	0.37895	0.71111	0.55556	0.55401	0.55238	0.54462	0.63248	0.42137	0.43956	0.41098	0.44762	0.50952	0.56	0.47273	0.55556	0.66667	0.67857	0.49167	0.59159	0.53333	0.48571	0.70513	0.68182	0.4795	0.44286	0.45256	0.3836	0.58442	0.57835	0.58009	0.64444	0.6	0.47036	0.4521	0.50493	0.46377	0.47937	0.31429	0.48889	0.4697	0.53333	0.63333	0.50292	0.53704	0.5098	0.49878	0.54454	0.62963	0.54386	0.56667	0.57692	0.46667	0.675	0.52333	0.45752	0.49076	0.40394	0.46667	0.46218	0.35468	0.50897	0.46212	0.53377	0.45714	0.45074	0.51804	0.50831	0.47291	0.47099	0.48732	0.47237	0.42793	0.5042	0.55851	0.55052	0.46769	0.44565	0.51634	0.6023	0.775	0.53333	0.58824	0.44853	0.52814	0.55072	0.56061	0.62315	0.58391	0.57468	0.49123	0.45263	0.57576	0.625	0.46154	0.65198	0.44697	0.55074	0.55291	0.51884	0.51282	0.54762	0.51264	0.49524	0.63889	0.375	0.50493	0.53333
Subject_026	0.42424	0.60952	0.46951	0.51634	0.38462	0.50244	0.54118	0.53024	0.54545	0.68132	0.42105	0.45014	0.55667	0.54724	0.47619	0.39962	0.46798	0.6	0.4629	0.40693	0.41681	0.47009	0.47619	0.48276	0.45565	0.35833	0.47619	0.43361	0.51613	0.46168	0.56316	0.54054	0.52105	0.25725	0.62222	0.52217	0.54348	0.38735	0.61579	0.53623	0.46667	0.51884	0.5042	0.53968	0.67302	0.26667	0.62821	0.36807	0.34274	0.4111	0.31373	0.48128	0.48421	0.42	0.42667	0.38043	0.33824	0.51341	0.36333	0.24667	0.18947	0.39667	0.5	0.51351	0.33158	0.49258	0.61149	0.57143	0.45128	0.35914	0.48283	0.22807	0.40741	0.47712	0.51337	0.53247	0.43939	0.54971	0.32971	0.35714	0.65455	0.62333	0.44872	0.42339	0.28333	0.51232	0.53261	0.35484	0.42017	0.54603	0.49195	0.60571	0.55856	0.39037	0.26877	0.40825	0.48677	0.47084	0.42769	0.39706	0.53333	0.5381	0.46199	0.49462	0.52727	0.59879	0.41534	0.52114	0.36782	0.38095	0.45128	0.36029	0.59113	0.54971	0.46559	0.39153	0.7	0.50951	0.6553	0.63971	0.51667	0.38971	0.69281	0.53846	0.42424	0.2684	0.175	0.45	0.31818	0.48942	0.6
Subject_027	0.45946	0.58824	0.42735	0.69846	0.46591	0.33333	0.57246	0.46753	0.54462	0.52463	0.49462	0.55192	0.50427	0.60685	0.57692	0.42521	0.60324	0.46296	0.49798	0.46402	0.50987	0.51087	0.45584	0.41991	0.57634	0.59048	0.4	0.47356	0.42817	0.4939	0.56782	0.46154	0.49754	0.54615	0.52709	0.46032	0.41005	0.83333	0.51905	0.71429	0.72222	0.49798	0.58144	0.67273	0.39077	0.62821	0.60131	0.51613	0.69474	0.60474	0.51282	0.43478	0.48433	0.45022	0.49123	0.46245	0.31429	0.43305	0.54189	0.46333	0.45767	0.58	0.34066	0.45299	0.51567	0.64626	0.49123	0.48221	0.56429	0.3913	0.53306	0.52252	0.57353	0.61149	0.55862	0.50476	0.59684	0.5	0.42484	0.6	0.65714	0.6	0.64286	0.45265	0.50476	0.58088	0.48485	0.39921	0.49249	0.59244	0.38095	0.5	0.56774	0.5415	0.49412	0.50897	0.55271	0.40909	0.52083	0.56085	0.48522	0.34	0.61111	0.64167	0.67857	0.58871	0.44921	0.55285	0.49075	0.46207	0.44729	0.52083	0.56667	0.46882	0.53066	0.35914	0.46667	0.53904	0.54921	0.54286	0.33333	0.47036	0.54167	0.58405	0.425	0.71212	0.50833	0.6044	0.62338	0.61029	0.53604
Subject_028	0.48295	0.63203	0.33548	0.61379	0.59259	0.34943	0.76923	0.70909	0.52899	0.65025	0.47826	0.55914	0.50292	0.62529	0.70476	0.51154	0.51765	0.52814	0.54596	0.62451	0.49811	0.57835	0.62808	0.5505	0.61075	0.58442	0.61174	0.59476	0.46346	0.58498	0.50988	0.66279	0.35328	0.53846	0.40441	0.71111	0.39667	0	0.53968	0.49673	0.57143	0.43116	0.63908	0.70154	0.63363	0.4	0.50739	0.47619	0.6455	0.53202	0.59333	0.46707	0.6087	0.55862	0.52569	0.41912	0.61905	0.52381	0.50649	0.48	0.51385	0.58974	0.60952	0.63333	0.47273	0.50976	0.65079	0.58391	0.48663	0.44444	0.57143	0.68947	0.53623	0.55665	0.49885	0.47368	0.52964	0.56615	0.53846	0.63235	0.64516	0.58009	0.68615	0.64211	0.62108	0.62698	0.6086	0.54	0.5942	0.61492	0.55419	0.53109	0.63319	0.49	0.59113	0.52258	0.54416	0.6006	0.54667	0.52814	0.58893	0.34286	0.73333	0.69091	0.47619	0.61538	0.36989	0.44144	0.47436	0.36759	0.20833	0.46795	0.35985	0.46452	0.53595	0.4023	0.6046	0.43908	0.59692	0.58103	0.59064	0.71667	0.55072	0.68333	0.54	0.67532	0.59259	0.5873	0.69091	0.59048	0.62745
