	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_011	0.74366	0.42593	0.72778	0.56645	0.86364	0.7967	0.76374	0.73897	0.58528	0.70625	0.79167	0.75439	0.74292	0.67063	0.70909	0.69688	0.65368	0.69883	0.67037	0.68571	0.70202	0.74537	0.73947	0.71133	0.59454	0.67033	0.74265	0.72794	0.75175	0.69717	0.67105	0.75397	0.85714	0.41667	0.75694	0.78889	0.77407	0.43333	0.68561	1	0.41667	0.65714	0.74877	0.73077	0.8088	0	1	0.49451	0.87255	0.7967	0.79101	0.75926	0.63431	0.73197	0.6881	0.64306	0.7702	0.82016	0.80152	0.83026	0.76923	0.79392	0.33333	0.9085	0.96703	0.67402	0.74583	0.61325	0.85556	0.79269	0.79578	0.71895	0.68333	0.33333	0.69028	0.62179	0.73333	0.59259	0.77976	0.39815	0.68148	0.6994	0	0.82625	0.67857	0.84058	0.70699	0.7681	0.7906	0.7597	0.67141	0.59524	0.70751	0.78656	0.82063	0.82333	0.69394	0.72857	0.76842	0.71587	0.72826	0.65873	0.36667	0.49084	0.82143	0.60556	0.66522	0	0.8119	0.6119	0.73485	0.62865	0.62393	0.71795	0.5	0.62729	0.33081	0.72917	0.67356	0.87143	0.74264	0.65476	0.71746	0.67582	0.61296	0.60354	0.72727	0.54127	0.80357	0.60397	1
Subject_012	0.73452	0.7451	0.79259	0.74167	0.79487	0.61111	0.73529	0.81515	0.69841	0.66667	0.79044	0.69278	0.685	0.68116	0.69841	0.64564	0.67641	0.72009	0.71691	0.70833	0.73856	0.76374	0.77015	0.79583	0.76023	0.54762	0.75855	0.3912	0.79121	0.6504	0.4	0.64291	0.8697	0.6859	0.73246	0.6614	0.71429	0.83333	0.45238	0.41667	0.29167	0.75088	0.65218	0.4	0.69119	0.75214	0.48214	1	1	0.71936	0.44242	0.73521	0.70486	0.76667	0.72096	0.74374	0.83081	0.76416	0.82784	0.71429	0.73718	0.71722	0	0.86667	0.87273	0.53968	0.68571	0.70696	1	0.66103	0.78254	0.69931	0.68873	0.58974	0.68929	0.75214	0.83333	0.64103	0.58889	0.72222	0.68016	0.85354	0.41667	0.77124	0.49451	0.77574	0.69034	0.7094	0.73179	0.7359	0.77289	0.16667	0.7307	0.82063	0.77941	0.8	0.70965	0.68615	0.6407	0.72344	0.41667	0.72923	0.4	0.77222	0.55	0.83929	0.7316	0.75253	0.69737	0.65385	0.71739	0.675	0.65086	0.75036	0.81818	0.72222	1	0.73333	0.65833	0.68492	0.69167	0.69282	0.72103	0.8	0.67593	0.6891	0.75505	0.54242	0.81515	0.70711	0.9
Subject_013	0.8	0.58974	0.57143	0.33333	1	0.64957	0.66453	0.65064	0.68519	0.7381	0.6412	0.67766	0.47024	0.67879	0.78788	0.5	0.63889	0.67415	0.71096	0.77994	0.71852	0.75794	0.80637	0.45833	0.73077	0	0.74737	0.65948	0.65293	0.65088	0.65404	0.71053	0.76838	0.69006	0.9	0.6697	0.57143	1	1	0.58155	0.28889	0.78139	0.71278	0.5	0.7	0.33333	0.57738	0.86944	0.79155	0.81801	0.85847	0.78186	0.60564	0.72222	0.70159	0.77706	0.75664	0.59524	0.85847	0.91912	0.88933	0.79776	0.90702	0.9	0.95029	0.70936	0.73529	0.42063	0.80143	0.80287	0.88034	0.77417	0.59061	0.53571	0.78788	0.7399	1	0.54984	0.41667	0.33333	0.58741	0.41667	0.36667	0.72769	0.82698	0.75379	0.6193	0.73548	0.83202	0.82669	0.68175	0.34848	0.68819	0.69697	0.71872	0.82923	0.70531	0.57111	0.74466	0.51282	0.72254	0.69805	0.23333	0.64835	0.86364	0.64683	0.77778	0.76923	0.54167	0.67803	0.7341	0.71465	0.5	0.54343	0.45697	0.63736	0.76543	0.65952	0.64221	0.85897	0.73387	1	0.82361	0.80833	0.7065	0	0.45185	1	0.61905	0.6047	0.1
Subject_014	0.77451	0.37037	0.80952	0.81806	0.725	0.76335	0.7114	0.72947	0.8076	0.81046	0.76364	0.76121	0.66	0.78413	0.78758	0.71053	0.70858	0.74603	0.69571	0.8	0.74056	0.73584	0.71111	0.70833	0.76046	0.83333	0.66389	0.76035	0.73077	0.67308	0.71296	0.70658	0.72611	0.76296	0.74306	0.73977	0.67641	0.67778	0.71569	0	0	0.71667	0.67222	0	0.71368	0.85455	0.97619	0.95238	0.91667	0.73611	0.61596	0.73095	0.71667	0.80515	0.69233	0.73611	0	0.60101	0.85238	0.76225	0.77576	0.72222	0.80159	0.86081	0.76906	0.64295	0.73148	0.77879	0.81667	0.70439	0.90659	0.65751	0.69565	0.6777	0.74111	0.77656	0.67222	0.71538	0.54487	1	0	0	0.30357	0.5037	0.64325	0.80357	0.72083	0.76471	0.78333	0.81746	0.58889	0.68961	0.71256	0.64646	0.82778	0.73587	0.73626	0.72767	0.73853	0.81046	0.7192	0.73175	0.74583	0.51852	0.74921	0.67521	0.75261	0.76889	0.68519	0	0.78355	0.73373	0.66558	0.6832	0.78571	0.59988	0.77361	0.76021	0.74854	0.73704	0.68193	0.66035	0.71739	0.42315	0.71737	0.49107	0.66364	0	0.61111	0.72222	0.83333
Subject_015	0.81852	0.89542	0.74359	0.5	0.38095	0.71905	0.78788	0.73723	0.71284	0.96667	0.92949	0.7556	0.066667	0.67419	0	0.70139	0.70952	0.56187	0.74286	0.79915	0.82222	0.67544	0.56667	0.77273	0.68333	0.69048	0.63034	0.7582	0	0.66515	0.75556	0.62637	0.83333	0.9	0.72527	0.6826	0.41429	0	0.52222	0	0	0.33333	0.66975	0.55556	0.80706	0.33333	0.77778	0.87662	0.88947	0.79032	0.77018	0.6614	0.53968	0.5	0.69444	0.77525	0.74758	0.83333	0.83333	0.7811	0.88596	1	0	0.79674	0.93333	0.58081	0.54487	0.72763	0	0.83611	0.60088	0.80357	0.61336	0.79779	0.875	1	0.58333	0.76111	0.6803	0.58929	0.75397	0.33333	0.48889	0.855	0.77999	0.77327	0.79324	0.76184	0.83333	0.63288	0.80511	0.75824	0.72857	0.8202	0.81097	0.8587	0.83333	0.87427	0.82903	0.8295	0.82964	0.78632	0.5	0.56667	0	0.63485	0.60732	0.68382	0.43141	0.53333	0.58492	0.59252	0.75012	0.83333	0.59743	0.74531	0.61667	0.88095	0.76814	0.73422	0.79427	0	0.77706	0.75397	0.33333	0.2	0.5	1	0.83333	0.3	0
Subject_016	0.73007	0.82222	0.78139	0.93407	0.82275	0.80556	0.69765	0.87273	0.66026	1	0.83333	0.73674	0.77016	0.61329	0.68114	0.73083	0.79064	0.78029	0.76111	0.83333	0.76511	0.74301	0.7151	0.80501	0.78154	0.88333	0.81158	0.85498	0.78158	0.79056	0.81897	0.76768	0.8663	0	0.86029	0.75556	0.77015	0.16667	0	0	0	0.78148	0.88312	0.64683	0.7254	1	0.16667	0.75	0.35	0.61181	0.64286	0.79639	0.82593	0.80817	0.74261	0.82063	0.71496	0.76984	0.70468	0.875	0.81111	1	0.73939	0.35648	0.73611	0.74129	0.79847	0.81795	0	0	0.41667	0.40476	0.78202	0.54545	0.83333	0.67424	0.75873	0.77273	0.16667	0	0.55	0	0	0.85833	0.78932	0.7402	0.74359	1	0.875	0.375	0.67926	0.75268	0.68908	0.61818	0.29259	0.85	0.59191	0.77096	0.76448	0.79469	0.77077	0.75505	0	0.7641	0.81481	0.66575	0.73211	1	0.78752	0.74374	0.95513	0.84848	0.81674	0.77456	0	0.74747	0.72222	0.95455	0.71387	0.88462	0.71429	0.80564	0.60496	0	0.33333	0.67788	0.81818	0	0.78788	1	0
Subject_017	0.62593	0.68132	0.7399	0.73485	0.5	0.63158	0.25	0.75641	0.76551	0.8	0.75249	0.75205	0.68315	0.79921	0.69172	0.7601	0.67803	0.66667	0.80159	0	0.78788	0.56944	0.7873	0.80635	0.66071	0.41667	0.83333	0.67572	0.47778	0.71538	0.80051	0.68535	0.68772	0.69493	0.46825	0.7381	0	0	0.36667	0.375	0	0.8287	0.78125	0.71895	0.74603	0	0.57875	0.85417	0.86667	0.65763	0.65657	0.29167	0.35	0.625	0.79048	0.70696	0.5	0.72823	0.84091	0.8381	0.86667	0.7	0.76667	0.75099	0.83333	0.83333	0.63016	0.74583	0.74483	0.77241	0.86667	0.69688	0.73485	0.67677	0.82051	0.68571	0.77778	0.62593	0.82323	0.83333	0.45	0.68759	0.16667	0.73094	0.66827	0.73747	0.7971	0.70235	0.79556	0.66647	0.69816	0.78867	0.75705	0.74242	0.78167	0.77381	0.66365	0.76628	0.72097	0.72995	0.76416	0.1	0.33333	0.66082	0	0	0.69485	0.6373	0.68308	0.77619	0.67193	0.70323	0.68056	0.33333	0.70606	0.67063	0.78205	0.64286	0.81316	0.73704	0.83333	0.77205	0.76825	0.75661	0.78788	0	0.69524	0.69848	0.69485	0.57738	0.66667
Subject_018	0.79915	0.41667	0.7271	0.75906	0.75455	0.72475	0.72885	0.68137	0.65774	0.6	0.77451	0.87363	0.71955	0.58651	0.77116	0.78716	0.67525	0.73772	0.74841	0.75238	0.79891	0.87821	0.76828	0.83333	0.72083	0.7232	0.76121	0.72262	0.71219	0.71188	0.69807	0.70889	0.72917	0.76228	0.78008	0.6697	0.75411	0.7619	0.66453	0.875	0	0.88636	0.5354	0.80873	0.73611	0.7965	0.79583	0	0.33333	0.39286	0.65455	0.74572	0.72381	0.73016	0.70956	0.76225	0.58333	0.7	0.55769	0.90476	0.70152	0.69597	0	0.83333	0	0.58974	0.72181	0.69826	0	0.6369	0.56548	0.72302	0.75159	0.782	0.82005	0.82108	0.67819	0.71667	0.68148	0.78333	0.4	0.75	0.78333	0.75428	0.70752	0.6103	0.77207	0.7244	0.90476	0.44872	0.76688	0.51389	0.65476	0.81429	0.4463	0.61325	0.56944	0.66455	0.75972	0.79127	0.72612	0.83333	0.53704	0.73626	0.82895	0	0.79617	0.83333	0.81094	0.75134	0.83992	0.74211	0.79603	0.77462	0.79825	0.77206	0	1	0.74506	0.35714	0.69365	0.6345	0.92857	1	0.80303	0.51905	0.70833	0.61869	0.73333	0.86667	0
Subject_019	0.68599	0.33333	0.85165	0.47619	0.83761	0.74048	0.66429	0.73333	0.69869	0.73436	0.83224	0.70681	0.55556	0.72872	0.66071	0.53009	0.62121	0.65903	0.81667	0.76389	0.65821	0.70414	0.76688	0.72857	0.88889	0	0.71645	0.82135	0.69561	0.59848	0.69861	0.7506	0.63628	0.81667	0.71515	0.68237	0.9	0	0.13333	0.33333	0	0.65657	0.70667	0.81944	0.70773	0.33333	0.56349	0.75714	0.86032	0.81818	0.61111	0.70317	0.77315	0.76007	0.50253	0.67222	0.63264	0.77635	0.83333	0.75884	0.84242	0.72222	0.42778	0	0.41667	0.67984	0.77302	0.67218	0.4	0.63056	0.8	0.7307	0.73016	0.57265	0.63657	0.2	0.48889	0.75253	0.6	0.67361	0.56364	0.57738	0.57143	0.7814	0.76984	0.81316	0.69355	0.69017	0.79386	0.689	0.7041	0.7303	0.72455	0.80072	0.46667	0.79333	0.57721	0.72302	0.68417	0.80736	0.60351	0.67154	0.33333	0.62798	0.71818	0	0.78889	0.71739	0.68596	0.73529	0.76998	0.74474	0.73148	0.51389	0.42799	0.72222	0.64444	0.70722	0.70297	0.68148	0.69841	0.66392	0.64553	0.6746	0.87179	0.62286	0.76667	0.81061	0.77451	0.7271	0.29167
Subject_020	0.65733	0.65934	0.7037	0.73214	0.5	0.625	0.75641	0.90152	0.77083	0.88636	0.71505	0.69787	0.41063	0.75708	0.78889	0	0.63991	0.85	0.72778	0.88636	0.68889	0.55502	0.16667	0.76389	0.78413	0.55	0.58485	0.77696	0.66026	0.67647	0.49769	0.75	0.77778	0.82576	0.68056	1	0.85714	0.80403	0.62121	0	0.5	0.70696	0.62854	0.78571	0.70996	0.53968	0.36667	0.766	0.82146	0.80065	0.77133	0.4	0.6412	0.70556	0.65278	0.96667	0.7537	0.83056	0.88745	0.84111	0.84615	0.855	0.68333	0.75628	0.86667	0.73148	0.61949	0.75833	0.76768	0.77381	0.80108	0.77193	0.71905	0.69841	0.75152	0.53571	1	0.47619	0.80912	1	0.44444	0.5	0.5	0.7141	0.72464	0.85185	0.70228	0.81614	0.84615	0.66534	0.70444	0.71429	0.73309	0.69394	0.82846	0.79892	0.79303	0.72556	0.71937	0.67835	0.81225	0.7094	0	0.79293	0	0.71111	0.69091	0.50526	0.70833	0.83333	0.72181	0.78744	0.72702	0.64899	0.59524	0.74651	0.76452	0.047619	0.75253	0.83333	0.77451	0.78654	0.63492	0.80242	0.73017	0.9	0.67576	0.83333	0.72222	0.61111	0
Subject_021	0.66111	0.56968	0.70956	0.81061	0.74242	0.64286	0.53733	0.77233	0.67749	0.74659	0.79487	0.65349	0.66212	0.58958	0.68056	0.73123	0.70694	0.79435	0.64744	0.85256	0.69127	0.64954	0.8141	0.65873	0.71528	0	0.82966	0.75099	0.62939	0.73882	0.68333	0.74242	0.74292	0.77574	0.63603	0.65316	0.71678	0	0.63645	0.73333	0.55	0.68056	0.58571	0.69963	0.62714	0.625	0.70741	0.95455	0.86264	0.61765	0.73611	0.70357	0.78947	0.77544	0.6154	0.75789	0.78788	0.77857	0.71154	0.74444	0.75	0.85714	0.875	0.7635	0.84762	0.54246	0.76667	0.60397	0.76984	0.74	0.82026	0.9	0.54514	0.66818	0.68146	0.76061	0.63016	0.70085	0.71248	0.75595	0.8	0.80909	0.85	0.65159	0.72381	0.71789	0.69829	0.6015	0.66508	0.65594	0.68333	0.62879	0.64423	0.73492	0.77564	0.72794	0.75	0.59402	0.73095	0.78388	0.59733	0.86667	0.41667	0.47037	0.83472	0.33333	0.70175	0.71284	0.79289	0.70972	0.86264	0.71558	0.64657	0.67929	0.67381	0.73939	0.81746	0.74292	0.69481	0.65251	0.63702	0.56903	0.78413	0.78571	0.76296	0.83333	0.76923	0.68452	0.72222	0.71062	0.5881
Subject_022	0.70307	0.66071	0.66919	0.72222	0.7037	0.51587	0.60227	0.75185	0.67484	0.79167	0.82846	0.80873	0.67953	0.7154	0.62927	0.68611	0.75159	0.70534	0.70915	0.72527	0.70877	0.73128	0.68573	0.42857	0.73879	0.66414	0.75397	0.69408	0.5735	0.68226	0.62071	0.67756	0.68505	0.74074	0.76667	0.74854	0.7451	0	0.36607	0.23214	0	0.70139	0.74359	0.37407	0.74167	0.80159	0.54945	0.80214	0.79435	0.70969	0.73485	0.64065	0.64762	0.7186	0.69386	0.74308	0.73333	0.84982	0.63384	0.59615	0.64545	0.67641	0.69841	0.63939	0.45556	0.68254	0.75926	0.74631	0.45148	0.13333	0.7	0.71673	0.71905	0.43333	0.60417	0.71612	0.67273	0.57176	0.52292	0.85714	0.2	0.71296	0.76984	0.75485	0.65598	0.68966	0.77111	0.55154	0.63413	0.78611	0.42968	0.65404	0.7227	0.84532	0.7307	0.80799	0.65577	0.75214	0.70652	0.75736	0.6881	0.70778	0.61111	0.48611	0.7383	0.4695	0.64167	0.76667	0.69048	0.68947	0.78571	0.76111	0.60145	0.63208	0.79304	0.73039	1	0.56044	0.77857	0.56032	0.90476	0.64737	0.75242	0.75458	0.65278	0.55778	0.53175	0.91667	0.59028	0.63393	1
Subject_023	0.77096	0.5	0.74722	0.7232	0.71351	0.61209	0.65972	0.81111	0.71078	0.77404	0.78755	0.73974	0.78788	0.67456	0.80278	0.68651	0.74444	0.46061	0.7674	0.75222	0.67739	0.46429	0.4463	0.70299	0.80952	0	0.69444	0.41667	0.76111	0.73056	0.3	0.64921	0.79394	0.72115	0.82906	0.67892	0.72456	0.68889	0.5	0	0	0.65359	0.69444	0.51175	0.80115	0.75741	0.70421	0.75748	0.77302	0.6	0.73889	0.71746	0	0.77917	0.2619	0.53333	0.70455	0.8	0.75556	0.72872	0.78758	0.31548	0.69693	0.71832	0.85455	0.50472	0.59	0.76186	0.69084	0.70753	0.71667	0.43333	0.8268	0.67349	0.69499	0.70556	0.62184	0.83333	0.83333	0.83333	0.79545	0.76213	0.83333	0.76181	0.70351	0.71681	0.78923	0.69556	0.77838	0.75594	0.76743	0.88095	0.68028	0.74695	0	0.67807	0.75862	0.7908	0.73767	0.71974	0.8381	0.7337	0.66032	1	0.69658	0.7702	0.68333	0.67857	0.73188	0.69561	0.76103	0.8287	0.63131	0.63011	0.67407	0.6413	0.41667	0.71832	0.78986	0.875	0.83333	0.74786	0.66429	0.83333	0.73555	0.6875	0.63333	0.89706	0.83224	0.60172	0.59
Subject_024	0.73548	0.33333	0.83056	0.71324	0.85417	0.83974	0.72904	0.70299	0.76282	0.48095	0.83333	0.79259	0.64103	0.67619	0.75	0.16667	0.63017	0.51389	0.62854	1	0.84848	0.67949	0.73312	0.70877	0.71984	1	0.67402	0.639	0.82462	0.77997	0.7254	0.6875	0.77819	0.68889	0.85573	0.65758	0.85931	0.83333	0.64167	1	0.83333	0.81774	0.71978	0.88235	0.70417	0	0.70202	0.77941	0.82632	0.67854	0.67308	0.71024	0.76852	0.69988	0.68223	0.86364	0.7	0.76329	0.78246	0.79337	0.74912	0.33333	0.80303	0.77222	0	0.69363	0.69591	0.55556	0.83421	0.79956	0.77667	0.64074	0.70926	0.86111	0.87747	0.71795	0.7567	0.83974	0.66579	0	0.43333	0.7	0.33333	0.77574	0.625	0.73385	0.75692	0.80799	0.82108	0.74506	0.59684	0.7575	0.70343	0.84113	0.77026	0.79179	0.83704	0.67521	0	0.80409	0.76496	0.80556	1	0.69084	0.79091	1	0.75538	0.72705	0.76872	0.70741	0.94118	0.86745	0.34848	0.80435	0.72222	0.71587	0.8061	0.90972	0.68222	0.71014	0.71208	0.80175	0.73799	0	0.77143	0.22222	0.48889	1	0.83333	0.5	0.78056
Subject_025	0.76282	0.41667	0.48889	0.63333	1	0.68016	0.73529	0.71798	0.6996	0.81111	0.7248	0.71465	0.44815	0.72749	0.7619	0.85	0.60972	0.66889	0.76786	0.65568	0.66984	0.75362	0.86364	0.60278	0.91818	0.5	0.71024	0.68144	0.70833	0.7402	0.7	0.76984	0.83333	0.72128	0.80741	0.58761	0.6	0	0.45238	0.53333	0.5	0.67037	0.6726	0.59722	0.63596	0.4	1	0.83684	0.7873	0.71034	0.76348	0.59583	0.71944	0.68561	0.58	0.4537	0.69889	0.7635	0.67847	0.71759	0.73947	0.33333	0.86667	0.70556	0.33333	0.58897	0.65385	0.63175	0.59524	0.72619	0.74183	0.6619	0.58565	0.6	0.33333	0.73333	0.3254	0.70221	0.54769	0.77696	0.69841	0.63333	0.74946	0.80397	0.70308	0.74035	0.71111	0.71467	0.69597	0.73185	0.70345	0.71667	0.74718	0.75985	0.78932	0.78308	0.77719	0.69086	0.68182	0.72549	0.76667	0.75595	0.55051	0.47619	0	0.46726	0.83333	0.7702	0.66176	0.58	0.65012	0.65625	0.57937	0.7265	0.66919	0.63996	0.16667	0.85	0.63881	0.77778	0.6707	0.60238	0.62835	0.80303	0.72063	0.67391	0.66414	0	0.94444	0.68526	0.47619
Subject_026	0.81032	0.16667	0.70044	0.7197	0.81495	0.755	0.74737	0.63444	0.66449	0.16667	0.84545	0.76901	0.75427	0.66833	0.72857	0.80087	0.73492	1	0.73065	0.72222	0.73897	0.70351	0.16667	0.79657	0.75128	0.70185	0.82407	0.76032	0.53889	0.8125	0.81481	0.75944	0.54167	0.85621	0.41667	0.73333	0.55093	0.71569	0.64848	0.39286	0.68056	0.75616	0.72944	0.67457	0.5809	0	0.16667	0.7971	0.81621	0.76781	0.85	0.77866	0.74545	0.77778	0.86264	0.76413	0.84921	0.70661	0.84926	0.85621	0.89744	0.76667	0	0.81155	0.74444	0.75689	0.68627	0	0.77222	0.78211	0.70733	0.82917	0.78684	0.56667	0.72105	0.53762	0.8	0.30952	0.86813	0.33333	0.33333	0.23611	0.35	0.75965	0.81808	0.74265	0.80342	0.7886	0.72872	0.64592	0.68651	0.69192	0.68186	0.75385	0.9697	0.74828	0.7625	0.78186	0.64815	0.77473	0.66288	0.73098	0.55317	0.76316	0	0.64914	0.86944	0.70423	0.79603	0.77778	0.79692	1	0.6875	0.50794	0.64359	0.75476	1	0.75705	0.6634	0.46926	0.64683	0.64286	0.83333	0.7	0.68333	0.96364	0.92222	0.8	0.85	0.74074	0
Subject_027	0.74972	0.69444	0.80937	0.51389	0.7337	0.88636	0.79419	0.78095	0.77143	0.7271	0.72876	0.63736	0.71245	0.61609	0.52222	0.6876	0.64167	0.73965	0.73056	0.71415	0.75838	0.65577	0.7254	0.82967	0.68665	0.5	0.74242	0.69912	0.75402	0.71686	0.68831	0.71937	0.76716	0.68841	0.74946	0.73304	0.84583	0	0.62879	0	1	0.76225	0.71711	0.33333	0.77083	0.33333	0.66296	0.68889	0.52381	0.54762	0.67266	0.81061	0.75833	0.69597	0.77106	0.72917	0.73611	0.78388	0.75163	0.7904	0.71786	0.61237	0.73636	0.76111	0.67639	0.59731	0.77273	0.6688	0.67921	0.75855	0.69913	0.7386	0.55556	0.63775	0.68464	0.70726	0.61364	0.59762	0.86364	0.43056	0.36667	1	0.71667	0.725	0.7619	0.41818	0.80263	0.71905	0.67754	0.61389	0.77105	0.63889	0.76838	0.71726	0.71256	0.68683	0.68333	0.7337	0.72876	0.62778	0.71832	0.82721	0	0.45833	0	0.7197	0.75121	0.74077	0.69436	0.67281	0.72917	0.6724	0.69127	0.87121	0.7284	0.76256	0.33333	0.67857	0.69517	0.33333	0.35	0.74405	0.69524	0.44848	0.75758	0.52222	0.8	0.57143	0.61481	0.76667	0.6775
Subject_028	0.74638	0.25	0.79722	0.6297	0.604	0.81357	0.16667	0.41667	0.58697	0.64377	0.81061	0.6886	0.69231	0.663	0.22963	0.72824	0.69026	0.76374	0.71866	0.57344	0.70465	0.66122	0.65936	0.72991	0.58158	0.38889	0.70614	0.61206	0.77111	0.63061	0.67586	0.57474	0.82632	0.85606	0.90278	0.13333	0.76803	0	0.70955	0.71667	0.61111	0.66919	0.55392	0.21429	0.64719	0.75	0.69386	0.57576	0.47847	0.71032	0.7326	0.73737	0.63919	0.69653	0.69722	0.82967	0.60476	0.71061	0.90476	0.67083	0.65568	0.67766	0.5	0.1	0.33333	0.741	0.75092	0.62771	0.68056	0.83333	0.33333	0.48455	0.6886	0.65497	0.76905	0.75641	0.73472	0.47727	0.73472	0.71429	0.63051	0.7303	0.6149	0.44444	0.57722	0.61906	0.62895	0.35185	0.70076	0.67057	0.68811	0.75613	0.61944	0.70588	0.69841	0.6693	0.6127	0.66991	0.65208	0.56667	0.56777	0.73529	1	0	0.51786	0.61349	0.81621	0.78615	0.73529	0.78846	0.95556	0.76437	0.79725	0.83626	0.64103	0.75222	0.70192	0.70619	0.65208	0.85714	0.70741	0.28571	0.63889	0.63333	0.70278	0.8	0.6381	0.58333	0.3	0.40171	0.57904
Subject_029	0.73095	0.71501	0.73413	0.66667	0.9	0.74556	0.70056	0.72417	0.66746	0.73443	0.80877	0.6453	0.63453	0.6843	0.59722	0.43519	0.70652	0.7873	0.72889	0.64461	1	0.82381	0.55101	0.78016	0.9	0	0.57436	0.70794	0.69231	0.70883	0.81373	0.75244	0.77937	0.62821	0.68403	0.65107	0.85256	0	0.39683	0.71667	0.5	0.75536	0.72125	0.64762	0.71345	0	0.45758	0.77976	0.6	0.59188	0.73747	0.68478	0.76743	0.72799	0.80702	0.60714	0.75873	0.80375	0.82857	0.84167	0.81624	0.81905	0.83333	0.44643	0.66053	0.7549	0.71165	0.72283	0.5	0.74048	0.71111	0.75902	0.60623	0.62937	0.68254	0.63462	0.80159	0.7037	0.82778	0.67929	0.39286	0.58796	0	0.71433	0.67165	0.78095	0.74056	0.74698	0.75604	0.64889	0.71878	0.62086	0.6943	0.77635	0.56706	0.72527	0.67067	0.70143	0.72258	0.74901	0.81842	0.74603	0.72222	0.3	0.85714	0.46825	0.59333	0.62778	0.72024	0.75092	0.62806	0.64286	0.53636	0.66299	0.65934	0.63889	0.84066	0.57278	0.70466	0.40748	0.70328	0.71667	0.74495	0.26786	0.63553	0.54167	0.33333	0.63333	0.2	0.41667	0.33333
