	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_011	0.50292	0.73333	0.53333	0.60131	0.27273	0.40659	0.47253	0.50735	0.65497	0.51667	0.41667	0.49123	0.49673	0.61905	0.54545	0.5848	0.65368	0.5731	0.6	0.59048	0.5671	0.47222	0.51579	0.54248	0.70175	0.6044	0.5	0.52206	0.49474	0.56863	0.59474	0.46667	0.28571	0.66667	0.475	0.41905	0.42222	0.7	0.54545	0	0.66667	0.64762	0.48529	0.52747	0.36797	0	0	0.51648	0.2549	0.26374	0.41534	0.47368	0.625	0.50877	0.57143	0.575	0.42424	0.35968	0.39601	0.33846	0.38462	0.40887	0.66667	0.18301	0.065934	0.60294	0.5	0.67949	0.28889	0.41379	0.40711	0.54248	0.57778	0.66667	0.58333	0.65934	0.46667	0.66667	0.42857	0.75	0.55556	0.53571	1	0.31373	0.57143	0.31884	0.5746	0.46022	0.41595	0.47354	0.6202	0.66667	0.56522	0.42688	0.34286	0.35333	0.58182	0.52381	0.45263	0.55238	0.52174	0.62857	0.73333	0.61538	0.35714	0.66667	0.62771	1	0.37619	0.68571	0.51515	0.64327	0.66667	0.54945	0.5	0.65934	0.77273	0.46429	0.62759	0.25714	0.49573	0.61905	0.52381	0.61538	0.64444	0.57576	0.50909	0.70476	0.39286	0.69524	0
Subject_012	0.52174	0.48366	0.4	0.49167	0.41026	0.55556	0.51634	0.36364	0.58874	0.64286	0.41912	0.58667	0.59333	0.61232	0.58571	0.66769	0.59649	0.52564	0.53676	0.5	0.5098	0.46154	0.45098	0.4	0.47368	0.61905	0.46154	0.75	0.3956	0.64762	0.6	0.66437	0.25455	0.54945	0.51579	0.62632	0.55844	0.33333	0.57143	0.66667	0.77778	0.48947	0.61438	0.66667	0.5977	0.48718	0.60714	0	0	0.53676	0.72727	0.51948	0.55833	0.45	0.51515	0.50988	0.33333	0.47036	0.34066	0.4381	0.37179	0.54333	0	0.26667	0.25455	0.69524	0.59048	0.43956	0	0.62769	0.42857	0.55	0.58088	0.61538	0.58571	0.47436	0.33333	0.62821	0.66667	0.5	0.52857	0.28788	0.66667	0.45098	0.62637	0.44853	0.60606	0.55128	0.52923	0.52615	0.45055	0.86667	0.53158	0.35238	0.44118	0.4	0.55263	0.60173	0.61957	0.52747	0.66667	0.53231	0.6	0.45	0.5	0.32143	0.52381	0.45455	0.57895	0.51282	0.54545	0.575	0.6601	0.49784	0.34545	0.53333	0	0.49524	0.62333	0.59048	0.56316	0.59385	0.53846	0.4	0.63757	0.57692	0.45455	0.63636	0.36364	0.56618	0.2
Subject_013	0.4	0.62821	0.42857	0.66667	0	0.65385	0.62821	0.62821	0.58333	0.47619	0.61111	0.61538	0.71429	0.6	0.42424	0.53571	0.61905	0.58974	0.54737	0.43723	0.53333	0.47619	0.38235	0.75	0.53538	0	0.48947	0.64286	0.6044	0.65263	0.51515	0.55556	0.45588	0.57895	0.2	0.58182	0.57143	0	0	0.67857	0.8	0.41558	0.55667	0.5	0.55556	0.66667	0.57143	0.26	0.41595	0.36322	0.28307	0.43382	0.64923	0.52564	0.58095	0.44156	0.4529	0.53333	0.28307	0.16176	0.22134	0.39921	0.18421	0.2	0.099415	0.5665	0.4183	0.66667	0.38925	0.38495	0.23932	0.44589	0.67273	0.64286	0.41818	0.5	0	0.75238	0.66667	0.66667	0.66667	0.66667	0.66667	0.53231	0.34286	0.42992	0.67368	0.4678	0.33597	0.32971	0.59048	0.75758	0.58333	0.42424	0.54204	0.3399	0.56522	0.725	0.44089	0.58974	0.53205	0.57143	0.8	0.61538	0.27273	0.61905	0.43939	0.46154	0.64286	0.59091	0.48966	0.54545	0.6	0.65152	0.74545	0.56044	0.46561	0.61429	0.66304	0.28205	0.5121	0	0.35	0.38333	0.52941	0	0.77778	0	0.66667	0.60256	0.9
Subject_014	0.44853	0.73333	0.38095	0.35833	0.53333	0.45887	0.54545	0.52174	0.375	0.37908	0.45455	0.47368	0.64	0.42857	0.42484	0.54211	0.54971	0.50216	0.56061	0.4	0.50667	0.52174	0.54286	0.55833	0.47619	0.33333	0.54167	0.47059	0.51648	0.60256	0.48889	0.54211	0.53	0.44444	0.5	0.50877	0.61538	0.44444	0.53676	1	0	0.44167	0.62667	1	0.53846	0.29091	0.047619	0.095238	0.16667	0.46667	0.59474	0.52857	0.55714	0.38971	0.58333	0.44444	1	0.59091	0.28571	0.43382	0.43636	0.48571	0.38095	0.27473	0.44444	0.66403	0.5	0.41818	0.36667	0.53158	0.18681	0.62637	0.57609	0.51471	0.50198	0.43956	0.61667	0.55385	0.52564	0	1	1	0.75	0.68889	0.65359	0.39286	0.425	0.45588	0.4	0.34286	0.56667	0.58333	0.55435	0.5303	0.34167	0.49123	0.51648	0.4902	0.51812	0.37908	0.55072	0.51905	0.38333	0.69444	0.48571	0.52564	0.49003	0.45667	0.57778	0	0.4329	0.5	0.60606	0.59788	0.42857	0.63971	0.43333	0.47036	0.48538	0.46667	0.56316	0.62121	0.54941	0.77778	0.55291	0.71429	0.45455	1	0.66667	0.5	0.33333
Subject_015	0.35556	0.20915	0.5	0.6	0.71429	0.53333	0.42424	0.51411	0.56277	0.066667	0.14103	0.47431	0.93333	0.63656	1	0.55833	0.5619	0.66667	0.49412	0.38462	0.35556	0.61053	0.52727	0.43939	0.59167	0.57143	0.57692	0.47619	1	0.58182	0.46667	0.58242	0.33333	0.2	0.52747	0.59559	0.7619	1	0.6	1	1	0.66667	0.64021	0.53333	0.37685	0.66667	0.41667	0.24675	0.22105	0.41935	0.40526	0.60294	0.61905	0.69444	0.55556	0.43939	0.44565	0.33333	0.33333	0.4245	0.22807	0	0	0.40476	0.13333	0.71212	0.69231	0.51948	1	0.32667	0.56316	0.39286	0.61765	0.40441	0.25	0	0.44444	0.45833	0.56364	0.53571	0.39048	0.66667	0.66667	0.28667	0.43939	0.45345	0.40909	0.44737	0.33333	0.63664	0.3836	0.47253	0.53109	0.35961	0.37229	0.28261	0.33333	0.25146	0.34194	0.34023	0.3399	0.42308	0.6	0.53333	0	0.5641	0.57576	0.58824	0.79487	0.6	0.7381	0.66667	0.4936	0.33333	0.625	0.47186	0.63889	0.2381	0.45661	0.52613	0.40645	0	0.44516	0.48571	0.66667	0.8	0.6	0	0.33333	0.7	0
Subject_016	0.52536	0.35556	0.42424	0.13187	0.35185	0.38667	0.53846	0.25455	0.61538	0	0.33333	0.52273	0.45565	0.62092	0.58947	0.52	0.41626	0.43656	0.46667	0.33333	0.44444	0.49677	0.53846	0.3867	0.43692	0.23333	0.37438	0.29004	0.43305	0.41799	0.36	0.45644	0.26374	0	0.27941	0.44167	0.44444	0.83333	0	0	0	0.42222	0.23377	0.57143	0.51429	0	0.83333	0.25	0.7	0.66667	0.42857	0.40394	0.33333	0.38177	0.44581	0.35238	0.5	0.45714	0.57895	0.25	0.37778	0	0.49091	0.75	0.5	0.47712	0.4	0.36	0	1	0.66667	0.66667	0.4335	0.57576	0.33333	0.4697	0.47143	0.28788	0.83333	0	0.5	1	1	0.28333	0.41558	0.51471	0.50712	0	0.25	0.71429	0.61134	0.47816	0.60336	0.56364	0.84444	0.3	0.58088	0.45029	0.46439	0.40942	0.45231	0.4697	0	0.46154	0.35556	0.49451	0.44853	0	0.42105	0.50593	0.089744	0.30303	0.35931	0.44737	0	0.5	0.5	0.090909	0.54958	0.23077	0.32143	0.38769	0.64015	1	0.66667	0.5614	0.36364	0	0.42424	0	1
Subject_017	0.51111	0.59341	0.51515	0.48485	0.6	0.59474	0.8	0.47692	0.45887	0.4	0.48736	0.49507	0.48352	0.39048	0.57516	0.45455	0.59091	0.58182	0.38571	1	0.40909	0.61111	0.41905	0.3619	0.57143	0.66667	0.33333	0.61232	0.66667	0.55692	0.39394	0.54945	0.51579	0.5848	0.71429	0.49451	1	1	0.66667	0.69444	0	0.33333	0.40833	0.53595	0.49735	0	0.69231	0.29167	0.26667	0.58421	0.61905	0.77778	0.7	0.64286	0.40952	0.43956	0.5	0.53453	0.31818	0.32381	0.26667	0.4	0.46667	0.48617	0.33333	0.33333	0.59048	0.49167	0.50345	0.45287	0.26667	0.5614	0.43939	0.60606	0.35897	0.58095	0.42424	0.53333	0.34848	0.33333	0.70909	0.59307	0.83333	0.5098	0.63462	0.41176	0.39855	0.57949	0.40667	0.60163	0.58111	0.4183	0.47619	0.42424	0.43667	0.45238	0.62681	0.46667	0.54955	0.52406	0.46245	0.9	0.66667	0.61404	1	0	0.54412	0.6619	0.56061	0.31429	0.62105	0.56126	0.41667	0.66667	0.52727	0.57143	0.42308	0.46429	0.36842	0.48889	0.33333	0.45238	0.45714	0.48677	0.40711	0	0.59048	0.54545	0.59559	0.57143	0.44444
Subject_018	0.40171	0.67857	0.43275	0.47464	0.45455	0.53977	0.52773	0.56618	0.57143	0.46667	0.43791	0.25275	0.54902	0.65714	0.45503	0.42424	0.61029	0.50526	0.49524	0.47619	0.40217	0.24359	0.45869	0.33333	0.525	0.53801	0.45614	0.52381	0.50538	0.55402	0.59058	0.56667	0.52823	0.46842	0.43908	0.52727	0.48522	0.46429	0.48718	0.25	1	0.22727	0.71895	0.37143	0.5	0.4058	0.38333	0	0.66667	0.64286	0.50909	0.49802	0.51429	0.51948	0.56618	0.45588	0.5303	0.4	0.66667	0.19048	0.54545	0.58242	0	0.33333	0	0.58974	0.54412	0.57516	0	0.46429	0.57143	0.51429	0.46667	0.43116	0.3587	0.35294	0.60606	0.5	0.57778	0.4	0.6	0.4697	0.4	0.48221	0.52941	0.6	0.45455	0.43791	0.19048	0.5641	0.44444	0.66667	0.63333	0.37143	0.68889	0.58974	0.61111	0.62319	0.45833	0.41429	0.52047	0.33333	0.55556	0.49451	0.34211	0	0.4069	0.33333	0.37549	0.48736	0.32016	0.51053	0.4	0.44886	0.39181	0.42647	0	0	0.49012	0.71429	0.58095	0.59064	0.14286	0	0.39394	0.6	0.5	0.57576	0.5	0.26667	0
Subject_019	0.61232	0.66667	0.2967	0.60714	0.32051	0.5	0.6	0.50952	0.59113	0.52615	0.33333	0.57634	0.64444	0.53846	0.60714	0.66667	0.54545	0.525	0.36667	0.46667	0.63406	0.57143	0.45098	0.40952	0.22222	1	0.54545	0.34641	0.58947	0.5	0.575	0.49638	0.67806	0.35833	0.54545	0.60145	0.2	0	0.86667	0.66667	1	0.58442	0.56308	0.33333	0.53261	0.66667	0.57143	0.35238	0.27619	0.36364	0.55556	0.56667	0.44444	0.47253	0.66667	0.61667	0.65833	0.41176	0.32727	0.43939	0.30909	0.33333	0.73333	1	0.66667	0.60079	0.45238	0.57353	0.6	0.65833	0.4	0.51579	0.51429	0.55128	0.61111	0.8	0.66667	0.4697	0.46667	0.58333	0.52727	0.57143	0.57143	0.43478	0.45455	0.37368	0.59358	0.58974	0.40526	0.56129	0.56308	0.45455	0.54187	0.39493	0.53333	0.41	0.60294	0.53333	0.58667	0.38528	0.63158	0.61404	0.66667	0.60714	0.54545	0	0.41667	0.53986	0.52105	0.48529	0.45614	0.5	0.49673	0.61667	0.73077	0.5471	0.6381	0.56667	0.58712	0.6	0.5619	0.6044	0.64493	0.48571	0.25641	0.66008	0.46667	0.37879	0.44853	0.53801	0.78571
Subject_020	0.58242	0.52747	0.55556	0.5	0.5	0.61538	0.47436	0.19697	0.45833	0.22727	0.5625	0.58128	0.75238	0.47712	0.42222	0	0.65263	0.3	0.525	0.22727	0.575	0.74265	0.83333	0.43333	0.4	0.5	0.66667	0.44118	0.52564	0.62092	0.72222	0.33333	0.42222	0.33333	0.41667	0	0.28571	0.36264	0.66667	0	0.5	0.57143	0.60784	0.42857	0.55862	0.61905	0.66667	0.44565	0.35632	0.39869	0.45161	0.6	0.61111	0.575	0.59091	0.066667	0.4879	0.33333	0.22511	0.31667	0.30769	0.29	0.53333	0.48649	0.26667	0.5	0.66912	0.46667	0.45022	0.45079	0.39718	0.45614	0.52381	0.57143	0.45455	0.64286	0	0.71429	0.38177	0	0.61111	0.5	0.5	0.54545	0.52899	0.28889	0.5698	0.36772	0.30769	0.63651	0.57333	0.53333	0.52536	0.41818	0.33333	0.40215	0.40523	0.53333	0.53755	0.61609	0.37549	0.53846	1	0.40693	0	0.51111	0.58182	0.57895	0.55	0.32143	0.52206	0.41304	0.54153	0.5303	0.52381	0.48768	0.46237	0.95238	0.48485	0.33333	0.42484	0.41626	0.61905	0.39516	0.53226	0.2	0.58182	0.33333	0.5	0.55556	0
Subject_021	0.60833	0.72381	0.46324	0.37879	0.48485	0.42857	0.73684	0.45098	0.61905	0.49708	0.41026	0.64427	0.6	0.7	0.55556	0.52964	0.56667	0.40936	0.6044	0.29487	0.5619	0.66403	0.37179	0.58095	0.54167	1	0.33824	0.48617	0.59474	0.49784	0.6	0.50198	0.50327	0.44853	0.64706	0.62451	0.54248	0	0.67836	0.53333	0.5	0.55556	0.61905	0.56044	0.63636	0.5	0.51111	0.090909	0.27473	0.5817	0.51667	0.54762	0.42105	0.43684	0.63636	0.46316	0.42424	0.4381	0.52564	0.48571	0.48485	0.28571	0.25	0.47036	0.30476	0.72857	0.44762	0.70952	0.45714	0.51333	0.35948	0.2	0.69167	0.6	0.58874	0.47273	0.65714	0.51282	0.52632	0.46429	0.4	0.38182	0.3	0.6381	0.51429	0.54113	0.58498	0.60256	0.63333	0.63908	0.6	0.61818	0.64103	0.51429	0.29487	0.42647	0.5	0.51282	0.51429	0.41758	0.70563	0.26667	0.66667	0.66667	0.325	0.66667	0.49123	0.5368	0.41176	0.525	0.27473	0.55435	0.63636	0.4697	0.61429	0.49091	0.33333	0.5098	0.58009	0.63399	0.66008	0.70833	0.42857	0.42857	0.46667	0.33333	0.45055	0.53571	0.52564	0.54945	0.64762
Subject_022	0.56842	0.42857	0.4697	0.52564	0.5817	0.66667	0.69697	0.48889	0.56863	0.41667	0.33918	0.38095	0.58824	0.50877	0.62821	0.59167	0.48095	0.56209	0.54248	0.50549	0.57368	0.52899	0.58824	0.67857	0.45614	0.5	0.47619	0.56277	0.74868	0.60234	0.66176	0.5817	0.58824	0.47222	0.46667	0.50292	0.50327	0	0.75	0.78571	0	0.575	0.5	0.8	0.46667	0.38095	0.68132	0.39181	0.39181	0.54248	0.51515	0.65217	0.55238	0.55435	0.57895	0.51383	0.48889	0.2967	0.68182	0.69231	0.67273	0.60234	0.57143	0.58182	0.78205	0.59307	0.47059	0.50246	0.75556	0.86667	0.6	0.55731	0.46667	0.6	0.63333	0.56044	0.61818	0.72222	0.66667	0.28571	0.8	0.52778	0.42857	0.48677	0.62821	0.59852	0.45333	0.70588	0.59048	0.41667	0.73333	0.59091	0.53561	0.30719	0.51579	0.38012	0.59477	0.48718	0.57246	0.47578	0.6	0.56667	0.55556	0.71667	0.49123	0.75163	0.59167	0.45833	0.59524	0.60526	0.41758	0.46667	0.70356	0.67589	0.40659	0.51471	0	0.62637	0.4381	0.60952	0.19048	0.63684	0.48913	0.48352	0.47222	0.7	0.61905	0.16667	0.69444	0.64286	0
Subject_023	0.45029	0.5	0.49167	0.52632	0.55556	0.67033	0.61111	0.37778	0.55882	0.43874	0.41758	0.49231	0.42424	0.61579	0.39167	0.59307	0.5	0.70909	0.45055	0.48333	0.53216	0.60714	0.68889	0.52564	0.38095	1	0.5614	0.66667	0.45833	0.53333	0.7	0.62857	0.4	0.51282	0.33333	0.59559	0.53684	0.53333	0.5	0	1	0.64052	0.52381	0.64103	0.3977	0.42222	0.54945	0.44872	0.44762	0.4	0.50476	0.53333	0	0.43333	0.80952	0.6	0.54545	0.4	0.46667	0.52923	0.40523	0.75	0.56316	0.54386	0.29091	0.74545	0.69091	0.45059	0.58009	0.56559	0.50909	0.7	0.34641	0.62573	0.58893	0.57143	0.69655	0.33333	0.33333	0.33333	0.39394	0.44709	0.33333	0.45	0.57219	0.55798	0.41846	0.52	0.43478	0.47816	0.46207	0.2381	0.58667	0.49892	1	0.60526	0.46552	0.41839	0.51337	0.52615	0.32381	0.52174	0.53333	0	0.44872	0.45455	0.59474	0.59341	0.52174	0.58947	0.45588	0.33333	0.62338	0.66798	0.6	0.67029	0.66667	0.55556	0.41667	0.25	0.33333	0.46154	0.58242	0.33333	0.51815	0.6	0.6	0.20588	0.31373	0.66912	0.69091
Subject_024	0.52043	0.66667	0.33333	0.52941	0.28676	0.32051	0.51462	0.5641	0.47436	0.61905	0.33333	0.4	0.66382	0.6	0.5	0.83333	0.64706	0.63636	0.62745	0	0.30303	0.48718	0.51634	0.56316	0.55238	0	0.59559	0.62451	0.35077	0.43478	0.52381	0.59476	0.32353	0.53333	0.28854	0.49091	0.28139	0.33333	0.6	0	0.33333	0.35673	0.56044	0.23529	0.35833	0	0.54545	0.32353	0.34211	0.61149	0.60256	0.54902	0.44444	0.58696	0.58242	0.27273	0.56364	0.44928	0.42632	0.40936	0.48421	0.66667	0.3913	0.43667	0	0.55882	0.59064	0.68182	0.32632	0.36316	0.43667	0.51111	0.53333	0.27778	0.24506	0.53846	0.48506	0.32051	0.63158	0	0.7	0.53333	0.66667	0.44118	0.5	0.52308	0.48221	0.38012	0.35294	0.42292	0.6166	0.46296	0.56618	0.30994	0.45538	0.41538	0.31111	0.57692	0	0.39181	0.44872	0.37879	0	0.57143	0.41818	0	0.47077	0.50362	0.43077	0.53333	0.11765	0.26316	0.74242	0.3913	0.5	0.42857	0.38562	0.175	0.59	0.48913	0.5582	0.39474	0.51183	0	0.44762	0.83333	0.66667	0	0.33333	0.5	0.41667
Subject_025	0.46154	0.66667	0.66667	0.6	0	0.58095	0.52941	0.56158	0.59274	0.37619	0.54032	0.55682	0.8	0.54234	0.47619	0.3	0.69167	0.63	0.46429	0.6044	0.52381	0.48551	0.27273	0.625	0.16364	0.5	0.55556	0.55172	0.56884	0.51471	0.58095	0.45887	0.33333	0.52923	0.37778	0.62821	0.6	1	0.61905	0.6	0.5	0.6	0.62846	0.66667	0.53158	0.6	0	0.32632	0.42381	0.56322	0.47059	0.65	0.54167	0.57576	0.66667	0.66667	0.525	0.4664	0.59167	0.52778	0.51579	0.66667	0.26667	0.55714	0.66667	0.72923	0.63736	0.58095	0.52381	0.53941	0.50327	0.61905	0.66667	0.4	0.75	0.46667	0.7619	0.56618	0.69444	0.44118	0.46667	0.4	0.47712	0.39048	0.51385	0.5	0.55914	0.53986	0.58242	0.53024	0.57011	0.54762	0.49538	0.47783	0.41991	0.43385	0.42105	0.59476	0.6087	0.51634	0.46667	0.46429	0.74242	0.71429	0	0.71429	0.33333	0.45455	0.625	0.66667	0.63971	0.63333	0.68831	0.51282	0.60606	0.64103	0.83333	0.3	0.67568	0.44444	0.63306	0.68571	0.61149	0.37879	0.53333	0.6166	0.48485	1	0.11111	0.56316	0.57143
Subject_026	0.37143	0.83333	0.5322	0.50909	0.36029	0.46667	0.47368	0.61667	0.54248	0.83333	0.30909	0.46199	0.48718	0.58333	0.49524	0.39394	0.51429	0	0.52258	0.52778	0.50154	0.48421	0.83333	0.39706	0.48923	0.53333	0.33333	0.46667	0.575	0.375	0.36111	0.47333	0.66667	0.28758	0.66667	0.48571	0.63889	0.51634	0.6	0.60714	0.61111	0.48276	0.52	0.57692	0.7193	0	0.83333	0.4058	0.36759	0.46439	0.3	0.44269	0.49091	0.44444	0.27473	0.45029	0.28571	0.56825	0.30147	0.28758	0.20513	0.4381	0	0.37255	0.31111	0.47009	0.55147	1	0.45333	0.42424	0.55847	0.34167	0.41579	0.53333	0.52632	0.69524	0.4	0.71429	0.24176	0.66667	0.66667	0.77778	0.7	0.47895	0.35294	0.49265	0.38462	0.41991	0.53247	0.62055	0.58571	0.55411	0.61576	0.48615	0.060606	0.50345	0.45833	0.42647	0.63158	0.45055	0.59091	0.50725	0.71429	0.46316	1	0.50735	0.25833	0.5625	0.4	0.33918	0.40615	0	0.5	0.66667	0.54462	0.45714	0	0.47619	0.56209	0.73333	0.57143	0.42857	0.33333	0.53333	0.53333	0.072727	0.15556	0.39167	0.3	0.40523	1
Subject_027	0.47667	0.53333	0.37255	0.58333	0.51812	0.22727	0.36364	0.4	0.4381	0.52632	0.51634	0.68736	0.54945	0.66667	0.6	0.54433	0.65714	0.51634	0.52	0.5584	0.47619	0.62092	0.54762	0.34066	0.5731	0.57143	0.48485	0.56316	0.49195	0.54943	0.57576	0.55731	0.44853	0.58893	0.4902	0.51082	0.30833	0	0.66667	1	0	0.44118	0.53684	0.66667	0.45833	0.66667	0.6	0.59048	0.47619	0.60714	0.58824	0.37879	0.475	0.57143	0.45055	0.41667	0.48485	0.42857	0.4902	0.40909	0.53595	0.56061	0.34545	0.46667	0.59167	0.72688	0.43939	0.48718	0.61935	0.46154	0.58442	0.51579	0.57143	0.59559	0.58824	0.5641	0.59091	0.65934	0.27273	0.72222	0.66667	0	0.5	0.54	0.42857	0.67273	0.39474	0.42857	0.61957	0.62381	0.45263	0.64103	0.44118	0.5	0.57246	0.61492	0.57778	0.52536	0.52288	0.68571	0.54971	0.34559	1	0.64286	0	0.39394	0.48188	0.49538	0.52923	0.54211	0.41912	0.61957	0.57143	0.25758	0.52422	0.47077	0.66667	0.53333	0.58009	0.73333	0.7	0.46429	0.55714	0.8	0.47273	0.6	0.4	0.57143	0.64444	0.46667	0.61
Subject_028	0.48913	0.78571	0.40333	0.61538	0.63158	0.37154	0.83333	0.66667	0.58974	0.64835	0.36364	0.60526	0.46154	0.59341	0.8	0.52709	0.58462	0.46154	0.53846	0.64835	0.56695	0.64706	0.64327	0.51383	0.70526	0.75556	0.56316	0.65714	0.43667	0.63399	0.58824	0.75132	0.34737	0.28788	0.19444	0.86667	0.4386	0	0.5731	0.51111	0.625	0.48485	0.73529	0.82143	0.66234	0.25	0.6	0.54545	0.75	0.56667	0.52747	0.51136	0.56044	0.56667	0.575	0.34066	0.6381	0.52727	0.19048	0.61667	0.53846	0.6044	0.5	0.9	0.66667	0.50345	0.47253	0.67532	0.56667	0.33333	0.73333	0.70909	0.57368	0.62573	0.45714	0.47436	0.51667	0.59091	0.50833	0.57143	0.66912	0.52727	0.69697	0.69444	0.725	0.66013	0.68947	0.75556	0.54545	0.60819	0.5848	0.47186	0.70333	0.56209	0.55238	0.62055	0.64762	0.62771	0.63333	0.71429	0.65934	0.41176	0	1	0.67857	0.67619	0.36364	0.42462	0.52228	0.41026	0.088889	0.46897	0.40456	0.32749	0.58974	0.48667	0.55128	0.49802	0.63333	0.28571	0.53333	0.7619	0.64103	0.6	0.5	0.4	0.67619	0.58333	0.7	0.75641	0.74265
Subject_029	0.52857	0.54978	0.50952	0.44444	0.2	0.50333	0.57667	0.52632	0.64286	0.49451	0.37895	0.65527	0.6732	0.62169	0.58333	0.69444	0.55797	0.4	0.53667	0.57353	0	0.34286	0.69697	0.4381	0.2	1	0.66667	0.48571	0.59829	0.56126	0.37255	0.48538	0.4381	0.58242	0.575	0.56725	0.29487	0	0.71429	0.5	0.5	0.47368	0.54386	0.61905	0.56807	0	0.72727	0.42857	0.4	0.61538	0.49673	0.58498	0.42484	0.52814	0.38596	0.53571	0.48095	0.38961	0.34286	0.31667	0.35897	0.3619	0.33333	0.67857	0.62632	0.47794	0.5471	0.53986	0.66667	0.47619	0.53333	0.46753	0.69231	0.65714	0.59048	0.67949	0.38095	0.55556	0.33333	0.45455	0.71429	0.58333	1	0.55682	0.58391	0.42857	0.51232	0.48913	0.48551	0.625	0.55556	0.65497	0.59358	0.44729	0.74286	0.52747	0.58154	0.58495	0.54194	0.48221	0.36316	0.50476	0.5	0.7	0.28571	0.71429	0.66667	0.66667	0.52381	0.47253	0.66176	0.42857	0.58182	0.54412	0.61538	0.60952	0.31868	0.70833	0.46324	0.82051	0.54545	0.53333	0.5	0.75	0.65934	0.52778	0.66667	0.6	0.8	0.66667	0.66667
